"GEOID","GEONAME","Line Number","Title","Estimate","Margin of Error","Percent Estimate","Percent Margin of Error"
620L800US05001,"State House District 1 (2022), Arkansas",0,SELECTED ECONOMIC CHARACTERISTICS,,,,
620L800US05001,"State House District 1 (2022), Arkansas",0.5,,,,,
620L800US05001,"State House District 1 (2022), Arkansas",0.8,EMPLOYMENT STATUS,,,,
620L800US05001,"State House District 1 (2022), Arkansas",1,Population 16 years and over,"25,016",+/-717,"25,016",(X)
620L800US05001,"State House District 1 (2022), Arkansas",2,In labor force,"13,593",+/-578,54.3,+/-2.1
620L800US05001,"State House District 1 (2022), Arkansas",3,Civilian labor force,"13,593",+/-578,54.3,+/-2.1
620L800US05001,"State House District 1 (2022), Arkansas",4,Employed,"12,696",+/-578,50.8,+/-2.1
620L800US05001,"State House District 1 (2022), Arkansas",5,Unemployed,897,+/-203,3.6,+/-0.8
620L800US05001,"State House District 1 (2022), Arkansas",6,Armed Forces,0,+/-27,0.0,+/-0.1
620L800US05001,"State House District 1 (2022), Arkansas",7,Not in labor force,"11,423",+/-669,45.7,+/-2.1
620L800US05001,"State House District 1 (2022), Arkansas",7.3,,,,,
620L800US05001,"State House District 1 (2022), Arkansas",8,Civilian labor force,"13,593",+/-578,"13,593",(X)
620L800US05001,"State House District 1 (2022), Arkansas",9,Unemployment Rate,(X),(X),6.6,+/-1.5
620L800US05001,"State House District 1 (2022), Arkansas",9.3,,,,,
620L800US05001,"State House District 1 (2022), Arkansas",10,Females 16 years and over,"12,627",+/-443,"12,627",(X)
620L800US05001,"State House District 1 (2022), Arkansas",11,In labor force,"6,457",+/-403,51.1,+/-3.3
620L800US05001,"State House District 1 (2022), Arkansas",12,Civilian labor force,"6,457",+/-403,51.1,+/-3.3
620L800US05001,"State House District 1 (2022), Arkansas",13,Employed,"6,078",+/-404,48.1,+/-3.3
620L800US05001,"State House District 1 (2022), Arkansas",13.3,,,,,
620L800US05001,"State House District 1 (2022), Arkansas",14,Own children of the householder under 6 years,"1,837",+/-242,"1,837",(X)
620L800US05001,"State House District 1 (2022), Arkansas",15,All parents in family in labor force,"1,218",+/-197,66.3,+/-7.5
