"GEOID","GEONAME","Line Number","Title","Estimate","Margin of Error","Percent Estimate","Percent Margin of Error"
620L800US13001,"State House District 1 (2022), Georgia",0,SELECTED ECONOMIC CHARACTERISTICS,,,,
620L800US13001,"State House District 1 (2022), Georgia",0.5,,,,,
620L800US13001,"State House District 1 (2022), Georgia",0.8,EMPLOYMENT STATUS,,,,
620L800US13001,"State House District 1 (2022), Georgia",1,Population 16 years and over,"46,714","+/-1,504","46,714",(X)
620L800US13001,"State House District 1 (2022), Georgia",2,In labor force,"25,670","+/-1,102",55.0,+/-1.7
620L800US13001,"State House District 1 (2022), Georgia",3,Civilian labor force,"25,623","+/-1,108",54.9,+/-1.7
620L800US13001,"State House District 1 (2022), Georgia",4,Employed,"24,265","+/-1,107",51.9,+/-1.7
620L800US13001,"State House District 1 (2022), Georgia",5,Unemployed,"1,358",+/-311,2.9,+/-0.7
620L800US13001,"State House District 1 (2022), Georgia",6,Armed Forces,47,+/-48,0.1,+/-0.1
620L800US13001,"State House District 1 (2022), Georgia",7,Not in labor force,"21,044","+/-1,079",45.0,+/-1.7
620L800US13001,"State House District 1 (2022), Georgia",7.3,,,,,
620L800US13001,"State House District 1 (2022), Georgia",8,Civilian labor force,"25,623","+/-1,108","25,623",(X)
620L800US13001,"State House District 1 (2022), Georgia",9,Unemployment Rate,(X),(X),5.3,+/-1.2
620L800US13001,"State House District 1 (2022), Georgia",9.3,,,,,
620L800US13001,"State House District 1 (2022), Georgia",10,Females 16 years and over,"23,867",+/-847,"23,867",(X)
620L800US13001,"State House District 1 (2022), Georgia",11,In labor force,"12,118",+/-678,50.8,+/-2.2
620L800US13001,"State House District 1 (2022), Georgia",12,Civilian labor force,"12,113",+/-678,50.8,+/-2.2
620L800US13001,"State House District 1 (2022), Georgia",13,Employed,"11,507",+/-700,48.2,+/-2.3
620L800US13001,"State House District 1 (2022), Georgia",13.3,,,,,
620L800US13001,"State House District 1 (2022), Georgia",14,Own children of the householder under 6 years,"3,510",+/-305,"3,510",(X)
620L800US13001,"State House District 1 (2022), Georgia",15,All parents in family in labor force,"2,208",+/-284,62.9,+/-8.5
620L800US13001,"State House District 1 (2022), Georgia",15.3,,,,,
620L800US13001,"State House District 1 (2022), Georgia",16,Own children of the householder 6 to 17 years,"7,310",+/-603,"7,310",(X)
620L800US13001,"State House District 1 (2022), Georgia",17,All parents in family in labor force,"5,172",+/-600,70.8,+/-6.1
620L800US13001,"State House District 1 (2022), Georgia",17.3,,,,,
620L800US13001,"State House District 1 (2022), Georgia",17.5,COMMUTING TO WORK,,,,
620L800US13001,"State House District 1 (2022), Georgia",18,Workers 16 years and over,"23,742","+/-1,107","23,742",(X)
620L800US13001,"State House District 1 (2022), Georgia",19,"Car, truck, or van -- drove alone","19,000","+/-1,060",80.0,+/-2.6
620L800US13001,"State House District 1 (2022), Georgia",20,"Car, truck, or van -- carpooled","2,523",+/-467,10.6,+/-2.0
620L800US13001,"State House District 1 (2022), Georgia",21,Public transportation (excluding taxicab),27,+/-34,0.1,+/-0.1
620L800US13001,"State House District 1 (2022), Georgia",22,Walked,700,+/-252,2.9,+/-1.0
620L800US13001,"State House District 1 (2022), Georgia",23,Other means,159,+/-89,0.7,+/-0.4
620L800US13001,"State House District 1 (2022), Georgia",24,Worked from home,"1,333",+/-303,5.6,+/-1.2
620L800US13001,"State House District 1 (2022), Georgia",24.3,,,,,
620L800US13001,"State House District 1 (2022), Georgia",25,Mean travel time to work (minutes),28.6,+/-2.2,(X),(X)
620L800US13001,"State House District 1 (2022), Georgia",25.3,,,,,
620L800US13001,"State House District 1 (2022), Georgia",25.5,OCCUPATION,,,,
620L800US13001,"State House District 1 (2022), Georgia",26,Civilian employed population 16 years and over,"24,265","+/-1,107","24,265",(X)
620L800US13001,"State House District 1 (2022), Georgia",27,"Management, business, science, and arts occupations","6,736",+/-703,27.8,+/-2.3
620L800US13001,"State House District 1 (2022), Georgia",28,Service occupations,"4,176",+/-405,17.2,+/-1.6
620L800US13001,"State House District 1 (2022), Georgia",29,Sales and office occupations,"5,651",+/-550,23.3,+/-2.1
620L800US13001,"State House District 1 (2022), Georgia",30,"Natural resources, construction, and maintenance occupations","3,356",+/-432,13.8,+/-1.8
620L800US13001,"State House District 1 (2022), Georgia",31,"Production, transportation, and material moving occupations","4,346",+/-613,17.9,+/-2.3
620L800US13001,"State House District 1 (2022), Georgia",31.3,,,,,
620L800US13001,"State House District 1 (2022), Georgia",31.5,INDUSTRY,,,,
620L800US13001,"State House District 1 (2022), Georgia",32,Civilian employed population 16 years and over,"24,265","+/-1,107","24,265",(X)
620L800US13001,"State House District 1 (2022), Georgia",33,"Agriculture, forestry, fishing and hunting, and mining",249,+/-147,1.0,+/-0.6
620L800US13001,"State House District 1 (2022), Georgia",34,Construction,"2,475",+/-413,10.2,+/-1.7
620L800US13001,"State House District 1 (2022), Georgia",35,Manufacturing,"4,123",+/-515,17.0,+/-2.1
620L800US13001,"State House District 1 (2022), Georgia",36,Wholesale trade,367,+/-161,1.5,+/-0.7
620L800US13001,"State House District 1 (2022), Georgia",37,Retail trade,"2,522",+/-413,10.4,+/-1.7
620L800US13001,"State House District 1 (2022), Georgia",38,"Transportation and warehousing, and utilities","1,819",+/-456,7.5,+/-1.7
620L800US13001,"State House District 1 (2022), Georgia",39,Information,255,+/-125,1.1,+/-0.5
620L800US13001,"State House District 1 (2022), Georgia",40,"Finance and insurance, and real estate and rental and leasing","1,466",+/-380,6.0,+/-1.5
620L800US13001,"State House District 1 (2022), Georgia",41,"Professional, scientific, and management, and administrative and waste management services","1,771",+/-397,7.3,+/-1.6
620L800US13001,"State House District 1 (2022), Georgia",42,"Educational services, and health care and social assistance","5,186",+/-536,21.4,+/-1.9
620L800US13001,"State House District 1 (2022), Georgia",43,"Arts, entertainment, and recreation, and accommodation and food services","2,375",+/-400,9.8,+/-1.6
620L800US13001,"State House District 1 (2022), Georgia",44,"Other services, except public administration",926,+/-253,3.8,+/-1.0
620L800US13001,"State House District 1 (2022), Georgia",45,Public administration,731,+/-230,3.0,+/-0.9
620L800US13001,"State House District 1 (2022), Georgia",45.3,,,,,
620L800US13001,"State House District 1 (2022), Georgia",45.5,CLASS OF WORKER,,,,
620L800US13001,"State House District 1 (2022), Georgia",46,Civilian employed population 16 years and over,"24,265","+/-1,107","24,265",(X)
620L800US13001,"State House District 1 (2022), Georgia",47,Private wage and salary workers,"19,978",+/-981,82.3,+/-1.8
620L800US13001,"State House District 1 (2022), Georgia",48,Government workers,"2,681",+/-387,11.0,+/-1.4
620L800US13001,"State House District 1 (2022), Georgia",49,Self-employed in own not incorporated business workers,"1,559",+/-307,6.4,+/-1.2
620L800US13001,"State House District 1 (2022), Georgia",50,Unpaid family workers,47,+/-40,0.2,+/-0.2
620L800US13001,"State House District 1 (2022), Georgia",50.3,,,,,
620L800US13001,"State House District 1 (2022), Georgia",50.5,INCOME AND BENEFITS (IN 2021 INFLATION-ADJUSTED DOLLARS),,,,
620L800US13001,"State House District 1 (2022), Georgia",51,Total households,"22,031",+/-728,"22,031",(X)
620L800US13001,"State House District 1 (2022), Georgia",52,"Less than $10,000","1,295",+/-256,5.9,+/-1.1
620L800US13001,"State House District 1 (2022), Georgia",53,"$10,000 to $14,999","1,351",+/-327,6.1,+/-1.5
620L800US13001,"State House District 1 (2022), Georgia",54,"$15,000 to $24,999","2,870",+/-459,13.0,+/-2.2
620L800US13001,"State House District 1 (2022), Georgia",55,"$25,000 to $34,999","2,826",+/-432,12.8,+/-1.8
620L800US13001,"State House District 1 (2022), Georgia",56,"$35,000 to $49,999","3,872",+/-440,17.6,+/-1.9
620L800US13001,"State House District 1 (2022), Georgia",57,"$50,000 to $74,999","3,849",+/-483,17.5,+/-2.1
620L800US13001,"State House District 1 (2022), Georgia",58,"$75,000 to $99,999","2,596",+/-368,11.8,+/-1.6
620L800US13001,"State House District 1 (2022), Georgia",59,"$100,000 to $149,999","2,003",+/-314,9.1,+/-1.4
620L800US13001,"State House District 1 (2022), Georgia",60,"$150,000 to $199,999",661,+/-162,3.0,+/-0.7
620L800US13001,"State House District 1 (2022), Georgia",61,"$200,000 or more",708,+/-196,3.2,+/-0.9
620L800US13001,"State House District 1 (2022), Georgia",62,Median household income (dollars),"43,890","+/-1,995",(X),(X)
620L800US13001,"State House District 1 (2022), Georgia",63,Mean household income (dollars),"62,006","+/-2,736",(X),(X)
620L800US13001,"State House District 1 (2022), Georgia",63.3,,,,,
620L800US13001,"State House District 1 (2022), Georgia",64,With earnings,"15,511",+/-693,70.4,+/-2.1
620L800US13001,"State House District 1 (2022), Georgia",65,Mean earnings (dollars),"62,565","+/-2,878",(X),(X)
620L800US13001,"State House District 1 (2022), Georgia",66,With Social Security,"9,047",+/-577,41.1,+/-2.0
620L800US13001,"State House District 1 (2022), Georgia",67,Mean Social Security income (dollars),"19,867",+/-836,(X),(X)
620L800US13001,"State House District 1 (2022), Georgia",68,With retirement income,"4,597",+/-517,20.9,+/-2.2
620L800US13001,"State House District 1 (2022), Georgia",69,Mean retirement income (dollars),"21,839","+/-2,920",(X),(X)
620L800US13001,"State House District 1 (2022), Georgia",69.3,,,,,
620L800US13001,"State House District 1 (2022), Georgia",70,With Supplemental Security Income,"1,658",+/-341,7.5,+/-1.5
620L800US13001,"State House District 1 (2022), Georgia",71,Mean Supplemental Security Income (dollars),"10,726","+/-1,487",(X),(X)
620L800US13001,"State House District 1 (2022), Georgia",72,With cash public assistance income,528,+/-237,2.4,+/-1.1
620L800US13001,"State House District 1 (2022), Georgia",73,Mean cash public assistance income (dollars),"2,820","+/-1,024",(X),(X)
620L800US13001,"State House District 1 (2022), Georgia",74,With Food Stamp/SNAP benefits in the past 12 months,"2,565",+/-367,11.6,+/-1.6
620L800US13001,"State House District 1 (2022), Georgia",74.3,,,,,
620L800US13001,"State House District 1 (2022), Georgia",75,Families,"14,931",+/-765,"14,931",(X)
620L800US13001,"State House District 1 (2022), Georgia",76,"Less than $10,000",395,+/-136,2.6,+/-0.9
620L800US13001,"State House District 1 (2022), Georgia",77,"$10,000 to $14,999",360,+/-158,2.4,+/-1.0
620L800US13001,"State House District 1 (2022), Georgia",78,"$15,000 to $24,999","1,378",+/-282,9.2,+/-1.9
620L800US13001,"State House District 1 (2022), Georgia",79,"$25,000 to $34,999","1,827",+/-374,12.2,+/-2.3
620L800US13001,"State House District 1 (2022), Georgia",80,"$35,000 to $49,999","2,609",+/-377,17.5,+/-2.5
620L800US13001,"State House District 1 (2022), Georgia",81,"$50,000 to $74,999","3,216",+/-465,21.5,+/-2.8
620L800US13001,"State House District 1 (2022), Georgia",82,"$75,000 to $99,999","2,148",+/-343,14.4,+/-2.2
620L800US13001,"State House District 1 (2022), Georgia",83,"$100,000 to $149,999","1,771",+/-311,11.9,+/-2.1
620L800US13001,"State House District 1 (2022), Georgia",84,"$150,000 to $199,999",612,+/-153,4.1,+/-1.0
620L800US13001,"State House District 1 (2022), Georgia",85,"$200,000 or more",615,+/-191,4.1,+/-1.3
620L800US13001,"State House District 1 (2022), Georgia",86,Median family income (dollars),"56,624","+/-5,029",(X),(X)
620L800US13001,"State House District 1 (2022), Georgia",87,Mean family income (dollars),"73,371","+/-3,805",(X),(X)
620L800US13001,"State House District 1 (2022), Georgia",87.3,,,,,
620L800US13001,"State House District 1 (2022), Georgia",88,Per capita income (dollars),"25,099","+/-1,096",(X),(X)
620L800US13001,"State House District 1 (2022), Georgia",88.3,,,,,
620L800US13001,"State House District 1 (2022), Georgia",89,Nonfamily households,"7,100",+/-648,"7,100",(X)
620L800US13001,"State House District 1 (2022), Georgia",90,Median nonfamily income (dollars),"26,195","+/-2,348",(X),(X)
620L800US13001,"State House District 1 (2022), Georgia",91,Mean nonfamily income (dollars),"36,429","+/-3,459",(X),(X)
620L800US13001,"State House District 1 (2022), Georgia",91.3,,,,,
620L800US13001,"State House District 1 (2022), Georgia",92,Median earnings for workers (dollars),"30,096","+/-1,560",(X),(X)
620L800US13001,"State House District 1 (2022), Georgia",93,"Median earnings for male full-time, year-round workers (dollars)","44,355","+/-1,158",(X),(X)
620L800US13001,"State House District 1 (2022), Georgia",94,"Median earnings for female full-time, year-round workers (dollars)","37,024","+/-1,398",(X),(X)
620L800US13001,"State House District 1 (2022), Georgia",94.3,,,,,
620L800US13001,"State House District 1 (2022), Georgia",94.5,HEALTH INSURANCE COVERAGE,,,,
620L800US13001,"State House District 1 (2022), Georgia",95,Civilian noninstitutionalized population,"56,182","+/-1,773","56,182",(X)
620L800US13001,"State House District 1 (2022), Georgia",96,With health insurance coverage,"47,751","+/-1,629",85.0,+/-1.5
620L800US13001,"State House District 1 (2022), Georgia",97,With private health insurance,"33,342","+/-1,472",59.3,+/-2.4
620L800US13001,"State House District 1 (2022), Georgia",98,With public coverage,"21,990","+/-1,372",39.1,+/-1.9
620L800US13001,"State House District 1 (2022), Georgia",99,No health insurance coverage,"8,431",+/-928,15.0,+/-1.5
620L800US13001,"State House District 1 (2022), Georgia",99.3,,,,,
620L800US13001,"State House District 1 (2022), Georgia",100,Civilian noninstitutionalized population under 19 years,"12,460",+/-668,"12,460",(X)
620L800US13001,"State House District 1 (2022), Georgia",101,No health insurance coverage,"1,349",+/-416,10.8,+/-3.3
620L800US13001,"State House District 1 (2022), Georgia",101.3,,,,,
620L800US13001,"State House District 1 (2022), Georgia",102,Civilian noninstitutionalized population 19 to 64 years,"32,978","+/-1,309","32,978",(X)
620L800US13001,"State House District 1 (2022), Georgia",103,In labor force:,"23,505","+/-1,046","23,505",(X)
620L800US13001,"State House District 1 (2022), Georgia",104,Employed:,"22,255","+/-1,034","22,255",(X)
620L800US13001,"State House District 1 (2022), Georgia",105,With health insurance coverage,"18,100",+/-991,81.3,+/-2.5
620L800US13001,"State House District 1 (2022), Georgia",106,With private health insurance,"16,626",+/-957,74.7,+/-2.7
620L800US13001,"State House District 1 (2022), Georgia",107,With public coverage,"1,929",+/-434,8.7,+/-1.9
620L800US13001,"State House District 1 (2022), Georgia",108,No health insurance coverage,"4,155",+/-586,18.7,+/-2.5
620L800US13001,"State House District 1 (2022), Georgia",109,Unemployed:,"1,250",+/-301,"1,250",(X)
620L800US13001,"State House District 1 (2022), Georgia",110,With health insurance coverage,585,+/-184,46.8,+/-13.3
620L800US13001,"State House District 1 (2022), Georgia",111,With private health insurance,475,+/-164,38.0,+/-12.0
620L800US13001,"State House District 1 (2022), Georgia",112,With public coverage,126,+/-86,10.1,+/-6.8
620L800US13001,"State House District 1 (2022), Georgia",113,No health insurance coverage,665,+/-257,53.2,+/-13.3
620L800US13001,"State House District 1 (2022), Georgia",114,Not in labor force:,"9,473",+/-925,"9,473",(X)
620L800US13001,"State House District 1 (2022), Georgia",115,With health insurance coverage,"7,324",+/-788,77.3,+/-3.8
620L800US13001,"State House District 1 (2022), Georgia",116,With private health insurance,"3,781",+/-486,39.9,+/-4.8
620L800US13001,"State House District 1 (2022), Georgia",117,With public coverage,"4,291",+/-691,45.3,+/-5.1
620L800US13001,"State House District 1 (2022), Georgia",118,No health insurance coverage,"2,149",+/-426,22.7,+/-3.8
620L800US13001,"State House District 1 (2022), Georgia",118.3,,,,,
620L800US13001,"State House District 1 (2022), Georgia",118.5,PERCENTAGE OF FAMILIES AND PEOPLE WHOSE INCOME IN THE PAST 12 MONTHS IS BELOW THE POVERTY LEVEL,,,,
620L800US13001,"State House District 1 (2022), Georgia",119,All families,(X),(X),10.1,+/-1.6
620L800US13001,"State House District 1 (2022), Georgia",120,With related children of the householder under 18 years,(X),(X),16.1,+/-4.1
620L800US13001,"State House District 1 (2022), Georgia",121,With related children of the householder under 5 years only,(X),(X),13.1,+/-6.8
620L800US13001,"State House District 1 (2022), Georgia",122,Married couple families,(X),(X),6.8,+/-1.6
620L800US13001,"State House District 1 (2022), Georgia",123,With related children of the householder under 18 years,(X),(X),10.4,+/-4.1
620L800US13001,"State House District 1 (2022), Georgia",124,With related children of the householder under 5 years only,(X),(X),6.0,+/-5.0
620L800US13001,"State House District 1 (2022), Georgia",125,"Families with female householder, no spouse present",(X),(X),22.7,+/-5.6
620L800US13001,"State House District 1 (2022), Georgia",126,With related children of the householder under 18 years,(X),(X),29.9,+/-8.2
620L800US13001,"State House District 1 (2022), Georgia",127,With related children of the householder under 5 years only,(X),(X),24.9,+/-17.8
620L800US13001,"State House District 1 (2022), Georgia",127.3,,,,,
620L800US13001,"State House District 1 (2022), Georgia",128,All people,(X),(X),14.7,+/-1.9
620L800US13001,"State House District 1 (2022), Georgia",129,Under 18 years,(X),(X),17.9,+/-4.5
620L800US13001,"State House District 1 (2022), Georgia",130,Related children of the householder under 18 years,(X),(X),17.1,+/-4.3
620L800US13001,"State House District 1 (2022), Georgia",131,Related children of the householder under 5 years,(X),(X),19.6,+/-6.7
620L800US13001,"State House District 1 (2022), Georgia",132,Related children of the householder 5 to 17 years,(X),(X),16.2,+/-5.0
620L800US13001,"State House District 1 (2022), Georgia",133,18 years and over,(X),(X),13.9,+/-1.7
620L800US13001,"State House District 1 (2022), Georgia",134,18 to 64 years,(X),(X),14.5,+/-2.2
620L800US13001,"State House District 1 (2022), Georgia",135,65 years and over,(X),(X),11.8,+/-2.9
620L800US13001,"State House District 1 (2022), Georgia",136,People in families,(X),(X),11.5,+/-2.3
620L800US13001,"State House District 1 (2022), Georgia",137,Unrelated individuals 15 years and over,(X),(X),30.6,+/-4.3
620L800US13002,"State House District 2 (2022), Georgia",0,SELECTED ECONOMIC CHARACTERISTICS,,,,
620L800US13002,"State House District 2 (2022), Georgia",0.5,,,,,
620L800US13002,"State House District 2 (2022), Georgia",0.8,EMPLOYMENT STATUS,,,,
620L800US13002,"State House District 2 (2022), Georgia",1,Population 16 years and over,"51,255","+/-2,198","51,255",(X)
620L800US13002,"State House District 2 (2022), Georgia",2,In labor force,"33,524","+/-1,884",65.4,+/-2.0
620L800US13002,"State House District 2 (2022), Georgia",3,Civilian labor force,"33,385","+/-1,908",65.1,+/-2.0
620L800US13002,"State House District 2 (2022), Georgia",4,Employed,"30,678","+/-1,917",59.9,+/-2.4
620L800US13002,"State House District 2 (2022), Georgia",5,Unemployed,"2,707",+/-506,5.3,+/-1.0
620L800US13002,"State House District 2 (2022), Georgia",6,Armed Forces,139,+/-155,0.3,+/-0.3
620L800US13002,"State House District 2 (2022), Georgia",7,Not in labor force,"17,731","+/-1,159",34.6,+/-2.0
620L800US13002,"State House District 2 (2022), Georgia",7.3,,,,,
620L800US13002,"State House District 2 (2022), Georgia",8,Civilian labor force,"33,385","+/-1,908","33,385",(X)
620L800US13002,"State House District 2 (2022), Georgia",9,Unemployment Rate,(X),(X),8.1,+/-1.5
620L800US13002,"State House District 2 (2022), Georgia",9.3,,,,,
620L800US13002,"State House District 2 (2022), Georgia",10,Females 16 years and over,"26,459","+/-1,204","26,459",(X)
620L800US13002,"State House District 2 (2022), Georgia",11,In labor force,"15,733",+/-957,59.5,+/-2.3
620L800US13002,"State House District 2 (2022), Georgia",12,Civilian labor force,"15,733",+/-957,59.5,+/-2.3
