"GEOID","GEONAME","Line Number","Title","Estimate","Margin of Error","Percent Estimate","Percent Margin of Error"
620L800US16001,"State House District 1 (2022), Idaho",0,SELECTED ECONOMIC CHARACTERISTICS,,,,
620L800US16001,"State House District 1 (2022), Idaho",0.5,,,,,
620L800US16001,"State House District 1 (2022), Idaho",0.8,EMPLOYMENT STATUS,,,,
620L800US16001,"State House District 1 (2022), Idaho",1,Population 16 years and over,"43,367",+/-614,"43,367",(X)
620L800US16001,"State House District 1 (2022), Idaho",2,In labor force,"22,943",+/-902,52.9,+/-1.9
620L800US16001,"State House District 1 (2022), Idaho",3,Civilian labor force,"22,943",+/-902,52.9,+/-1.9
620L800US16001,"State House District 1 (2022), Idaho",4,Employed,"22,050",+/-927,50.8,+/-1.9
620L800US16001,"State House District 1 (2022), Idaho",5,Unemployed,893,+/-254,2.1,+/-0.6
620L800US16001,"State House District 1 (2022), Idaho",6,Armed Forces,0,+/-30,0.0,+/-0.1
620L800US16001,"State House District 1 (2022), Idaho",7,Not in labor force,"20,424",+/-818,47.1,+/-1.9
620L800US16001,"State House District 1 (2022), Idaho",7.3,,,,,
620L800US16001,"State House District 1 (2022), Idaho",8,Civilian labor force,"22,943",+/-902,"22,943",(X)
620L800US16001,"State House District 1 (2022), Idaho",9,Unemployment Rate,(X),(X),3.9,+/-1.1
620L800US16001,"State House District 1 (2022), Idaho",9.3,,,,,
620L800US16001,"State House District 1 (2022), Idaho",10,Females 16 years and over,"21,902",+/-395,"21,902",(X)
620L800US16001,"State House District 1 (2022), Idaho",11,In labor force,"10,531",+/-556,48.1,+/-2.3
620L800US16001,"State House District 1 (2022), Idaho",12,Civilian labor force,"10,531",+/-556,48.1,+/-2.3
620L800US16001,"State House District 1 (2022), Idaho",13,Employed,"10,171",+/-573,46.4,+/-2.4
620L800US16001,"State House District 1 (2022), Idaho",13.3,,,,,
620L800US16001,"State House District 1 (2022), Idaho",14,Own children of the householder under 6 years,"3,107",+/-287,"3,107",(X)
620L800US16001,"State House District 1 (2022), Idaho",15,All parents in family in labor force,"1,547",+/-267,49.8,+/-6.7
620L800US16001,"State House District 1 (2022), Idaho",15.3,,,,,
620L800US16001,"State House District 1 (2022), Idaho",16,Own children of the householder 6 to 17 years,"6,927",+/-341,"6,927",(X)
620L800US16001,"State House District 1 (2022), Idaho",17,All parents in family in labor force,"4,553",+/-507,65.7,+/-6.2
620L800US16001,"State House District 1 (2022), Idaho",17.3,,,,,
620L800US16001,"State House District 1 (2022), Idaho",17.5,COMMUTING TO WORK,,,,
620L800US16001,"State House District 1 (2022), Idaho",18,Workers 16 years and over,"21,608",+/-931,"21,608",(X)
620L800US16001,"State House District 1 (2022), Idaho",19,"Car, truck, or van -- drove alone","16,649",+/-921,77.1,+/-2.7
620L800US16001,"State House District 1 (2022), Idaho",20,"Car, truck, or van -- carpooled","1,779",+/-390,8.2,+/-1.8
620L800US16001,"State House District 1 (2022), Idaho",21,Public transportation (excluding taxicab),178,+/-77,0.8,+/-0.4
620L800US16001,"State House District 1 (2022), Idaho",22,Walked,676,+/-231,3.1,+/-1.0
620L800US16001,"State House District 1 (2022), Idaho",23,Other means,589,+/-256,2.7,+/-1.2
620L800US16001,"State House District 1 (2022), Idaho",24,Worked from home,"1,737",+/-354,8.0,+/-1.6
620L800US16001,"State House District 1 (2022), Idaho",24.3,,,,,
620L800US16001,"State House District 1 (2022), Idaho",25,Mean travel time to work (minutes),23.0,+/-1.1,(X),(X)
620L800US16001,"State House District 1 (2022), Idaho",25.3,,,,,
620L800US16001,"State House District 1 (2022), Idaho",25.5,OCCUPATION,,,,
620L800US16001,"State House District 1 (2022), Idaho",26,Civilian employed population 16 years and over,"22,050",+/-927,"22,050",(X)
620L800US16001,"State House District 1 (2022), Idaho",27,"Management, business, science, and arts occupations","6,854",+/-660,31.1,+/-2.6
620L800US16001,"State House District 1 (2022), Idaho",28,Service occupations,"3,995",+/-531,18.1,+/-2.2
620L800US16001,"State House District 1 (2022), Idaho",29,Sales and office occupations,"4,905",+/-481,22.2,+/-1.9
620L800US16001,"State House District 1 (2022), Idaho",30,"Natural resources, construction, and maintenance occupations","2,877",+/-363,13.0,+/-1.7
620L800US16001,"State House District 1 (2022), Idaho",31,"Production, transportation, and material moving occupations","3,419",+/-398,15.5,+/-1.8
620L800US16001,"State House District 1 (2022), Idaho",31.3,,,,,
620L800US16001,"State House District 1 (2022), Idaho",31.5,INDUSTRY,,,,
