"GEOID","GEONAME","Line Number","Title","Estimate","Margin of Error","Percent Estimate","Percent Margin of Error"
620L800US21001,"State House District 1 (2022), Kentucky",0,SELECTED ECONOMIC CHARACTERISTICS,,,,
620L800US21001,"State House District 1 (2022), Kentucky",0.5,,,,,
620L800US21001,"State House District 1 (2022), Kentucky",0.8,EMPLOYMENT STATUS,,,,
620L800US21001,"State House District 1 (2022), Kentucky",1,Population 16 years and over,"36,328",+/-976,"36,328",(X)
620L800US21001,"State House District 1 (2022), Kentucky",2,In labor force,"18,769",+/-936,51.7,+/-1.9
620L800US21001,"State House District 1 (2022), Kentucky",3,Civilian labor force,"18,734",+/-929,51.6,+/-1.9
620L800US21001,"State House District 1 (2022), Kentucky",4,Employed,"18,049",+/-918,49.7,+/-1.9
620L800US21001,"State House District 1 (2022), Kentucky",5,Unemployed,685,+/-203,1.9,+/-0.6
620L800US21001,"State House District 1 (2022), Kentucky",6,Armed Forces,35,+/-33,0.1,+/-0.1
620L800US21001,"State House District 1 (2022), Kentucky",7,Not in labor force,"17,559",+/-771,48.3,+/-1.9
620L800US21001,"State House District 1 (2022), Kentucky",7.3,,,,,
620L800US21001,"State House District 1 (2022), Kentucky",8,Civilian labor force,"18,734",+/-929,"18,734",(X)
620L800US21001,"State House District 1 (2022), Kentucky",9,Unemployment Rate,(X),(X),3.7,+/-1.1
620L800US21001,"State House District 1 (2022), Kentucky",9.3,,,,,
620L800US21001,"State House District 1 (2022), Kentucky",10,Females 16 years and over,"18,581",+/-571,"18,581",(X)
620L800US21001,"State House District 1 (2022), Kentucky",11,In labor force,"9,183",+/-612,49.4,+/-2.6
620L800US21001,"State House District 1 (2022), Kentucky",12,Civilian labor force,"9,181",+/-611,49.4,+/-2.6
620L800US21001,"State House District 1 (2022), Kentucky",13,Employed,"8,853",+/-625,47.6,+/-2.7
620L800US21001,"State House District 1 (2022), Kentucky",13.3,,,,,
620L800US21001,"State House District 1 (2022), Kentucky",14,Own children of the householder under 6 years,"2,850",+/-331,"2,850",(X)
620L800US21001,"State House District 1 (2022), Kentucky",15,All parents in family in labor force,"1,907",+/-321,66.9,+/-6.9
620L800US21001,"State House District 1 (2022), Kentucky",15.3,,,,,
620L800US21001,"State House District 1 (2022), Kentucky",16,Own children of the householder 6 to 17 years,"6,340",+/-645,"6,340",(X)
620L800US21001,"State House District 1 (2022), Kentucky",17,All parents in family in labor force,"3,947",+/-599,62.3,+/-7.3
620L800US21001,"State House District 1 (2022), Kentucky",17.3,,,,,
620L800US21001,"State House District 1 (2022), Kentucky",17.5,COMMUTING TO WORK,,,,
620L800US21001,"State House District 1 (2022), Kentucky",18,Workers 16 years and over,"17,802",+/-916,"17,802",(X)
620L800US21001,"State House District 1 (2022), Kentucky",19,"Car, truck, or van -- drove alone","15,140",+/-767,85.0,+/-2.0
620L800US21001,"State House District 1 (2022), Kentucky",20,"Car, truck, or van -- carpooled","1,047",+/-226,5.9,+/-1.2
620L800US21001,"State House District 1 (2022), Kentucky",21,Public transportation (excluding taxicab),138,+/-87,0.8,+/-0.5
620L800US21001,"State House District 1 (2022), Kentucky",22,Walked,217,+/-93,1.2,+/-0.5
620L800US21001,"State House District 1 (2022), Kentucky",23,Other means,267,+/-130,1.5,+/-0.7
620L800US21001,"State House District 1 (2022), Kentucky",24,Worked from home,993,+/-287,5.6,+/-1.5
620L800US21001,"State House District 1 (2022), Kentucky",24.3,,,,,
620L800US21001,"State House District 1 (2022), Kentucky",25,Mean travel time to work (minutes),19.4,+/-0.9,(X),(X)
620L800US21001,"State House District 1 (2022), Kentucky",25.3,,,,,
620L800US21001,"State House District 1 (2022), Kentucky",25.5,OCCUPATION,,,,
620L800US21001,"State House District 1 (2022), Kentucky",26,Civilian employed population 16 years and over,"18,049",+/-918,"18,049",(X)
620L800US21001,"State House District 1 (2022), Kentucky",27,"Management, business, science, and arts occupations","5,209",+/-541,28.9,+/-2.6
620L800US21001,"State House District 1 (2022), Kentucky",28,Service occupations,"3,344",+/-392,18.5,+/-2.0
620L800US21001,"State House District 1 (2022), Kentucky",29,Sales and office occupations,"4,672",+/-519,25.9,+/-2.4
620L800US21001,"State House District 1 (2022), Kentucky",30,"Natural resources, construction, and maintenance occupations","1,674",+/-288,9.3,+/-1.6
620L800US21001,"State House District 1 (2022), Kentucky",31,"Production, transportation, and material moving occupations","3,150",+/-432,17.5,+/-2.2
620L800US21001,"State House District 1 (2022), Kentucky",31.3,,,,,
620L800US21001,"State House District 1 (2022), Kentucky",31.5,INDUSTRY,,,,
620L800US21001,"State House District 1 (2022), Kentucky",32,Civilian employed population 16 years and over,"18,049",+/-918,"18,049",(X)
620L800US21001,"State House District 1 (2022), Kentucky",33,"Agriculture, forestry, fishing and hunting, and mining",434,+/-111,2.4,+/-0.6
620L800US21001,"State House District 1 (2022), Kentucky",34,Construction,"1,292",+/-222,7.2,+/-1.2
620L800US21001,"State House District 1 (2022), Kentucky",35,Manufacturing,"2,215",+/-323,12.3,+/-1.7
620L800US21001,"State House District 1 (2022), Kentucky",36,Wholesale trade,413,+/-140,2.3,+/-0.8
620L800US21001,"State House District 1 (2022), Kentucky",37,Retail trade,"2,315",+/-322,12.8,+/-1.7
