"GEOID","GEONAME","Line Number","Title","Estimate","Margin of Error","Percent Estimate","Percent Margin of Error"
620L800US23001,"State House District 1 (2022), Maine",0,SELECTED ECONOMIC CHARACTERISTICS,,,,
620L800US23001,"State House District 1 (2022), Maine",0.5,,,,,
620L800US23001,"State House District 1 (2022), Maine",0.8,EMPLOYMENT STATUS,,,,
620L800US23001,"State House District 1 (2022), Maine",1,Population 16 years and over,"7,263",+/-276,"7,263",(X)
620L800US23001,"State House District 1 (2022), Maine",2,In labor force,"4,002",+/-246,55.1,+/-3.1
620L800US23001,"State House District 1 (2022), Maine",3,Civilian labor force,"3,990",+/-245,54.9,+/-3.2
620L800US23001,"State House District 1 (2022), Maine",4,Employed,"3,807",+/-242,52.4,+/-3.2
620L800US23001,"State House District 1 (2022), Maine",5,Unemployed,183,+/-60,2.5,+/-0.8
620L800US23001,"State House District 1 (2022), Maine",6,Armed Forces,12,+/-21,0.2,+/-0.3
620L800US23001,"State House District 1 (2022), Maine",7,Not in labor force,"3,261",+/-282,44.9,+/-3.1
620L800US23001,"State House District 1 (2022), Maine",7.3,,,,,
620L800US23001,"State House District 1 (2022), Maine",8,Civilian labor force,"3,990",+/-245,"3,990",(X)
620L800US23001,"State House District 1 (2022), Maine",9,Unemployment Rate,(X),(X),4.6,+/-1.5
620L800US23001,"State House District 1 (2022), Maine",9.3,,,,,
620L800US23001,"State House District 1 (2022), Maine",10,Females 16 years and over,"3,595",+/-202,"3,595",(X)
620L800US23001,"State House District 1 (2022), Maine",11,In labor force,"1,816",+/-191,50.5,+/-4.7
620L800US23001,"State House District 1 (2022), Maine",12,Civilian labor force,"1,806",+/-191,50.2,+/-4.7
620L800US23001,"State House District 1 (2022), Maine",13,Employed,"1,742",+/-187,48.5,+/-4.7
620L800US23001,"State House District 1 (2022), Maine",13.3,,,,,
620L800US23001,"State House District 1 (2022), Maine",14,Own children of the householder under 6 years,463,+/-108,463,(X)
620L800US23001,"State House District 1 (2022), Maine",15,All parents in family in labor force,386,+/-104,83.4,+/-9.1
620L800US23001,"State House District 1 (2022), Maine",15.3,,,,,
620L800US23001,"State House District 1 (2022), Maine",16,Own children of the householder 6 to 17 years,928,+/-135,928,(X)
620L800US23001,"State House District 1 (2022), Maine",17,All parents in family in labor force,771,+/-133,83.1,+/-7.6
620L800US23001,"State House District 1 (2022), Maine",17.3,,,,,
620L800US23001,"State House District 1 (2022), Maine",17.5,COMMUTING TO WORK,,,,
620L800US23001,"State House District 1 (2022), Maine",18,Workers 16 years and over,"3,777",+/-241,"3,777",(X)
620L800US23001,"State House District 1 (2022), Maine",19,"Car, truck, or van -- drove alone","3,006",+/-274,79.6,+/-5.0
620L800US23001,"State House District 1 (2022), Maine",20,"Car, truck, or van -- carpooled",456,+/-153,12.1,+/-4.0
620L800US23001,"State House District 1 (2022), Maine",21,Public transportation (excluding taxicab),0,+/-15,0.0,+/-0.7
620L800US23001,"State House District 1 (2022), Maine",22,Walked,94,+/-88,2.5,+/-2.3
620L800US23001,"State House District 1 (2022), Maine",23,Other means,48,+/-24,1.3,+/-0.7
620L800US23001,"State House District 1 (2022), Maine",24,Worked from home,173,+/-80,4.6,+/-2.1
620L800US23001,"State House District 1 (2022), Maine",24.3,,,,,
620L800US23001,"State House District 1 (2022), Maine",25,Mean travel time to work (minutes),23.1,+/-2.1,(X),(X)
620L800US23001,"State House District 1 (2022), Maine",25.3,,,,,
620L800US23001,"State House District 1 (2022), Maine",25.5,OCCUPATION,,,,
620L800US23001,"State House District 1 (2022), Maine",26,Civilian employed population 16 years and over,"3,807",+/-242,"3,807",(X)
620L800US23001,"State House District 1 (2022), Maine",27,"Management, business, science, and arts occupations","1,143",+/-179,30.0,+/-4.0
620L800US23001,"State House District 1 (2022), Maine",28,Service occupations,671,+/-121,17.6,+/-3.0
620L800US23001,"State House District 1 (2022), Maine",29,Sales and office occupations,624,+/-122,16.4,+/-3.2
620L800US23001,"State House District 1 (2022), Maine",30,"Natural resources, construction, and maintenance occupations",698,+/-136,18.3,+/-3.5
620L800US23001,"State House District 1 (2022), Maine",31,"Production, transportation, and material moving occupations",671,+/-122,17.6,+/-2.8
620L800US23001,"State House District 1 (2022), Maine",31.3,,,,,
620L800US23001,"State House District 1 (2022), Maine",31.5,INDUSTRY,,,,
620L800US23001,"State House District 1 (2022), Maine",32,Civilian employed population 16 years and over,"3,807",+/-242,"3,807",(X)
620L800US23001,"State House District 1 (2022), Maine",33,"Agriculture, forestry, fishing and hunting, and mining",351,+/-91,9.2,+/-2.3
620L800US23001,"State House District 1 (2022), Maine",34,Construction,256,+/-84,6.7,+/-2.3
620L800US23001,"State House District 1 (2022), Maine",35,Manufacturing,418,+/-112,11.0,+/-2.6
620L800US23001,"State House District 1 (2022), Maine",36,Wholesale trade,22,+/-25,0.6,+/-0.7
620L800US23001,"State House District 1 (2022), Maine",37,Retail trade,348,+/-81,9.1,+/-2.2
620L800US23001,"State House District 1 (2022), Maine",38,"Transportation and warehousing, and utilities",255,+/-86,6.7,+/-2.2
620L800US23001,"State House District 1 (2022), Maine",39,Information,17,+/-13,0.4,+/-0.3
620L800US23001,"State House District 1 (2022), Maine",40,"Finance and insurance, and real estate and rental and leasing",342,+/-165,9.0,+/-4.1
620L800US23001,"State House District 1 (2022), Maine",41,"Professional, scientific, and management, and administrative and waste management services",195,+/-73,5.1,+/-2.0
620L800US23001,"State House District 1 (2022), Maine",42,"Educational services, and health care and social assistance","1,019",+/-153,26.8,+/-3.7
620L800US23001,"State House District 1 (2022), Maine",43,"Arts, entertainment, and recreation, and accommodation and food services",171,+/-60,4.5,+/-1.5
620L800US23001,"State House District 1 (2022), Maine",44,"Other services, except public administration",168,+/-67,4.4,+/-1.7
