"GEOID","GEONAME","Line Number","Title","Estimate","Margin of Error","Percent Estimate","Percent Margin of Error"
620L800US30001,"State House District 1 (2022), Montana",0,SELECTED ECONOMIC CHARACTERISTICS,,,,
620L800US30001,"State House District 1 (2022), Montana",0.5,,,,,
620L800US30001,"State House District 1 (2022), Montana",0.8,EMPLOYMENT STATUS,,,,
620L800US30001,"State House District 1 (2022), Montana",1,Population 16 years and over,"7,967",+/-578,"7,967",(X)
620L800US30001,"State House District 1 (2022), Montana",2,In labor force,"3,758",+/-440,47.2,+/-4.4
620L800US30001,"State House District 1 (2022), Montana",3,Civilian labor force,"3,751",+/-439,47.1,+/-4.4
620L800US30001,"State House District 1 (2022), Montana",4,Employed,"3,521",+/-421,44.2,+/-4.2
620L800US30001,"State House District 1 (2022), Montana",5,Unemployed,230,+/-116,2.9,+/-1.5
620L800US30001,"State House District 1 (2022), Montana",6,Armed Forces,7,+/-12,0.1,+/-0.1
620L800US30001,"State House District 1 (2022), Montana",7,Not in labor force,"4,209",+/-471,52.8,+/-4.4
620L800US30001,"State House District 1 (2022), Montana",7.3,,,,,
620L800US30001,"State House District 1 (2022), Montana",8,Civilian labor force,"3,751",+/-439,"3,751",(X)
620L800US30001,"State House District 1 (2022), Montana",9,Unemployment Rate,(X),(X),6.1,+/-3.0
620L800US30001,"State House District 1 (2022), Montana",9.3,,,,,
620L800US30001,"State House District 1 (2022), Montana",10,Females 16 years and over,"4,017",+/-309,"4,017",(X)
620L800US30001,"State House District 1 (2022), Montana",11,In labor force,"1,711",+/-225,42.6,+/-5.5
620L800US30001,"State House District 1 (2022), Montana",12,Civilian labor force,"1,711",+/-225,42.6,+/-5.5
620L800US30001,"State House District 1 (2022), Montana",13,Employed,"1,652",+/-223,41.1,+/-5.4
620L800US30001,"State House District 1 (2022), Montana",13.3,,,,,
620L800US30001,"State House District 1 (2022), Montana",14,Own children of the householder under 6 years,490,+/-144,490,(X)
620L800US30001,"State House District 1 (2022), Montana",15,All parents in family in labor force,208,+/-94,42.4,+/-16.6
620L800US30001,"State House District 1 (2022), Montana",15.3,,,,,
620L800US30001,"State House District 1 (2022), Montana",16,Own children of the householder 6 to 17 years,"1,201",+/-285,"1,201",(X)
620L800US30001,"State House District 1 (2022), Montana",17,All parents in family in labor force,867,+/-275,72.2,+/-11.0
