"GEOID","GEONAME","Line Number","Title","Estimate","Margin of Error","Percent Estimate","Percent Margin of Error"
620L800US33001,"State House District Belknap 01 (2022), New Hampshire",0,SELECTED ECONOMIC CHARACTERISTICS,,,,
620L800US33001,"State House District Belknap 01 (2022), New Hampshire",0.5,,,,,
620L800US33001,"State House District Belknap 01 (2022), New Hampshire",0.8,EMPLOYMENT STATUS,,,,
620L800US33001,"State House District Belknap 01 (2022), New Hampshire",1,Population 16 years and over,"2,986",+/-100,"2,986",(X)
620L800US33001,"State House District Belknap 01 (2022), New Hampshire",2,In labor force,"1,686",+/-136,56.5,+/-4.4
620L800US33001,"State House District Belknap 01 (2022), New Hampshire",3,Civilian labor force,"1,677",+/-137,56.2,+/-4.4
620L800US33001,"State House District Belknap 01 (2022), New Hampshire",4,Employed,"1,609",+/-134,53.9,+/-4.5
620L800US33001,"State House District Belknap 01 (2022), New Hampshire",5,Unemployed,68,+/-53,2.3,+/-1.8
620L800US33001,"State House District Belknap 01 (2022), New Hampshire",6,Armed Forces,9,+/-16,0.3,+/-0.5
620L800US33001,"State House District Belknap 01 (2022), New Hampshire",7,Not in labor force,"1,300",+/-143,43.5,+/-4.4
620L800US33001,"State House District Belknap 01 (2022), New Hampshire",7.3,,,,,
620L800US33001,"State House District Belknap 01 (2022), New Hampshire",8,Civilian labor force,"1,677",+/-137,"1,677",(X)
620L800US33001,"State House District Belknap 01 (2022), New Hampshire",9,Unemployment Rate,(X),(X),4.1,+/-3.1
620L800US33001,"State House District Belknap 01 (2022), New Hampshire",9.3,,,,,
620L800US33001,"State House District Belknap 01 (2022), New Hampshire",10,Females 16 years and over,"1,409",+/-110,"1,409",(X)
620L800US33001,"State House District Belknap 01 (2022), New Hampshire",11,In labor force,756,+/-115,53.7,+/-6.9
620L800US33001,"State House District Belknap 01 (2022), New Hampshire",12,Civilian labor force,756,+/-115,53.7,+/-6.9
620L800US33001,"State House District Belknap 01 (2022), New Hampshire",13,Employed,708,+/-121,50.2,+/-6.9
620L800US33001,"State House District Belknap 01 (2022), New Hampshire",13.3,,,,,
620L800US33001,"State House District Belknap 01 (2022), New Hampshire",14,Own children of the householder under 6 years,117,+/-61,117,(X)
620L800US33001,"State House District Belknap 01 (2022), New Hampshire",15,All parents in family in labor force,72,+/-40,61.5,+/-22.1
620L800US33001,"State House District Belknap 01 (2022), New Hampshire",15.3,,,,,
620L800US33001,"State House District Belknap 01 (2022), New Hampshire",16,Own children of the householder 6 to 17 years,350,+/-95,350,(X)
620L800US33001,"State House District Belknap 01 (2022), New Hampshire",17,All parents in family in labor force,257,+/-84,73.4,+/-17.9
620L800US33001,"State House District Belknap 01 (2022), New Hampshire",17.3,,,,,
620L800US33001,"State House District Belknap 01 (2022), New Hampshire",17.5,COMMUTING TO WORK,,,,
620L800US33001,"State House District Belknap 01 (2022), New Hampshire",18,Workers 16 years and over,"1,607",+/-132,"1,607",(X)
620L800US33001,"State House District Belknap 01 (2022), New Hampshire",19,"Car, truck, or van -- drove alone","1,344",+/-141,83.6,+/-5.4
620L800US33001,"State House District Belknap 01 (2022), New Hampshire",20,"Car, truck, or van -- carpooled",66,+/-46,4.1,+/-2.9
620L800US33001,"State House District Belknap 01 (2022), New Hampshire",21,Public transportation (excluding taxicab),6,+/-10,0.4,+/-0.6
620L800US33001,"State House District Belknap 01 (2022), New Hampshire",22,Walked,111,+/-69,6.9,+/-4.2
620L800US33001,"State House District Belknap 01 (2022), New Hampshire",23,Other means,3,+/-4,0.2,+/-0.3
620L800US33001,"State House District Belknap 01 (2022), New Hampshire",24,Worked from home,77,+/-39,4.8,+/-2.4
620L800US33001,"State House District Belknap 01 (2022), New Hampshire",24.3,,,,,
620L800US33001,"State House District Belknap 01 (2022), New Hampshire",25,Mean travel time to work (minutes),31.3,+/-3.9,(X),(X)
620L800US33001,"State House District Belknap 01 (2022), New Hampshire",25.3,,,,,
620L800US33001,"State House District Belknap 01 (2022), New Hampshire",25.5,OCCUPATION,,,,
620L800US33001,"State House District Belknap 01 (2022), New Hampshire",26,Civilian employed population 16 years and over,"1,609",+/-134,"1,609",(X)
620L800US33001,"State House District Belknap 01 (2022), New Hampshire",27,"Management, business, science, and arts occupations",624,+/-118,38.8,+/-6.7
620L800US33001,"State House District Belknap 01 (2022), New Hampshire",28,Service occupations,201,+/-82,12.5,+/-5.1
620L800US33001,"State House District Belknap 01 (2022), New Hampshire",29,Sales and office occupations,366,+/-103,22.7,+/-5.9
620L800US33001,"State House District Belknap 01 (2022), New Hampshire",30,"Natural resources, construction, and maintenance occupations",305,+/-117,19.0,+/-7.0
620L800US33001,"State House District Belknap 01 (2022), New Hampshire",31,"Production, transportation, and material moving occupations",113,+/-52,7.0,+/-3.3
620L800US33001,"State House District Belknap 01 (2022), New Hampshire",31.3,,,,,
620L800US33001,"State House District Belknap 01 (2022), New Hampshire",31.5,INDUSTRY,,,,
620L800US33001,"State House District Belknap 01 (2022), New Hampshire",32,Civilian employed population 16 years and over,"1,609",+/-134,"1,609",(X)
620L800US33001,"State House District Belknap 01 (2022), New Hampshire",33,"Agriculture, forestry, fishing and hunting, and mining",23,+/-27,1.4,+/-1.7
620L800US33001,"State House District Belknap 01 (2022), New Hampshire",34,Construction,252,+/-119,15.7,+/-7.0
620L800US33001,"State House District Belknap 01 (2022), New Hampshire",35,Manufacturing,81,+/-42,5.0,+/-2.7
620L800US33001,"State House District Belknap 01 (2022), New Hampshire",36,Wholesale trade,31,+/-28,1.9,+/-1.8
620L800US33001,"State House District Belknap 01 (2022), New Hampshire",37,Retail trade,190,+/-74,11.8,+/-4.5
620L800US33001,"State House District Belknap 01 (2022), New Hampshire",38,"Transportation and warehousing, and utilities",75,+/-45,4.7,+/-2.9
620L800US33001,"State House District Belknap 01 (2022), New Hampshire",39,Information,47,+/-51,2.9,+/-3.2
