"GEOID","GEONAME","Line Number","Title","Estimate","Margin of Error","Percent Estimate","Percent Margin of Error"
620L800US34001,"General Assembly District 01 (2022), New Jersey",0,SELECTED ECONOMIC CHARACTERISTICS,,,,
620L800US34001,"General Assembly District 01 (2022), New Jersey",0.5,,,,,
620L800US34001,"General Assembly District 01 (2022), New Jersey",0.8,EMPLOYMENT STATUS,,,,
620L800US34001,"General Assembly District 01 (2022), New Jersey",1,Population 16 years and over,"192,704",+/-628,"192,704",(X)
620L800US34001,"General Assembly District 01 (2022), New Jersey",2,In labor force,"108,157","+/-2,162",56.1,+/-1.1
620L800US34001,"General Assembly District 01 (2022), New Jersey",3,Civilian labor force,"107,210","+/-2,163",55.6,+/-1.1
620L800US34001,"General Assembly District 01 (2022), New Jersey",4,Employed,"98,862","+/-2,240",51.3,+/-1.2
620L800US34001,"General Assembly District 01 (2022), New Jersey",5,Unemployed,"8,348",+/-805,4.3,+/-0.4
620L800US34001,"General Assembly District 01 (2022), New Jersey",6,Armed Forces,947,+/-204,0.5,+/-0.1
620L800US34001,"General Assembly District 01 (2022), New Jersey",7,Not in labor force,"84,547","+/-2,256",43.9,+/-1.1
620L800US34001,"General Assembly District 01 (2022), New Jersey",7.3,,,,,
620L800US34001,"General Assembly District 01 (2022), New Jersey",8,Civilian labor force,"107,210","+/-2,163","107,210",(X)
620L800US34001,"General Assembly District 01 (2022), New Jersey",9,Unemployment Rate,(X),(X),7.8,+/-0.8
620L800US34001,"General Assembly District 01 (2022), New Jersey",9.3,,,,,
620L800US34001,"General Assembly District 01 (2022), New Jersey",10,Females 16 years and over,"95,584",+/-539,"95,584",(X)
620L800US34001,"General Assembly District 01 (2022), New Jersey",11,In labor force,"52,264","+/-1,037",54.7,+/-1.1
620L800US34001,"General Assembly District 01 (2022), New Jersey",12,Civilian labor force,"52,130","+/-1,022",54.5,+/-1.1
620L800US34001,"General Assembly District 01 (2022), New Jersey",13,Employed,"48,229","+/-1,135",50.5,+/-1.2
620L800US34001,"General Assembly District 01 (2022), New Jersey",13.3,,,,,
620L800US34001,"General Assembly District 01 (2022), New Jersey",14,Own children of the householder under 6 years,"15,080",+/-554,"15,080",(X)
620L800US34001,"General Assembly District 01 (2022), New Jersey",15,All parents in family in labor force,"10,853",+/-681,72.0,+/-3.9
620L800US34001,"General Assembly District 01 (2022), New Jersey",15.3,,,,,
620L800US34001,"General Assembly District 01 (2022), New Jersey",16,Own children of the householder 6 to 17 years,"32,866",+/-878,"32,866",(X)
620L800US34001,"General Assembly District 01 (2022), New Jersey",17,All parents in family in labor force,"24,061","+/-1,175",73.2,+/-3.2
620L800US34001,"General Assembly District 01 (2022), New Jersey",17.3,,,,,
620L800US34001,"General Assembly District 01 (2022), New Jersey",17.5,COMMUTING TO WORK,,,,
620L800US34001,"General Assembly District 01 (2022), New Jersey",18,Workers 16 years and over,"97,355","+/-2,277","97,355",(X)
620L800US34001,"General Assembly District 01 (2022), New Jersey",19,"Car, truck, or van -- drove alone","76,496","+/-2,118",78.6,+/-1.3
620L800US34001,"General Assembly District 01 (2022), New Jersey",20,"Car, truck, or van -- carpooled","10,929","+/-1,012",11.2,+/-1.0
620L800US34001,"General Assembly District 01 (2022), New Jersey",21,Public transportation (excluding taxicab),"1,289",+/-316,1.3,+/-0.3
620L800US34001,"General Assembly District 01 (2022), New Jersey",22,Walked,"2,026",+/-463,2.1,+/-0.5
620L800US34001,"General Assembly District 01 (2022), New Jersey",23,Other means,"2,077",+/-388,2.1,+/-0.4
620L800US34001,"General Assembly District 01 (2022), New Jersey",24,Worked from home,"4,538",+/-541,4.7,+/-0.6
620L800US34001,"General Assembly District 01 (2022), New Jersey",24.3,,,,,
620L800US34001,"General Assembly District 01 (2022), New Jersey",25,Mean travel time to work (minutes),23.5,+/-0.6,(X),(X)
620L800US34001,"General Assembly District 01 (2022), New Jersey",25.3,,,,,
620L800US34001,"General Assembly District 01 (2022), New Jersey",25.5,OCCUPATION,,,,
620L800US34001,"General Assembly District 01 (2022), New Jersey",26,Civilian employed population 16 years and over,"98,862","+/-2,240","98,862",(X)
620L800US34001,"General Assembly District 01 (2022), New Jersey",27,"Management, business, science, and arts occupations","32,100","+/-1,140",32.5,+/-1.1
620L800US34001,"General Assembly District 01 (2022), New Jersey",28,Service occupations,"22,128","+/-1,236",22.4,+/-1.0
620L800US34001,"General Assembly District 01 (2022), New Jersey",29,Sales and office occupations,"18,708","+/-1,010",18.9,+/-1.1
620L800US34001,"General Assembly District 01 (2022), New Jersey",30,"Natural resources, construction, and maintenance occupations","11,417",+/-995,11.5,+/-0.9
620L800US34001,"General Assembly District 01 (2022), New Jersey",31,"Production, transportation, and material moving occupations","14,509","+/-1,119",14.7,+/-1.1
620L800US34001,"General Assembly District 01 (2022), New Jersey",31.3,,,,,
620L800US34001,"General Assembly District 01 (2022), New Jersey",31.5,INDUSTRY,,,,
620L800US34001,"General Assembly District 01 (2022), New Jersey",32,Civilian employed population 16 years and over,"98,862","+/-2,240","98,862",(X)
620L800US34001,"General Assembly District 01 (2022), New Jersey",33,"Agriculture, forestry, fishing and hunting, and mining","2,009",+/-486,2.0,+/-0.5
620L800US34001,"General Assembly District 01 (2022), New Jersey",34,Construction,"8,390",+/-847,8.5,+/-0.8
620L800US34001,"General Assembly District 01 (2022), New Jersey",35,Manufacturing,"8,155",+/-773,8.2,+/-0.8
620L800US34001,"General Assembly District 01 (2022), New Jersey",36,Wholesale trade,"3,445",+/-440,3.5,+/-0.4
620L800US34001,"General Assembly District 01 (2022), New Jersey",37,Retail trade,"10,860",+/-881,11.0,+/-0.8
620L800US34001,"General Assembly District 01 (2022), New Jersey",38,"Transportation and warehousing, and utilities","5,228",+/-644,5.3,+/-0.6
620L800US34001,"General Assembly District 01 (2022), New Jersey",39,Information,"1,252",+/-322,1.3,+/-0.3
620L800US34001,"General Assembly District 01 (2022), New Jersey",40,"Finance and insurance, and real estate and rental and leasing","4,568",+/-432,4.6,+/-0.4
620L800US34001,"General Assembly District 01 (2022), New Jersey",41,"Professional, scientific, and management, and administrative and waste management services","8,302",+/-800,8.4,+/-0.8
620L800US34001,"General Assembly District 01 (2022), New Jersey",42,"Educational services, and health care and social assistance","25,857","+/-1,154",26.2,+/-1.1
620L800US34001,"General Assembly District 01 (2022), New Jersey",43,"Arts, entertainment, and recreation, and accommodation and food services","9,918",+/-884,10.0,+/-0.8
620L800US34001,"General Assembly District 01 (2022), New Jersey",44,"Other services, except public administration","3,535",+/-471,3.6,+/-0.5
