"GEOID","GEONAME","Line Number","Title","Estimate","Margin of Error","Percent Estimate","Percent Margin of Error"
620L800US08001,"State House District 1 (2022), Colorado",0,ACS DEMOGRAPHIC AND HOUSING ESTIMATES,,,,
620L800US08001,"State House District 1 (2022), Colorado",0.5,,,,,
620L800US08001,"State House District 1 (2022), Colorado",0.8,SEX AND AGE,,,,
620L800US08001,"State House District 1 (2022), Colorado",1,Total population,"90,619","+/-2,689","90,619",(X)
620L800US08001,"State House District 1 (2022), Colorado",2,Male,"45,214","+/-1,720",49.9,+/-1.0
620L800US08001,"State House District 1 (2022), Colorado",3,Female,"45,405","+/-1,492",50.1,+/-1.0
620L800US08001,"State House District 1 (2022), Colorado",4,Sex ratio (males per 100 females),99.6,+/-3.9,(X),(X)
620L800US08001,"State House District 1 (2022), Colorado",4.3,,,,,
620L800US08001,"State House District 1 (2022), Colorado",5,Under 5 years,"6,896",+/-711,7.6,+/-0.8
620L800US08001,"State House District 1 (2022), Colorado",6,5 to 9 years,"5,641",+/-658,6.2,+/-0.7
620L800US08001,"State House District 1 (2022), Colorado",7,10 to 14 years,"6,204",+/-660,6.8,+/-0.6
620L800US08001,"State House District 1 (2022), Colorado",8,15 to 19 years,"4,846",+/-524,5.3,+/-0.5
620L800US08001,"State House District 1 (2022), Colorado",9,20 to 24 years,"4,776",+/-519,5.3,+/-0.5
620L800US08001,"State House District 1 (2022), Colorado",10,25 to 34 years,"16,103","+/-1,284",17.8,+/-1.2
620L800US08001,"State House District 1 (2022), Colorado",11,35 to 44 years,"13,844",+/-966,15.3,+/-1.0
620L800US08001,"State House District 1 (2022), Colorado",12,45 to 54 years,"9,835",+/-740,10.9,+/-0.8
620L800US08001,"State House District 1 (2022), Colorado",13,55 to 59 years,"5,622",+/-711,6.2,+/-0.8
620L800US08001,"State House District 1 (2022), Colorado",14,60 to 64 years,"4,858",+/-505,5.4,+/-0.6
620L800US08001,"State House District 1 (2022), Colorado",15,65 to 74 years,"6,946",+/-753,7.7,+/-0.8
620L800US08001,"State House District 1 (2022), Colorado",16,75 to 84 years,"3,275",+/-486,3.6,+/-0.5
620L800US08001,"State House District 1 (2022), Colorado",17,85 years and over,"1,773",+/-359,2.0,+/-0.4
620L800US08001,"State House District 1 (2022), Colorado",17.3,,,,,
620L800US08001,"State House District 1 (2022), Colorado",18,Median age (years),35.4,+/-0.8,(X),(X)
620L800US08001,"State House District 1 (2022), Colorado",18.3,,,,,
620L800US08001,"State House District 1 (2022), Colorado",19,Under 18 years,"21,630","+/-1,269",23.9,+/-1.1
620L800US08001,"State House District 1 (2022), Colorado",20,16 years and over,"70,779","+/-2,102",78.1,+/-1.0
620L800US08001,"State House District 1 (2022), Colorado",21,18 years and over,"68,989","+/-2,046",76.1,+/-1.1
620L800US08001,"State House District 1 (2022), Colorado",22,21 years and over,"66,096","+/-1,968",72.9,+/-1.0
620L800US08001,"State House District 1 (2022), Colorado",23,62 years and over,"15,012","+/-1,148",16.6,+/-1.3
620L800US08001,"State House District 1 (2022), Colorado",24,65 years and over,"11,994",+/-979,13.2,+/-1.1
620L800US08001,"State House District 1 (2022), Colorado",24.3,,,,,
