"GEOID","GEONAME","Line Number","Title","Estimate","Margin of Error","Percent Estimate","Percent Margin of Error"
620L800US17001,"State House District 1 (2022), Illinois",0,ACS DEMOGRAPHIC AND HOUSING ESTIMATES,,,,
620L800US17001,"State House District 1 (2022), Illinois",0.5,,,,,
620L800US17001,"State House District 1 (2022), Illinois",0.8,SEX AND AGE,,,,
620L800US17001,"State House District 1 (2022), Illinois",1,Total population,"100,957","+/-4,348","100,957",(X)
620L800US17001,"State House District 1 (2022), Illinois",2,Male,"51,739","+/-2,411",51.2,+/-0.9
620L800US17001,"State House District 1 (2022), Illinois",3,Female,"49,218","+/-2,338",48.8,+/-0.9
620L800US17001,"State House District 1 (2022), Illinois",4,Sex ratio (males per 100 females),105.1,+/-4.0,(X),(X)
620L800US17001,"State House District 1 (2022), Illinois",4.3,,,,,
620L800US17001,"State House District 1 (2022), Illinois",5,Under 5 years,"6,788",+/-776,6.7,+/-0.7
620L800US17001,"State House District 1 (2022), Illinois",6,5 to 9 years,"6,077",+/-834,6.0,+/-0.7
620L800US17001,"State House District 1 (2022), Illinois",7,10 to 14 years,"7,661","+/-1,057",7.6,+/-0.8
620L800US17001,"State House District 1 (2022), Illinois",8,15 to 19 years,"7,378",+/-947,7.3,+/-0.8
620L800US17001,"State House District 1 (2022), Illinois",9,20 to 24 years,"7,788",+/-946,7.7,+/-0.8
620L800US17001,"State House District 1 (2022), Illinois",10,25 to 34 years,"16,333","+/-1,111",16.2,+/-0.9
620L800US17001,"State House District 1 (2022), Illinois",11,35 to 44 years,"12,399","+/-1,018",12.3,+/-0.9
620L800US17001,"State House District 1 (2022), Illinois",12,45 to 54 years,"12,851",+/-950,12.7,+/-0.8
620L800US17001,"State House District 1 (2022), Illinois",13,55 to 59 years,"5,843",+/-719,5.8,+/-0.7
620L800US17001,"State House District 1 (2022), Illinois",14,60 to 64 years,"4,696",+/-497,4.7,+/-0.5
620L800US17001,"State House District 1 (2022), Illinois",15,65 to 74 years,"7,840",+/-705,7.8,+/-0.7
620L800US17001,"State House District 1 (2022), Illinois",16,75 to 84 years,"3,883",+/-533,3.8,+/-0.6
620L800US17001,"State House District 1 (2022), Illinois",17,85 years and over,"1,420",+/-292,1.4,+/-0.3
620L800US17001,"State House District 1 (2022), Illinois",17.3,,,,,
620L800US17001,"State House District 1 (2022), Illinois",18,Median age (years),33.7,+/-1.2,(X),(X)
620L800US17001,"State House District 1 (2022), Illinois",18.3,,,,,
620L800US17001,"State House District 1 (2022), Illinois",19,Under 18 years,"25,583","+/-2,196",25.3,+/-1.4
620L800US17001,"State House District 1 (2022), Illinois",20,16 years and over,"78,641","+/-2,964",77.9,+/-1.4
620L800US17001,"State House District 1 (2022), Illinois",21,18 years and over,"75,374","+/-2,774",74.7,+/-1.4
620L800US17001,"State House District 1 (2022), Illinois",22,21 years and over,"71,896","+/-2,668",71.2,+/-1.3
620L800US17001,"State House District 1 (2022), Illinois",23,62 years and over,"15,739","+/-1,112",15.6,+/-1.2
620L800US17001,"State House District 1 (2022), Illinois",24,65 years and over,"13,143","+/-1,017",13.0,+/-1.1
620L800US17001,"State House District 1 (2022), Illinois",24.3,,,,,
620L800US17001,"State House District 1 (2022), Illinois",25,18 years and over,"75,374","+/-2,774","75,374",(X)
620L800US17001,"State House District 1 (2022), Illinois",26,Male,"38,906","+/-1,640",51.6,+/-1.1
620L800US17001,"State House District 1 (2022), Illinois",27,Female,"36,468","+/-1,554",48.4,+/-1.1
620L800US17001,"State House District 1 (2022), Illinois",28,Sex ratio (males per 100 females),106.7,+/-4.5,(X),(X)
620L800US17001,"State House District 1 (2022), Illinois",28.3,,,,,
620L800US17001,"State House District 1 (2022), Illinois",29,65 years and over,"13,143","+/-1,017","13,143",(X)
620L800US17001,"State House District 1 (2022), Illinois",30,Male,"6,370",+/-589,48.5,+/-2.8
620L800US17001,"State House District 1 (2022), Illinois",31,Female,"6,773",+/-659,51.5,+/-2.8
620L800US17001,"State House District 1 (2022), Illinois",32,Sex ratio (males per 100 females),94.0,+/-10.4,(X),(X)
620L800US17001,"State House District 1 (2022), Illinois",32.3,,,,,
620L800US17001,"State House District 1 (2022), Illinois",32.5,RACE,,,,
620L800US17001,"State House District 1 (2022), Illinois",33,Total population,"100,957","+/-4,348","100,957",(X)
620L800US17001,"State House District 1 (2022), Illinois",34,One race,"89,287","+/-3,879",88.4,+/-2.1
620L800US17001,"State House District 1 (2022), Illinois",35,Two or more races,"11,670","+/-2,295",11.6,+/-2.1
620L800US17001,"State House District 1 (2022), Illinois",35.3,,,,,
620L800US17001,"State House District 1 (2022), Illinois",36,One race,"89,287","+/-3,879",88.4,+/-2.1
620L800US17001,"State House District 1 (2022), Illinois",37,White,"48,280","+/-2,692",47.8,+/-2.6
620L800US17001,"State House District 1 (2022), Illinois",38,Black or African American,"5,298",+/-921,5.2,+/-0.9
620L800US17001,"State House District 1 (2022), Illinois",39,American Indian and Alaska Native,769,+/-381,0.8,+/-0.4
620L800US17001,"State House District 1 (2022), Illinois",40,Cherokee tribal grouping,(X),(X),(X),(X)
620L800US17001,"State House District 1 (2022), Illinois",41,Chippewa tribal grouping,(X),(X),(X),(X)
620L800US17001,"State House District 1 (2022), Illinois",42,Navajo tribal grouping,(X),(X),(X),(X)
620L800US17001,"State House District 1 (2022), Illinois",43,Sioux tribal grouping,(X),(X),(X),(X)
620L800US17001,"State House District 1 (2022), Illinois",44,Asian,"4,038",+/-567,4.0,+/-0.6
620L800US17001,"State House District 1 (2022), Illinois",45,Asian Indian,263,+/-192,0.3,+/-0.2
