"GEOID","GEONAME","Line Number","Title","Estimate","Margin of Error","Percent Estimate","Percent Margin of Error"
620L800US18001,"State House District 1 (2022), Indiana",0,ACS DEMOGRAPHIC AND HOUSING ESTIMATES,,,,
620L800US18001,"State House District 1 (2022), Indiana",0.5,,,,,
620L800US18001,"State House District 1 (2022), Indiana",0.8,SEX AND AGE,,,,
620L800US18001,"State House District 1 (2022), Indiana",1,Total population,"67,124","+/-1,301","67,124",(X)
620L800US18001,"State House District 1 (2022), Indiana",2,Male,"33,209",+/-820,49.5,+/-1.0
620L800US18001,"State House District 1 (2022), Indiana",3,Female,"33,915","+/-1,051",50.5,+/-1.0
620L800US18001,"State House District 1 (2022), Indiana",4,Sex ratio (males per 100 females),97.9,+/-4.0,(X),(X)
620L800US18001,"State House District 1 (2022), Indiana",4.3,,,,,
620L800US18001,"State House District 1 (2022), Indiana",5,Under 5 years,"3,872",+/-463,5.8,+/-0.7
620L800US18001,"State House District 1 (2022), Indiana",6,5 to 9 years,"4,439",+/-486,6.6,+/-0.7
620L800US18001,"State House District 1 (2022), Indiana",7,10 to 14 years,"5,187",+/-524,7.7,+/-0.8
620L800US18001,"State House District 1 (2022), Indiana",8,15 to 19 years,"5,609",+/-476,8.4,+/-0.7
620L800US18001,"State House District 1 (2022), Indiana",9,20 to 24 years,"4,739",+/-560,7.1,+/-0.8
620L800US18001,"State House District 1 (2022), Indiana",10,25 to 34 years,"8,529",+/-699,12.7,+/-1.0
620L800US18001,"State House District 1 (2022), Indiana",11,35 to 44 years,"9,853",+/-748,14.7,+/-1.0
620L800US18001,"State House District 1 (2022), Indiana",12,45 to 54 years,"7,674",+/-707,11.4,+/-1.0
620L800US18001,"State House District 1 (2022), Indiana",13,55 to 59 years,"4,546",+/-455,6.8,+/-0.7
620L800US18001,"State House District 1 (2022), Indiana",14,60 to 64 years,"4,658",+/-589,6.9,+/-0.9
620L800US18001,"State House District 1 (2022), Indiana",15,65 to 74 years,"4,643",+/-413,6.9,+/-0.6
620L800US18001,"State House District 1 (2022), Indiana",16,75 to 84 years,"2,068",+/-234,3.1,+/-0.4
620L800US18001,"State House District 1 (2022), Indiana",17,85 years and over,"1,307",+/-248,1.9,+/-0.4
620L800US18001,"State House District 1 (2022), Indiana",17.3,,,,,
620L800US18001,"State House District 1 (2022), Indiana",18,Median age (years),36.2,+/-1.3,(X),(X)
620L800US18001,"State House District 1 (2022), Indiana",18.3,,,,,
620L800US18001,"State House District 1 (2022), Indiana",19,Under 18 years,"16,488",+/-959,24.6,+/-1.3
620L800US18001,"State House District 1 (2022), Indiana",20,16 years and over,"52,505","+/-1,375",78.2,+/-1.3
620L800US18001,"State House District 1 (2022), Indiana",21,18 years and over,"50,636","+/-1,333",75.4,+/-1.3
620L800US18001,"State House District 1 (2022), Indiana",22,21 years and over,"46,988","+/-1,332",70.0,+/-1.5
620L800US18001,"State House District 1 (2022), Indiana",23,62 years and over,"10,838",+/-664,16.1,+/-1.0
620L800US18001,"State House District 1 (2022), Indiana",24,65 years and over,"8,018",+/-488,11.9,+/-0.7
620L800US18001,"State House District 1 (2022), Indiana",24.3,,,,,
620L800US18001,"State House District 1 (2022), Indiana",25,18 years and over,"50,636","+/-1,333","50,636",(X)
620L800US18001,"State House District 1 (2022), Indiana",26,Male,"24,538",+/-816,48.5,+/-1.0
620L800US18001,"State House District 1 (2022), Indiana",27,Female,"26,098",+/-885,51.5,+/-1.0
620L800US18001,"State House District 1 (2022), Indiana",28,Sex ratio (males per 100 females),94.0,+/-3.9,(X),(X)
620L800US18001,"State House District 1 (2022), Indiana",28.3,,,,,
620L800US18001,"State House District 1 (2022), Indiana",29,65 years and over,"8,018",+/-488,"8,018",(X)
620L800US18001,"State House District 1 (2022), Indiana",30,Male,"3,521",+/-328,43.9,+/-3.2
620L800US18001,"State House District 1 (2022), Indiana",31,Female,"4,497",+/-382,56.1,+/-3.2
620L800US18001,"State House District 1 (2022), Indiana",32,Sex ratio (males per 100 females),78.3,+/-10.2,(X),(X)
620L800US18001,"State House District 1 (2022), Indiana",32.3,,,,,
620L800US18001,"State House District 1 (2022), Indiana",32.5,RACE,,,,
620L800US18001,"State House District 1 (2022), Indiana",33,Total population,"67,124","+/-1,301","67,124",(X)
620L800US18001,"State House District 1 (2022), Indiana",34,One race,"62,840","+/-1,473",93.6,+/-1.3
620L800US18001,"State House District 1 (2022), Indiana",35,Two or more races,"4,284",+/-875,6.4,+/-1.3
620L800US18001,"State House District 1 (2022), Indiana",35.3,,,,,
620L800US18001,"State House District 1 (2022), Indiana",36,One race,"62,840","+/-1,473",93.6,+/-1.3
620L800US18001,"State House District 1 (2022), Indiana",37,White,"30,989","+/-1,692",46.2,+/-2.5
620L800US18001,"State House District 1 (2022), Indiana",38,Black or African American,"14,870","+/-1,271",22.2,+/-1.8
620L800US18001,"State House District 1 (2022), Indiana",39,American Indian and Alaska Native,441,+/-188,0.7,+/-0.3
620L800US18001,"State House District 1 (2022), Indiana",40,Cherokee tribal grouping,(X),(X),(X),(X)
620L800US18001,"State House District 1 (2022), Indiana",41,Chippewa tribal grouping,(X),(X),(X),(X)
620L800US18001,"State House District 1 (2022), Indiana",42,Navajo tribal grouping,(X),(X),(X),(X)
620L800US18001,"State House District 1 (2022), Indiana",43,Sioux tribal grouping,(X),(X),(X),(X)
620L800US18001,"State House District 1 (2022), Indiana",44,Asian,709,+/-227,1.1,+/-0.3
620L800US18001,"State House District 1 (2022), Indiana",45,Asian Indian,129,+/-105,0.2,+/-0.2
620L800US18001,"State House District 1 (2022), Indiana",46,Chinese,141,+/-123,0.2,+/-0.2
620L800US18001,"State House District 1 (2022), Indiana",47,Filipino,288,+/-177,0.4,+/-0.3
620L800US18001,"State House District 1 (2022), Indiana",48,Japanese,10,+/-15,0.0,+/-0.1
620L800US18001,"State House District 1 (2022), Indiana",49,Korean,62,+/-65,0.1,+/-0.1
