"GEOID","GEONAME","Line Number","Title","Estimate","Margin of Error","Percent Estimate","Percent Margin of Error"
620L800US38001,"State House District 1 (2022), North Dakota",0,ACS DEMOGRAPHIC AND HOUSING ESTIMATES,,,,
620L800US38001,"State House District 1 (2022), North Dakota",0.5,,,,,
620L800US38001,"State House District 1 (2022), North Dakota",0.8,SEX AND AGE,,,,
620L800US38001,"State House District 1 (2022), North Dakota",1,Total population,"15,965","+/-1,069","15,965",(X)
620L800US38001,"State House District 1 (2022), North Dakota",2,Male,"8,254",+/-675,51.7,+/-2.4
620L800US38001,"State House District 1 (2022), North Dakota",3,Female,"7,711",+/-640,48.3,+/-2.4
620L800US38001,"State House District 1 (2022), North Dakota",4,Sex ratio (males per 100 females),107.0,+/-10.3,(X),(X)
620L800US38001,"State House District 1 (2022), North Dakota",4.3,,,,,
620L800US38001,"State House District 1 (2022), North Dakota",5,Under 5 years,"1,153",+/-338,7.2,+/-2.0
620L800US38001,"State House District 1 (2022), North Dakota",6,5 to 9 years,"1,158",+/-266,7.3,+/-1.6
620L800US38001,"State House District 1 (2022), North Dakota",7,10 to 14 years,"1,123",+/-274,7.0,+/-1.6
620L800US38001,"State House District 1 (2022), North Dakota",8,15 to 19 years,"1,056",+/-289,6.6,+/-1.8
620L800US38001,"State House District 1 (2022), North Dakota",9,20 to 24 years,"1,059",+/-264,6.6,+/-1.5
620L800US38001,"State House District 1 (2022), North Dakota",10,25 to 34 years,"2,776",+/-538,17.4,+/-3.0
620L800US38001,"State House District 1 (2022), North Dakota",11,35 to 44 years,"2,220",+/-367,13.9,+/-2.1
620L800US38001,"State House District 1 (2022), North Dakota",12,45 to 54 years,"1,831",+/-320,11.5,+/-2.0
620L800US38001,"State House District 1 (2022), North Dakota",13,55 to 59 years,"1,096",+/-292,6.9,+/-1.8
620L800US38001,"State House District 1 (2022), North Dakota",14,60 to 64 years,574,+/-230,3.6,+/-1.4
620L800US38001,"State House District 1 (2022), North Dakota",15,65 to 74 years,"1,074",+/-200,6.7,+/-1.3
620L800US38001,"State House District 1 (2022), North Dakota",16,75 to 84 years,332,+/-171,2.1,+/-1.1
620L800US38001,"State House District 1 (2022), North Dakota",17,85 years and over,513,+/-150,3.2,+/-0.9
620L800US38001,"State House District 1 (2022), North Dakota",17.3,,,,,
620L800US38001,"State House District 1 (2022), North Dakota",18,Median age (years),33.8,+/-1.7,(X),(X)
620L800US38001,"State House District 1 (2022), North Dakota",18.3,,,,,
620L800US38001,"State House District 1 (2022), North Dakota",19,Under 18 years,"4,070",+/-594,25.5,+/-3.1
620L800US38001,"State House District 1 (2022), North Dakota",20,16 years and over,"12,370",+/-929,77.5,+/-3.3
620L800US38001,"State House District 1 (2022), North Dakota",21,18 years and over,"11,895",+/-869,74.5,+/-3.1
620L800US38001,"State House District 1 (2022), North Dakota",22,21 years and over,"11,392",+/-843,71.4,+/-3.1
620L800US38001,"State House District 1 (2022), North Dakota",23,62 years and over,"2,248",+/-329,14.1,+/-2.1
620L800US38001,"State House District 1 (2022), North Dakota",24,65 years and over,"1,919",+/-256,12.0,+/-1.7
620L800US38001,"State House District 1 (2022), North Dakota",24.3,,,,,
620L800US38001,"State House District 1 (2022), North Dakota",25,18 years and over,"11,895",+/-869,"11,895",(X)
620L800US38001,"State House District 1 (2022), North Dakota",26,Male,"6,525",+/-515,54.9,+/-2.6
620L800US38001,"State House District 1 (2022), North Dakota",27,Female,"5,370",+/-548,45.1,+/-2.6
620L800US38001,"State House District 1 (2022), North Dakota",28,Sex ratio (males per 100 females),121.5,+/-13.0,(X),(X)
620L800US38001,"State House District 1 (2022), North Dakota",28.3,,,,,
620L800US38001,"State House District 1 (2022), North Dakota",29,65 years and over,"1,919",+/-256,"1,919",(X)
620L800US38001,"State House District 1 (2022), North Dakota",30,Male,773,+/-154,40.3,+/-4.4
620L800US38001,"State House District 1 (2022), North Dakota",31,Female,"1,146",+/-147,59.7,+/-4.4
620L800US38001,"State House District 1 (2022), North Dakota",32,Sex ratio (males per 100 females),67.5,+/-12.4,(X),(X)
620L800US38001,"State House District 1 (2022), North Dakota",32.3,,,,,
620L800US38001,"State House District 1 (2022), North Dakota",32.5,RACE,,,,
620L800US38001,"State House District 1 (2022), North Dakota",33,Total population,"15,965","+/-1,069","15,965",(X)
620L800US38001,"State House District 1 (2022), North Dakota",34,One race,"15,039","+/-1,007",94.2,+/-2.5
620L800US38001,"State House District 1 (2022), North Dakota",35,Two or more races,926,+/-417,5.8,+/-2.5
620L800US38001,"State House District 1 (2022), North Dakota",35.3,,,,,
620L800US38001,"State House District 1 (2022), North Dakota",36,One race,"15,039","+/-1,007",94.2,+/-2.5
620L800US38001,"State House District 1 (2022), North Dakota",37,White,"13,613",+/-988,85.3,+/-2.9
620L800US38001,"State House District 1 (2022), North Dakota",38,Black or African American,806,+/-208,5.0,+/-1.4
620L800US38001,"State House District 1 (2022), North Dakota",39,American Indian and Alaska Native,169,+/-123,1.1,+/-0.8
620L800US38001,"State House District 1 (2022), North Dakota",40,Cherokee tribal grouping,(X),(X),(X),(X)
620L800US38001,"State House District 1 (2022), North Dakota",41,Chippewa tribal grouping,(X),(X),(X),(X)
620L800US38001,"State House District 1 (2022), North Dakota",42,Navajo tribal grouping,(X),(X),(X),(X)
620L800US38001,"State House District 1 (2022), North Dakota",43,Sioux tribal grouping,(X),(X),(X),(X)
620L800US38001,"State House District 1 (2022), North Dakota",44,Asian,128,+/-111,0.8,+/-0.7
620L800US38001,"State House District 1 (2022), North Dakota",45,Asian Indian,0,+/-16,0.0,+/-0.1
620L800US38001,"State House District 1 (2022), North Dakota",46,Chinese,57,+/-72,0.4,+/-0.5
620L800US38001,"State House District 1 (2022), North Dakota",47,Filipino,6,+/-12,0.0,+/-0.1
620L800US38001,"State House District 1 (2022), North Dakota",48,Japanese,18,+/-29,0.1,+/-0.2
620L800US38001,"State House District 1 (2022), North Dakota",49,Korean,47,+/-80,0.3,+/-0.5
620L800US38001,"State House District 1 (2022), North Dakota",50,Vietnamese,0,+/-16,0.0,+/-0.1
620L800US38001,"State House District 1 (2022), North Dakota",51,Other Asian,0,+/-16,0.0,+/-0.1
620L800US38001,"State House District 1 (2022), North Dakota",52,Native Hawaiian and Other Pacific Islander,88,+/-118,0.6,+/-0.7
620L800US38001,"State House District 1 (2022), North Dakota",53,Native Hawaiian,0,+/-16,0.0,+/-0.1
620L800US38001,"State House District 1 (2022), North Dakota",54,Chamorro,0,+/-16,0.0,+/-0.1
620L800US38001,"State House District 1 (2022), North Dakota",55,Samoan,0,+/-16,0.0,+/-0.1
620L800US38001,"State House District 1 (2022), North Dakota",56,Other Pacific Islander,88,+/-118,0.6,+/-0.7
620L800US38001,"State House District 1 (2022), North Dakota",57,Some other race,235,+/-212,1.5,+/-1.3
620L800US38001,"State House District 1 (2022), North Dakota",58,Two or more races,926,+/-417,5.8,+/-2.5
620L800US38001,"State House District 1 (2022), North Dakota",59,White and Black or African American,23,+/-37,0.1,+/-0.2
620L800US38001,"State House District 1 (2022), North Dakota",60,White and American Indian and Alaska Native,488,+/-285,3.1,+/-1.7
620L800US38001,"State House District 1 (2022), North Dakota",61,White and Asian,0,+/-16,0.0,+/-0.1
620L800US38001,"State House District 1 (2022), North Dakota",62,Black or African American and American Indian and Alaska Native,1,+/-3,0.0,+/-0.1
620L800US38001,"State House District 1 (2022), North Dakota",62.3,,,,,
620L800US38001,"State House District 1 (2022), North Dakota",62.5,Race alone or in combination with one or more other races,,,,
620L800US38001,"State House District 1 (2022), North Dakota",63,Total population,"15,965","+/-1,069","15,965",(X)
620L800US38001,"State House District 1 (2022), North Dakota",64,White,"14,510","+/-1,055",90.9,+/-2.0
620L800US38001,"State House District 1 (2022), North Dakota",65,Black or African American,860,+/-223,5.4,+/-1.5
620L800US38001,"State House District 1 (2022), North Dakota",66,American Indian and Alaska Native,771,+/-330,4.8,+/-2.0
620L800US38001,"State House District 1 (2022), North Dakota",67,Asian,156,+/-112,1.0,+/-0.7
620L800US38001,"State House District 1 (2022), North Dakota",68,Native Hawaiian and Other Pacific Islander,240,+/-255,1.5,+/-1.6
620L800US38001,"State House District 1 (2022), North Dakota",69,Some other race,495,+/-312,3.1,+/-1.9
620L800US38001,"State House District 1 (2022), North Dakota",69.3,,,,,
620L800US38001,"State House District 1 (2022), North Dakota",69.5,HISPANIC OR LATINO AND RACE,,,,
620L800US38001,"State House District 1 (2022), North Dakota",70,Total population,"15,965","+/-1,069","15,965",(X)
620L800US38001,"State House District 1 (2022), North Dakota",71,Hispanic or Latino (of any race),536,+/-316,3.4,+/-1.9
620L800US38001,"State House District 1 (2022), North Dakota",72,Mexican,336,+/-233,2.1,+/-1.4
620L800US38001,"State House District 1 (2022), North Dakota",73,Puerto Rican,19,+/-24,0.1,+/-0.1
620L800US38001,"State House District 1 (2022), North Dakota",74,Cuban,0,+/-16,0.0,+/-0.1
620L800US38001,"State House District 1 (2022), North Dakota",75,Other Hispanic or Latino,181,+/-175,1.1,+/-1.1
620L800US38001,"State House District 1 (2022), North Dakota",76,Not Hispanic or Latino,"15,429","+/-1,002",96.6,+/-1.9
620L800US38001,"State House District 1 (2022), North Dakota",77,White alone,"13,424",+/-948,84.1,+/-3.0
620L800US38001,"State House District 1 (2022), North Dakota",78,Black or African American alone,806,+/-208,5.0,+/-1.4
620L800US38001,"State House District 1 (2022), North Dakota",79,American Indian and Alaska Native alone,151,+/-118,0.9,+/-0.7
620L800US38001,"State House District 1 (2022), North Dakota",80,Asian alone,128,+/-111,0.8,+/-0.7
620L800US38001,"State House District 1 (2022), North Dakota",81,Native Hawaiian and Other Pacific Islander alone,88,+/-118,0.6,+/-0.7
620L800US38001,"State House District 1 (2022), North Dakota",82,Some other race alone,67,+/-72,0.4,+/-0.4
620L800US38001,"State House District 1 (2022), North Dakota",83,Two or more races,765,+/-344,4.8,+/-2.1
