"GEOID","GEONAME","Line Number","Title","Estimate","Margin of Error","Percent Estimate","Percent Margin of Error"
610U800US31001,"State Senate District 1 (2022), Nebraska",0,ACS DEMOGRAPHIC AND HOUSING ESTIMATES,,,,
610U800US31001,"State Senate District 1 (2022), Nebraska",0.5,,,,,
610U800US31001,"State Senate District 1 (2022), Nebraska",0.8,SEX AND AGE,,,,
610U800US31001,"State Senate District 1 (2022), Nebraska",1,Total population,"38,696",*****,"38,696",(X)
610U800US31001,"State Senate District 1 (2022), Nebraska",2,Male,"20,224",+/-171,52.3,+/-0.4
610U800US31001,"State Senate District 1 (2022), Nebraska",3,Female,"18,472",+/-171,47.7,+/-0.4
610U800US31001,"State Senate District 1 (2022), Nebraska",4,Sex ratio (males per 100 females),109.5,+/-1.9,(X),(X)
610U800US31001,"State Senate District 1 (2022), Nebraska",4.3,,,,,
610U800US31001,"State Senate District 1 (2022), Nebraska",5,Under 5 years,"2,165",+/-68,5.6,+/-0.2
610U800US31001,"State Senate District 1 (2022), Nebraska",6,5 to 9 years,"2,109",+/-194,5.5,+/-0.5
610U800US31001,"State Senate District 1 (2022), Nebraska",7,10 to 14 years,"2,709",+/-273,7.0,+/-0.7
610U800US31001,"State Senate District 1 (2022), Nebraska",8,15 to 19 years,"2,695",+/-233,7.0,+/-0.6
610U800US31001,"State Senate District 1 (2022), Nebraska",9,20 to 24 years,"2,257",+/-144,5.8,+/-0.4
610U800US31001,"State Senate District 1 (2022), Nebraska",10,25 to 34 years,"4,273",+/-119,11.0,+/-0.3
610U800US31001,"State Senate District 1 (2022), Nebraska",11,35 to 44 years,"4,337",+/-113,11.2,+/-0.3
610U800US31001,"State Senate District 1 (2022), Nebraska",12,45 to 54 years,"4,440",+/-110,11.5,+/-0.3
610U800US31001,"State Senate District 1 (2022), Nebraska",13,55 to 59 years,"2,500",+/-206,6.5,+/-0.5
610U800US31001,"State Senate District 1 (2022), Nebraska",14,60 to 64 years,"3,144",+/-220,8.1,+/-0.6
610U800US31001,"State Senate District 1 (2022), Nebraska",15,65 to 74 years,"4,382",+/-64,11.3,+/-0.2
610U800US31001,"State Senate District 1 (2022), Nebraska",16,75 to 84 years,"2,394",+/-170,6.2,+/-0.4
610U800US31001,"State Senate District 1 (2022), Nebraska",17,85 years and over,"1,291",+/-176,3.3,+/-0.5
610U800US31001,"State Senate District 1 (2022), Nebraska",17.3,,,,,
610U800US31001,"State Senate District 1 (2022), Nebraska",18,Median age (years),42.3,+/-0.6,(X),(X)
610U800US31001,"State Senate District 1 (2022), Nebraska",18.3,,,,,
610U800US31001,"State Senate District 1 (2022), Nebraska",19,Under 18 years,"8,693",+/-78,22.5,+/-0.2
610U800US31001,"State Senate District 1 (2022), Nebraska",20,16 years and over,"31,095",+/-156,80.4,+/-0.4
610U800US31001,"State Senate District 1 (2022), Nebraska",21,18 years and over,"30,003",+/-78,77.5,+/-0.2
610U800US31001,"State Senate District 1 (2022), Nebraska",22,21 years and over,"28,630",+/-171,74.0,+/-0.4
610U800US31001,"State Senate District 1 (2022), Nebraska",23,62 years and over,"10,016",+/-196,25.9,+/-0.5
610U800US31001,"State Senate District 1 (2022), Nebraska",24,65 years and over,"8,067",+/-65,20.8,+/-0.2
610U800US31001,"State Senate District 1 (2022), Nebraska",24.3,,,,,
610U800US31001,"State Senate District 1 (2022), Nebraska",25,18 years and over,"30,003",+/-78,"30,003",(X)
610U800US31001,"State Senate District 1 (2022), Nebraska",26,Male,"15,447",+/-124,51.5,+/-0.3
610U800US31001,"State Senate District 1 (2022), Nebraska",27,Female,"14,556",+/-97,48.5,+/-0.3
610U800US31001,"State Senate District 1 (2022), Nebraska",28,Sex ratio (males per 100 females),106.1,+/-1.5,(X),(X)
610U800US31001,"State Senate District 1 (2022), Nebraska",28.3,,,,,
610U800US31001,"State Senate District 1 (2022), Nebraska",29,65 years and over,"8,067",+/-65,"8,067",(X)
610U800US31001,"State Senate District 1 (2022), Nebraska",30,Male,"3,732",+/-54,46.3,+/-0.5
610U800US31001,"State Senate District 1 (2022), Nebraska",31,Female,"4,335",+/-48,53.7,+/-0.5
610U800US31001,"State Senate District 1 (2022), Nebraska",32,Sex ratio (males per 100 females),86.1,+/-1.7,(X),(X)
610U800US31001,"State Senate District 1 (2022), Nebraska",32.3,,,,,
610U800US31001,"State Senate District 1 (2022), Nebraska",32.5,RACE,,,,
610U800US31001,"State Senate District 1 (2022), Nebraska",33,Total population,"38,696",*****,"38,696",(X)
610U800US31001,"State Senate District 1 (2022), Nebraska",34,One race,"36,950",+/-311,95.5,+/-0.8
610U800US31001,"State Senate District 1 (2022), Nebraska",35,Two or more races,"1,746",+/-311,4.5,+/-0.8
610U800US31001,"State Senate District 1 (2022), Nebraska",35.3,,,,,
610U800US31001,"State Senate District 1 (2022), Nebraska",36,One race,"36,950",+/-311,95.5,+/-0.8
610U800US31001,"State Senate District 1 (2022), Nebraska",37,White,"34,749",+/-399,89.8,+/-1.0
610U800US31001,"State Senate District 1 (2022), Nebraska",38,Black or African American,651,+/-105,1.7,+/-0.3
610U800US31001,"State Senate District 1 (2022), Nebraska",39,American Indian and Alaska Native,284,+/-120,0.7,+/-0.3
610U800US31001,"State Senate District 1 (2022), Nebraska",40,Cherokee tribal grouping,(X),(X),(X),(X)
610U800US31001,"State Senate District 1 (2022), Nebraska",41,Chippewa tribal grouping,(X),(X),(X),(X)
610U800US31001,"State Senate District 1 (2022), Nebraska",42,Navajo tribal grouping,(X),(X),(X),(X)
610U800US31001,"State Senate District 1 (2022), Nebraska",43,Sioux tribal grouping,(X),(X),(X),(X)
610U800US31001,"State Senate District 1 (2022), Nebraska",44,Asian,150,+/-41,0.4,+/-0.1
