"GEOID","GEONAME","Line Number","Title","Estimate","Margin of Error","Percent Estimate","Percent Margin of Error"
620L800US35001,"State House District 001 (2022), New Mexico",0,ACS DEMOGRAPHIC AND HOUSING ESTIMATES,,,,
620L800US35001,"State House District 001 (2022), New Mexico",0.5,,,,,
620L800US35001,"State House District 001 (2022), New Mexico",0.8,SEX AND AGE,,,,
620L800US35001,"State House District 001 (2022), New Mexico",1,Total population,"28,363","+/-1,623","28,363",(X)
620L800US35001,"State House District 001 (2022), New Mexico",2,Male,"13,869",+/-914,48.9,+/-1.6
620L800US35001,"State House District 001 (2022), New Mexico",3,Female,"14,494",+/-953,51.1,+/-1.6
620L800US35001,"State House District 001 (2022), New Mexico",4,Sex ratio (males per 100 females),95.7,+/-6.3,(X),(X)
620L800US35001,"State House District 001 (2022), New Mexico",4.3,,,,,
620L800US35001,"State House District 001 (2022), New Mexico",5,Under 5 years,"1,775",+/-419,6.3,+/-1.4
620L800US35001,"State House District 001 (2022), New Mexico",6,5 to 9 years,"1,976",+/-383,7.0,+/-1.3
620L800US35001,"State House District 001 (2022), New Mexico",7,10 to 14 years,"2,373",+/-478,8.4,+/-1.6
620L800US35001,"State House District 001 (2022), New Mexico",8,15 to 19 years,"2,296",+/-422,8.1,+/-1.4
620L800US35001,"State House District 001 (2022), New Mexico",9,20 to 24 years,"1,379",+/-288,4.9,+/-0.9
620L800US35001,"State House District 001 (2022), New Mexico",10,25 to 34 years,"3,007",+/-483,10.6,+/-1.5
620L800US35001,"State House District 001 (2022), New Mexico",11,35 to 44 years,"4,088",+/-536,14.4,+/-1.5
620L800US35001,"State House District 001 (2022), New Mexico",12,45 to 54 years,"2,509",+/-323,8.8,+/-1.1
620L800US35001,"State House District 001 (2022), New Mexico",13,55 to 59 years,"2,085",+/-410,7.4,+/-1.4
620L800US35001,"State House District 001 (2022), New Mexico",14,60 to 64 years,"1,946",+/-527,6.9,+/-1.8
620L800US35001,"State House District 001 (2022), New Mexico",15,65 to 74 years,"2,971",+/-395,10.5,+/-1.4
620L800US35001,"State House District 001 (2022), New Mexico",16,75 to 84 years,"1,218",+/-261,4.3,+/-0.9
620L800US35001,"State House District 001 (2022), New Mexico",17,85 years and over,740,+/-282,2.6,+/-1.0
620L800US35001,"State House District 001 (2022), New Mexico",17.3,,,,,
620L800US35001,"State House District 001 (2022), New Mexico",18,Median age (years),38.0,+/-2.3,(X),(X)
620L800US35001,"State House District 001 (2022), New Mexico",18.3,,,,,
620L800US35001,"State House District 001 (2022), New Mexico",19,Under 18 years,"7,605",+/-709,26.8,+/-2.0
620L800US35001,"State House District 001 (2022), New Mexico",20,16 years and over,"21,742","+/-1,362",76.7,+/-2.1
