"GEOID","GEONAME","Line Number","Title","Estimate","Margin of Error","Percent Estimate","Percent Margin of Error"
620L800US40001,"State House District 1 (2022), Oklahoma",0,ACS DEMOGRAPHIC AND HOUSING ESTIMATES,,,,
620L800US40001,"State House District 1 (2022), Oklahoma",0.5,,,,,
620L800US40001,"State House District 1 (2022), Oklahoma",0.8,SEX AND AGE,,,,
620L800US40001,"State House District 1 (2022), Oklahoma",1,Total population,"38,614",+/-471,"38,614",(X)
620L800US40001,"State House District 1 (2022), Oklahoma",2,Male,"19,227",+/-274,49.8,+/-0.4
620L800US40001,"State House District 1 (2022), Oklahoma",3,Female,"19,387",+/-285,50.2,+/-0.4
620L800US40001,"State House District 1 (2022), Oklahoma",4,Sex ratio (males per 100 females),99.2,+/-1.5,(X),(X)
620L800US40001,"State House District 1 (2022), Oklahoma",4.3,,,,,
620L800US40001,"State House District 1 (2022), Oklahoma",5,Under 5 years,"2,463",+/-75,6.4,+/-0.2
620L800US40001,"State House District 1 (2022), Oklahoma",6,5 to 9 years,"2,710",+/-167,7.0,+/-0.4
620L800US40001,"State House District 1 (2022), Oklahoma",7,10 to 14 years,"2,709",+/-163,7.0,+/-0.4
620L800US40001,"State House District 1 (2022), Oklahoma",8,15 to 19 years,"2,531",+/-155,6.6,+/-0.4
620L800US40001,"State House District 1 (2022), Oklahoma",9,20 to 24 years,"2,173",+/-145,5.6,+/-0.4
620L800US40001,"State House District 1 (2022), Oklahoma",10,25 to 34 years,"4,456",+/-140,11.5,+/-0.4
620L800US40001,"State House District 1 (2022), Oklahoma",11,35 to 44 years,"4,608",+/-146,11.9,+/-0.4
620L800US40001,"State House District 1 (2022), Oklahoma",12,45 to 54 years,"4,579",+/-115,11.9,+/-0.3
620L800US40001,"State House District 1 (2022), Oklahoma",13,55 to 59 years,"2,843",+/-182,7.4,+/-0.5
620L800US40001,"State House District 1 (2022), Oklahoma",14,60 to 64 years,"2,328",+/-174,6.0,+/-0.4
620L800US40001,"State House District 1 (2022), Oklahoma",15,65 to 74 years,"4,264",+/-203,11.0,+/-0.5
620L800US40001,"State House District 1 (2022), Oklahoma",16,75 to 84 years,"2,392",+/-167,6.2,+/-0.4
620L800US40001,"State House District 1 (2022), Oklahoma",17,85 years and over,558,+/-87,1.4,+/-0.2
620L800US40001,"State House District 1 (2022), Oklahoma",17.3,,,,,
620L800US40001,"State House District 1 (2022), Oklahoma",18,Median age (years),39.7,+/-0.7,(X),(X)
620L800US40001,"State House District 1 (2022), Oklahoma",18.3,,,,,
620L800US40001,"State House District 1 (2022), Oklahoma",19,Under 18 years,"9,464",+/-172,24.5,+/-0.4
620L800US40001,"State House District 1 (2022), Oklahoma",20,16 years and over,"30,182",+/-415,78.2,+/-0.4
620L800US40001,"State House District 1 (2022), Oklahoma",21,18 years and over,"29,150",+/-412,75.5,+/-0.4
620L800US40001,"State House District 1 (2022), Oklahoma",22,21 years and over,"27,778",+/-365,71.9,+/-0.5
620L800US40001,"State House District 1 (2022), Oklahoma",23,62 years and over,"8,658",+/-311,22.4,+/-0.7
620L800US40001,"State House District 1 (2022), Oklahoma",24,65 years and over,"7,214",+/-257,18.7,+/-0.6
620L800US40001,"State House District 1 (2022), Oklahoma",24.3,,,,,
620L800US40001,"State House District 1 (2022), Oklahoma",25,18 years and over,"29,150",+/-412,"29,150",(X)
620L800US40001,"State House District 1 (2022), Oklahoma",26,Male,"14,436",+/-236,49.5,+/-0.4
620L800US40001,"State House District 1 (2022), Oklahoma",27,Female,"14,714",+/-253,50.5,+/-0.4
620L800US40001,"State House District 1 (2022), Oklahoma",28,Sex ratio (males per 100 females),98.1,+/-1.8,(X),(X)
620L800US40001,"State House District 1 (2022), Oklahoma",28.3,,,,,
620L800US40001,"State House District 1 (2022), Oklahoma",29,65 years and over,"7,214",+/-257,"7,214",(X)
620L800US40001,"State House District 1 (2022), Oklahoma",30,Male,"3,298",+/-151,45.7,+/-1.4
620L800US40001,"State House District 1 (2022), Oklahoma",31,Female,"3,916",+/-174,54.3,+/-1.4
620L800US40001,"State House District 1 (2022), Oklahoma",32,Sex ratio (males per 100 females),84.2,+/-4.6,(X),(X)
620L800US40001,"State House District 1 (2022), Oklahoma",32.3,,,,,
620L800US40001,"State House District 1 (2022), Oklahoma",32.5,RACE,,,,
620L800US40001,"State House District 1 (2022), Oklahoma",33,Total population,"38,614",+/-471,"38,614",(X)
620L800US40001,"State House District 1 (2022), Oklahoma",34,One race,"34,093",+/-542,88.3,+/-1.0
620L800US40001,"State House District 1 (2022), Oklahoma",35,Two or more races,"4,521",+/-401,11.7,+/-1.0
620L800US40001,"State House District 1 (2022), Oklahoma",35.3,,,,,
620L800US40001,"State House District 1 (2022), Oklahoma",36,One race,"34,093",+/-542,88.3,+/-1.0
620L800US40001,"State House District 1 (2022), Oklahoma",37,White,"24,264",+/-428,62.8,+/-0.8
620L800US40001,"State House District 1 (2022), Oklahoma",38,Black or African American,"2,589",+/-238,6.7,+/-0.6
620L800US40001,"State House District 1 (2022), Oklahoma",39,American Indian and Alaska Native,"5,676",+/-348,14.7,+/-0.9
620L800US40001,"State House District 1 (2022), Oklahoma",40,Cherokee tribal grouping,(X),(X),(X),(X)
620L800US40001,"State House District 1 (2022), Oklahoma",41,Chippewa tribal grouping,(X),(X),(X),(X)
620L800US40001,"State House District 1 (2022), Oklahoma",42,Navajo tribal grouping,(X),(X),(X),(X)
620L800US40001,"State House District 1 (2022), Oklahoma",43,Sioux tribal grouping,(X),(X),(X),(X)
620L800US40001,"State House District 1 (2022), Oklahoma",44,Asian,338,+/-59,0.9,+/-0.2
620L800US40001,"State House District 1 (2022), Oklahoma",45,Asian Indian,4,+/-6,0.0,+/-0.1
620L800US40001,"State House District 1 (2022), Oklahoma",46,Chinese,9,+/-10,0.0,+/-0.1
620L800US40001,"State House District 1 (2022), Oklahoma",47,Filipino,28,+/-23,0.1,+/-0.1
620L800US40001,"State House District 1 (2022), Oklahoma",48,Japanese,12,+/-19,0.0,+/-0.1
620L800US40001,"State House District 1 (2022), Oklahoma",49,Korean,0,+/-21,0.0,+/-0.1
620L800US40001,"State House District 1 (2022), Oklahoma",50,Vietnamese,189,+/-100,0.5,+/-0.3
620L800US40001,"State House District 1 (2022), Oklahoma",51,Other Asian,96,+/-90,0.2,+/-0.2
620L800US40001,"State House District 1 (2022), Oklahoma",52,Native Hawaiian and Other Pacific Islander,445,+/-21,1.2,+/-0.1
620L800US40001,"State House District 1 (2022), Oklahoma",53,Native Hawaiian,0,+/-21,0.0,+/-0.1
620L800US40001,"State House District 1 (2022), Oklahoma",54,Chamorro,0,+/-21,0.0,+/-0.1
620L800US40001,"State House District 1 (2022), Oklahoma",55,Samoan,0,+/-21,0.0,+/-0.1
620L800US40001,"State House District 1 (2022), Oklahoma",56,Other Pacific Islander,445,+/-21,1.2,+/-0.1
620L800US40001,"State House District 1 (2022), Oklahoma",57,Some other race,781,+/-218,2.0,+/-0.6
620L800US40001,"State House District 1 (2022), Oklahoma",58,Two or more races,"4,521",+/-401,11.7,+/-1.0
620L800US40001,"State House District 1 (2022), Oklahoma",59,White and Black or African American,433,+/-85,1.1,+/-0.2
620L800US40001,"State House District 1 (2022), Oklahoma",60,White and American Indian and Alaska Native,"2,971",+/-314,7.7,+/-0.8
620L800US40001,"State House District 1 (2022), Oklahoma",61,White and Asian,67,+/-51,0.2,+/-0.1
620L800US40001,"State House District 1 (2022), Oklahoma",62,Black or African American and American Indian and Alaska Native,179,+/-100,0.5,+/-0.3
620L800US40001,"State House District 1 (2022), Oklahoma",62.3,,,,,
620L800US40001,"State House District 1 (2022), Oklahoma",62.5,Race alone or in combination with one or more other races,,,,
620L800US40001,"State House District 1 (2022), Oklahoma",63,Total population,"38,614",+/-471,"38,614",(X)
620L800US40001,"State House District 1 (2022), Oklahoma",64,White,"28,480",+/-594,73.8,+/-1.2
620L800US40001,"State House District 1 (2022), Oklahoma",65,Black or African American,"3,467",+/-269,9.0,+/-0.7
620L800US40001,"State House District 1 (2022), Oklahoma",66,American Indian and Alaska Native,"9,060",+/-213,23.5,+/-0.6
620L800US40001,"State House District 1 (2022), Oklahoma",67,Asian,445,+/-54,1.2,+/-0.1
620L800US40001,"State House District 1 (2022), Oklahoma",68,Native Hawaiian and Other Pacific Islander,470,+/-36,1.2,+/-0.1
620L800US40001,"State House District 1 (2022), Oklahoma",69,Some other race,"1,545",+/-213,4.0,+/-0.5
620L800US40001,"State House District 1 (2022), Oklahoma",69.3,,,,,
620L800US40001,"State House District 1 (2022), Oklahoma",69.5,HISPANIC OR LATINO AND RACE,,,,
620L800US40001,"State House District 1 (2022), Oklahoma",70,Total population,"38,614",+/-471,"38,614",(X)
620L800US40001,"State House District 1 (2022), Oklahoma",71,Hispanic or Latino (of any race),"2,183",+/-69,5.7,+/-0.2
620L800US40001,"State House District 1 (2022), Oklahoma",72,Mexican,"1,928",+/-92,5.0,+/-0.2
620L800US40001,"State House District 1 (2022), Oklahoma",73,Puerto Rican,72,+/-58,0.2,+/-0.1
620L800US40001,"State House District 1 (2022), Oklahoma",74,Cuban,23,+/-30,0.1,+/-0.1
620L800US40001,"State House District 1 (2022), Oklahoma",75,Other Hispanic or Latino,160,+/-60,0.4,+/-0.2
620L800US40001,"State House District 1 (2022), Oklahoma",76,Not Hispanic or Latino,"36,431",+/-473,94.3,+/-0.2
620L800US40001,"State House District 1 (2022), Oklahoma",77,White alone,"23,793",+/-404,61.6,+/-0.7
620L800US40001,"State House District 1 (2022), Oklahoma",78,Black or African American alone,"2,589",+/-238,6.7,+/-0.6
620L800US40001,"State House District 1 (2022), Oklahoma",79,American Indian and Alaska Native alone,"5,484",+/-320,14.2,+/-0.8
620L800US40001,"State House District 1 (2022), Oklahoma",80,Asian alone,338,+/-59,0.9,+/-0.2
620L800US40001,"State House District 1 (2022), Oklahoma",81,Native Hawaiian and Other Pacific Islander alone,445,+/-21,1.2,+/-0.1
620L800US40001,"State House District 1 (2022), Oklahoma",82,Some other race alone,46,+/-38,0.1,+/-0.1
620L800US40001,"State House District 1 (2022), Oklahoma",83,Two or more races,"3,736",+/-316,9.7,+/-0.8
620L800US40001,"State House District 1 (2022), Oklahoma",84,Two races including Some other race,124,+/-58,0.3,+/-0.2
620L800US40001,"State House District 1 (2022), Oklahoma",85,"Two races excluding Some other race, and Three or more races","3,612",+/-320,9.4,+/-0.8
