"GEOID","GEONAME","Line Number","Title","Estimate","Margin of Error","Percent Estimate","Percent Margin of Error"
620L800US41001,"State House District 1 (2022), Oregon",0,ACS DEMOGRAPHIC AND HOUSING ESTIMATES,,,,
620L800US41001,"State House District 1 (2022), Oregon",0.5,,,,,
620L800US41001,"State House District 1 (2022), Oregon",0.8,SEX AND AGE,,,,
620L800US41001,"State House District 1 (2022), Oregon",1,Total population,"70,566","+/-1,216","70,566",(X)
620L800US41001,"State House District 1 (2022), Oregon",2,Male,"34,977",+/-802,49.6,+/-0.9
620L800US41001,"State House District 1 (2022), Oregon",3,Female,"35,589",+/-945,50.4,+/-0.9
620L800US41001,"State House District 1 (2022), Oregon",4,Sex ratio (males per 100 females),98.3,+/-3.5,(X),(X)
620L800US41001,"State House District 1 (2022), Oregon",4.3,,,,,
620L800US41001,"State House District 1 (2022), Oregon",5,Under 5 years,"2,653",+/-394,3.8,+/-0.5
620L800US41001,"State House District 1 (2022), Oregon",6,5 to 9 years,"3,869",+/-488,5.5,+/-0.7
620L800US41001,"State House District 1 (2022), Oregon",7,10 to 14 years,"3,568",+/-421,5.1,+/-0.6
620L800US41001,"State House District 1 (2022), Oregon",8,15 to 19 years,"3,437",+/-375,4.9,+/-0.5
620L800US41001,"State House District 1 (2022), Oregon",9,20 to 24 years,"2,747",+/-418,3.9,+/-0.6
620L800US41001,"State House District 1 (2022), Oregon",10,25 to 34 years,"6,058",+/-585,8.6,+/-0.8
620L800US41001,"State House District 1 (2022), Oregon",11,35 to 44 years,"8,158",+/-548,11.6,+/-0.7
620L800US41001,"State House District 1 (2022), Oregon",12,45 to 54 years,"7,513",+/-636,10.6,+/-0.8
620L800US41001,"State House District 1 (2022), Oregon",13,55 to 59 years,"5,105",+/-556,7.2,+/-0.8
620L800US41001,"State House District 1 (2022), Oregon",14,60 to 64 years,"6,370",+/-643,9.0,+/-0.9
620L800US41001,"State House District 1 (2022), Oregon",15,65 to 74 years,"12,691",+/-698,18.0,+/-1.0
620L800US41001,"State House District 1 (2022), Oregon",16,75 to 84 years,"5,839",+/-452,8.3,+/-0.6
620L800US41001,"State House District 1 (2022), Oregon",17,85 years and over,"2,558",+/-416,3.6,+/-0.6
620L800US41001,"State House District 1 (2022), Oregon",17.3,,,,,
620L800US41001,"State House District 1 (2022), Oregon",18,Median age (years),51.9,+/-1.1,(X),(X)
620L800US41001,"State House District 1 (2022), Oregon",18.3,,,,,
620L800US41001,"State House District 1 (2022), Oregon",19,Under 18 years,"12,209",+/-708,17.3,+/-0.9
620L800US41001,"State House District 1 (2022), Oregon",20,16 years and over,"59,997","+/-1,152",85.0,+/-1.0
620L800US41001,"State House District 1 (2022), Oregon",21,18 years and over,"58,357","+/-1,093",82.7,+/-0.9
620L800US41001,"State House District 1 (2022), Oregon",22,21 years and over,"56,389","+/-1,099",79.9,+/-1.0
620L800US41001,"State House District 1 (2022), Oregon",23,62 years and over,"25,179",+/-805,35.7,+/-1.1
620L800US41001,"State House District 1 (2022), Oregon",24,65 years and over,"21,088",+/-775,29.9,+/-1.1
620L800US41001,"State House District 1 (2022), Oregon",24.3,,,,,
620L800US41001,"State House District 1 (2022), Oregon",25,18 years and over,"58,357","+/-1,093","58,357",(X)
620L800US41001,"State House District 1 (2022), Oregon",26,Male,"28,725",+/-785,49.2,+/-0.9
620L800US41001,"State House District 1 (2022), Oregon",27,Female,"29,632",+/-758,50.8,+/-0.9
620L800US41001,"State House District 1 (2022), Oregon",28,Sex ratio (males per 100 females),96.9,+/-3.6,(X),(X)
620L800US41001,"State House District 1 (2022), Oregon",28.3,,,,,
620L800US41001,"State House District 1 (2022), Oregon",29,65 years and over,"21,088",+/-775,"21,088",(X)
620L800US41001,"State House District 1 (2022), Oregon",30,Male,"10,012",+/-501,47.5,+/-1.8
620L800US41001,"State House District 1 (2022), Oregon",31,Female,"11,076",+/-589,52.5,+/-1.8
620L800US41001,"State House District 1 (2022), Oregon",32,Sex ratio (males per 100 females),90.4,+/-6.6,(X),(X)
620L800US41001,"State House District 1 (2022), Oregon",32.3,,,,,
620L800US41001,"State House District 1 (2022), Oregon",32.5,RACE,,,,
620L800US41001,"State House District 1 (2022), Oregon",33,Total population,"70,566","+/-1,216","70,566",(X)
620L800US41001,"State House District 1 (2022), Oregon",34,One race,"65,744","+/-1,358",93.2,+/-0.8
620L800US41001,"State House District 1 (2022), Oregon",35,Two or more races,"4,822",+/-572,6.8,+/-0.8
620L800US41001,"State House District 1 (2022), Oregon",35.3,,,,,
620L800US41001,"State House District 1 (2022), Oregon",36,One race,"65,744","+/-1,358",93.2,+/-0.8
620L800US41001,"State House District 1 (2022), Oregon",37,White,"63,594","+/-1,344",90.1,+/-0.8
620L800US41001,"State House District 1 (2022), Oregon",38,Black or African American,119,+/-76,0.2,+/-0.1
620L800US41001,"State House District 1 (2022), Oregon",39,American Indian and Alaska Native,794,+/-200,1.1,+/-0.3
620L800US41001,"State House District 1 (2022), Oregon",40,Cherokee tribal grouping,(X),(X),(X),(X)
620L800US41001,"State House District 1 (2022), Oregon",41,Chippewa tribal grouping,(X),(X),(X),(X)
620L800US41001,"State House District 1 (2022), Oregon",42,Navajo tribal grouping,(X),(X),(X),(X)
620L800US41001,"State House District 1 (2022), Oregon",43,Sioux tribal grouping,(X),(X),(X),(X)
620L800US41001,"State House District 1 (2022), Oregon",44,Asian,466,+/-144,0.7,+/-0.2
620L800US41001,"State House District 1 (2022), Oregon",45,Asian Indian,7,+/-13,0.0,+/-0.1
