"GEOID","GEONAME","Line Number","Title","Estimate","Margin of Error","Percent Estimate","Percent Margin of Error"
620L800US72001,"State House District 1 (2022), Puerto Rico",0,ACS DEMOGRAPHIC AND HOUSING ESTIMATES,,,,
620L800US72001,"State House District 1 (2022), Puerto Rico",0.5,,,,,
620L800US72001,"State House District 1 (2022), Puerto Rico",0.8,SEX AND AGE,,,,
620L800US72001,"State House District 1 (2022), Puerto Rico",1,Total population,"82,068","+/-2,530","82,068",(X)
620L800US72001,"State House District 1 (2022), Puerto Rico",2,Male,"40,018","+/-1,437",48.8,+/-1.1
620L800US72001,"State House District 1 (2022), Puerto Rico",3,Female,"42,050","+/-1,661",51.2,+/-1.1
620L800US72001,"State House District 1 (2022), Puerto Rico",4,Sex ratio (males per 100 females),95.2,+/-4.2,(X),(X)
620L800US72001,"State House District 1 (2022), Puerto Rico",4.3,,,,,
620L800US72001,"State House District 1 (2022), Puerto Rico",5,Under 5 years,"3,519",+/-514,4.3,+/-0.6
620L800US72001,"State House District 1 (2022), Puerto Rico",6,5 to 9 years,"4,528",+/-529,5.5,+/-0.6
620L800US72001,"State House District 1 (2022), Puerto Rico",7,10 to 14 years,"3,516",+/-507,4.3,+/-0.6
620L800US72001,"State House District 1 (2022), Puerto Rico",8,15 to 19 years,"4,347",+/-524,5.3,+/-0.6
620L800US72001,"State House District 1 (2022), Puerto Rico",9,20 to 24 years,"5,128",+/-513,6.2,+/-0.6
620L800US72001,"State House District 1 (2022), Puerto Rico",10,25 to 34 years,"10,492",+/-823,12.8,+/-0.9
620L800US72001,"State House District 1 (2022), Puerto Rico",11,35 to 44 years,"9,565",+/-706,11.7,+/-0.8
620L800US72001,"State House District 1 (2022), Puerto Rico",12,45 to 54 years,"11,592",+/-758,14.1,+/-0.8
620L800US72001,"State House District 1 (2022), Puerto Rico",13,55 to 59 years,"5,344",+/-445,6.5,+/-0.5
620L800US72001,"State House District 1 (2022), Puerto Rico",14,60 to 64 years,"5,646",+/-565,6.9,+/-0.7
620L800US72001,"State House District 1 (2022), Puerto Rico",15,65 to 74 years,"9,458",+/-638,11.5,+/-0.8
620L800US72001,"State House District 1 (2022), Puerto Rico",16,75 to 84 years,"6,272",+/-629,7.6,+/-0.8
620L800US72001,"State House District 1 (2022), Puerto Rico",17,85 years and over,"2,661",+/-374,3.2,+/-0.5
620L800US72001,"State House District 1 (2022), Puerto Rico",17.3,,,,,
620L800US72001,"State House District 1 (2022), Puerto Rico",18,Median age (years),44.9,+/-1.1,(X),(X)
620L800US72001,"State House District 1 (2022), Puerto Rico",18.3,,,,,
620L800US72001,"State House District 1 (2022), Puerto Rico",19,Under 18 years,"14,034","+/-1,110",17.1,+/-1.1
620L800US72001,"State House District 1 (2022), Puerto Rico",20,16 years and over,"69,584","+/-2,003",84.8,+/-1.0
620L800US72001,"State House District 1 (2022), Puerto Rico",21,18 years and over,"68,034","+/-1,984",82.9,+/-1.1
620L800US72001,"State House District 1 (2022), Puerto Rico",22,21 years and over,"65,033","+/-1,916",79.2,+/-1.2
620L800US72001,"State House District 1 (2022), Puerto Rico",23,62 years and over,"21,853",+/-949,26.6,+/-1.2
620L800US72001,"State House District 1 (2022), Puerto Rico",24,65 years and over,"18,391",+/-859,22.4,+/-1.1
620L800US72001,"State House District 1 (2022), Puerto Rico",24.3,,,,,
620L800US72001,"State House District 1 (2022), Puerto Rico",25,18 years and over,"68,034","+/-1,984","68,034",(X)
620L800US72001,"State House District 1 (2022), Puerto Rico",26,Male,"33,017","+/-1,295",48.5,+/-1.1
620L800US72001,"State House District 1 (2022), Puerto Rico",27,Female,"35,017","+/-1,223",51.5,+/-1.1
620L800US72001,"State House District 1 (2022), Puerto Rico",28,Sex ratio (males per 100 females),94.3,+/-4.3,(X),(X)
620L800US72001,"State House District 1 (2022), Puerto Rico",28.3,,,,,
620L800US72001,"State House District 1 (2022), Puerto Rico",29,65 years and over,"18,391",+/-859,"18,391",(X)
620L800US72001,"State House District 1 (2022), Puerto Rico",30,Male,"8,254",+/-583,44.9,+/-2.0
620L800US72001,"State House District 1 (2022), Puerto Rico",31,Female,"10,137",+/-549,55.1,+/-2.0
620L800US72001,"State House District 1 (2022), Puerto Rico",32,Sex ratio (males per 100 females),81.4,+/-6.7,(X),(X)
620L800US72001,"State House District 1 (2022), Puerto Rico",32.3,,,,,
620L800US72001,"State House District 1 (2022), Puerto Rico",32.5,RACE,,,,
620L800US72001,"State House District 1 (2022), Puerto Rico",33,Total population,"82,068","+/-2,530","82,068",(X)
620L800US72001,"State House District 1 (2022), Puerto Rico",34,One race,"72,937","+/-2,417",88.9,+/-1.2
620L800US72001,"State House District 1 (2022), Puerto Rico",35,Two or more races,"9,131","+/-1,060",11.1,+/-1.2
620L800US72001,"State House District 1 (2022), Puerto Rico",35.3,,,,,
620L800US72001,"State House District 1 (2022), Puerto Rico",36,One race,"72,937","+/-2,417",88.9,+/-1.2
620L800US72001,"State House District 1 (2022), Puerto Rico",37,White,"30,445","+/-1,939",37.1,+/-2.1
620L800US72001,"State House District 1 (2022), Puerto Rico",38,Black or African American,"8,888",+/-913,10.8,+/-1.1
620L800US72001,"State House District 1 (2022), Puerto Rico",39,American Indian and Alaska Native,175,+/-101,0.2,+/-0.1
620L800US72001,"State House District 1 (2022), Puerto Rico",40,Cherokee tribal grouping,(X),(X),(X),(X)
620L800US72001,"State House District 1 (2022), Puerto Rico",41,Chippewa tribal grouping,(X),(X),(X),(X)
620L800US72001,"State House District 1 (2022), Puerto Rico",42,Navajo tribal grouping,(X),(X),(X),(X)
620L800US72001,"State House District 1 (2022), Puerto Rico",43,Sioux tribal grouping,(X),(X),(X),(X)
