"GEOID","GEONAME","Line Number","Title","Estimate","Margin of Error","Percent Estimate","Percent Margin of Error"
620L800US44001,"State House District 1 (2022), Rhode Island",0,ACS DEMOGRAPHIC AND HOUSING ESTIMATES,,,,
620L800US44001,"State House District 1 (2022), Rhode Island",0.5,,,,,
620L800US44001,"State House District 1 (2022), Rhode Island",0.8,SEX AND AGE,,,,
620L800US44001,"State House District 1 (2022), Rhode Island",1,Total population,"12,890","+/-1,135","12,890",(X)
620L800US44001,"State House District 1 (2022), Rhode Island",2,Male,"6,161",+/-740,47.8,+/-3.0
620L800US44001,"State House District 1 (2022), Rhode Island",3,Female,"6,729",+/-615,52.2,+/-3.0
620L800US44001,"State House District 1 (2022), Rhode Island",4,Sex ratio (males per 100 females),91.6,+/-10.9,(X),(X)
620L800US44001,"State House District 1 (2022), Rhode Island",4.3,,,,,
620L800US44001,"State House District 1 (2022), Rhode Island",5,Under 5 years,381,+/-183,3.0,+/-1.4
620L800US44001,"State House District 1 (2022), Rhode Island",6,5 to 9 years,415,+/-229,3.2,+/-1.7
620L800US44001,"State House District 1 (2022), Rhode Island",7,10 to 14 years,323,+/-165,2.5,+/-1.2
620L800US44001,"State House District 1 (2022), Rhode Island",8,15 to 19 years,"3,563",+/-454,27.6,+/-3.5
620L800US44001,"State House District 1 (2022), Rhode Island",9,20 to 24 years,"3,117",+/-496,24.2,+/-3.3
620L800US44001,"State House District 1 (2022), Rhode Island",10,25 to 34 years,940,+/-251,7.3,+/-2.1
620L800US44001,"State House District 1 (2022), Rhode Island",11,35 to 44 years,790,+/-262,6.1,+/-1.9
620L800US44001,"State House District 1 (2022), Rhode Island",12,45 to 54 years,867,+/-283,6.7,+/-2.1
620L800US44001,"State House District 1 (2022), Rhode Island",13,55 to 59 years,421,+/-170,3.3,+/-1.3
620L800US44001,"State House District 1 (2022), Rhode Island",14,60 to 64 years,522,+/-265,4.0,+/-2.0
620L800US44001,"State House District 1 (2022), Rhode Island",15,65 to 74 years,923,+/-354,7.2,+/-2.5
620L800US44001,"State House District 1 (2022), Rhode Island",16,75 to 84 years,543,+/-275,4.2,+/-2.0
620L800US44001,"State House District 1 (2022), Rhode Island",17,85 years and over,85,+/-51,0.7,+/-0.4
620L800US44001,"State House District 1 (2022), Rhode Island",17.3,,,,,
620L800US44001,"State House District 1 (2022), Rhode Island",18,Median age (years),21.4,+/-0.5,(X),(X)
620L800US44001,"State House District 1 (2022), Rhode Island",18.3,,,,,
620L800US44001,"State House District 1 (2022), Rhode Island",19,Under 18 years,"1,328",+/-393,10.3,+/-2.7
620L800US44001,"State House District 1 (2022), Rhode Island",20,16 years and over,"11,741","+/-1,014",91.1,+/-2.7
620L800US44001,"State House District 1 (2022), Rhode Island",21,18 years and over,"11,562","+/-1,000",89.7,+/-2.7
620L800US44001,"State House District 1 (2022), Rhode Island",22,21 years and over,"6,773",+/-814,52.5,+/-2.9
620L800US44001,"State House District 1 (2022), Rhode Island",23,62 years and over,"1,866",+/-583,14.5,+/-3.9
620L800US44001,"State House District 1 (2022), Rhode Island",24,65 years and over,"1,551",+/-553,12.0,+/-3.8
620L800US44001,"State House District 1 (2022), Rhode Island",24.3,,,,,
620L800US44001,"State House District 1 (2022), Rhode Island",25,18 years and over,"11,562","+/-1,000","11,562",(X)
620L800US44001,"State House District 1 (2022), Rhode Island",26,Male,"5,565",+/-641,48.1,+/-2.6
620L800US44001,"State House District 1 (2022), Rhode Island",27,Female,"5,997",+/-517,51.9,+/-2.6
620L800US44001,"State House District 1 (2022), Rhode Island",28,Sex ratio (males per 100 females),92.8,+/-9.8,(X),(X)
620L800US44001,"State House District 1 (2022), Rhode Island",28.3,,,,,
620L800US44001,"State House District 1 (2022), Rhode Island",29,65 years and over,"1,551",+/-553,"1,551",(X)
620L800US44001,"State House District 1 (2022), Rhode Island",30,Male,794,+/-303,51.2,+/-7.5
620L800US44001,"State House District 1 (2022), Rhode Island",31,Female,757,+/-297,48.8,+/-7.5
620L800US44001,"State House District 1 (2022), Rhode Island",32,Sex ratio (males per 100 females),104.9,+/-31.4,(X),(X)
620L800US44001,"State House District 1 (2022), Rhode Island",32.3,,,,,
620L800US44001,"State House District 1 (2022), Rhode Island",32.5,RACE,,,,
620L800US44001,"State House District 1 (2022), Rhode Island",33,Total population,"12,890","+/-1,135","12,890",(X)
620L800US44001,"State House District 1 (2022), Rhode Island",34,One race,"11,912","+/-1,060",92.4,+/-2.1
620L800US44001,"State House District 1 (2022), Rhode Island",35,Two or more races,978,+/-290,7.6,+/-2.1
620L800US44001,"State House District 1 (2022), Rhode Island",35.3,,,,,
620L800US44001,"State House District 1 (2022), Rhode Island",36,One race,"11,912","+/-1,060",92.4,+/-2.1
620L800US44001,"State House District 1 (2022), Rhode Island",37,White,"9,221",+/-961,71.5,+/-3.7
620L800US44001,"State House District 1 (2022), Rhode Island",38,Black or African American,514,+/-144,4.0,+/-1.1
620L800US44001,"State House District 1 (2022), Rhode Island",39,American Indian and Alaska Native,17,+/-19,0.1,+/-0.1
620L800US44001,"State House District 1 (2022), Rhode Island",40,Cherokee tribal grouping,(X),(X),(X),(X)
620L800US44001,"State House District 1 (2022), Rhode Island",41,Chippewa tribal grouping,(X),(X),(X),(X)
620L800US44001,"State House District 1 (2022), Rhode Island",42,Navajo tribal grouping,(X),(X),(X),(X)
