"GEOID","GEONAME","Line Number","Title","Estimate","Margin of Error","Percent Estimate","Percent Margin of Error"
620L800US56001,"State House District 1 (2022), Wyoming",0,ACS DEMOGRAPHIC AND HOUSING ESTIMATES,,,,
620L800US56001,"State House District 1 (2022), Wyoming",0.5,,,,,
620L800US56001,"State House District 1 (2022), Wyoming",0.8,SEX AND AGE,,,,
620L800US56001,"State House District 1 (2022), Wyoming",1,Total population,"9,706",+/-285,"9,706",(X)
620L800US56001,"State House District 1 (2022), Wyoming",2,Male,"4,944",+/-215,50.9,+/-1.3
620L800US56001,"State House District 1 (2022), Wyoming",3,Female,"4,762",+/-170,49.1,+/-1.3
620L800US56001,"State House District 1 (2022), Wyoming",4,Sex ratio (males per 100 females),103.8,+/-5.6,(X),(X)
620L800US56001,"State House District 1 (2022), Wyoming",4.3,,,,,
620L800US56001,"State House District 1 (2022), Wyoming",5,Under 5 years,635,+/-71,6.5,+/-0.7
620L800US56001,"State House District 1 (2022), Wyoming",6,5 to 9 years,717,+/-145,7.4,+/-1.5
620L800US56001,"State House District 1 (2022), Wyoming",7,10 to 14 years,473,+/-128,4.9,+/-1.3
620L800US56001,"State House District 1 (2022), Wyoming",8,15 to 19 years,398,+/-74,4.1,+/-0.8
620L800US56001,"State House District 1 (2022), Wyoming",9,20 to 24 years,414,+/-117,4.3,+/-1.2
620L800US56001,"State House District 1 (2022), Wyoming",10,25 to 34 years,920,+/-131,9.5,+/-1.3
620L800US56001,"State House District 1 (2022), Wyoming",11,35 to 44 years,972,+/-151,10.0,+/-1.5
620L800US56001,"State House District 1 (2022), Wyoming",12,45 to 54 years,"1,252",+/-132,12.9,+/-1.4
620L800US56001,"State House District 1 (2022), Wyoming",13,55 to 59 years,799,+/-119,8.2,+/-1.2
620L800US56001,"State House District 1 (2022), Wyoming",14,60 to 64 years,924,+/-186,9.5,+/-1.8
620L800US56001,"State House District 1 (2022), Wyoming",15,65 to 74 years,"1,403",+/-94,14.5,+/-1.0
620L800US56001,"State House District 1 (2022), Wyoming",16,75 to 84 years,573,+/-83,5.9,+/-0.9
620L800US56001,"State House District 1 (2022), Wyoming",17,85 years and over,226,+/-72,2.3,+/-0.7
620L800US56001,"State House District 1 (2022), Wyoming",17.3,,,,,
620L800US56001,"State House District 1 (2022), Wyoming",18,Median age (years),47.1,+/-1.7,(X),(X)
620L800US56001,"State House District 1 (2022), Wyoming",18.3,,,,,
620L800US56001,"State House District 1 (2022), Wyoming",19,Under 18 years,"2,123",+/-135,21.9,+/-1.2
620L800US56001,"State House District 1 (2022), Wyoming",20,16 years and over,"7,777",+/-267,80.1,+/-1.3
620L800US56001,"State House District 1 (2022), Wyoming",21,18 years and over,"7,583",+/-251,78.1,+/-1.2
620L800US56001,"State House District 1 (2022), Wyoming",22,21 years and over,"7,401",+/-255,76.3,+/-1.6
620L800US56001,"State House District 1 (2022), Wyoming",23,62 years and over,"2,680",+/-199,27.6,+/-2.0
620L800US56001,"State House District 1 (2022), Wyoming",24,65 years and over,"2,202",+/-139,22.7,+/-1.4
620L800US56001,"State House District 1 (2022), Wyoming",24.3,,,,,
620L800US56001,"State House District 1 (2022), Wyoming",25,18 years and over,"7,583",+/-251,"7,583",(X)
620L800US56001,"State House District 1 (2022), Wyoming",26,Male,"3,976",+/-173,52.4,+/-1.3
620L800US56001,"State House District 1 (2022), Wyoming",27,Female,"3,607",+/-143,47.6,+/-1.3
620L800US56001,"State House District 1 (2022), Wyoming",28,Sex ratio (males per 100 females),110.2,+/-5.6,(X),(X)
620L800US56001,"State House District 1 (2022), Wyoming",28.3,,,,,
620L800US56001,"State House District 1 (2022), Wyoming",29,65 years and over,"2,202",+/-139,"2,202",(X)
620L800US56001,"State House District 1 (2022), Wyoming",30,Male,"1,103",+/-81,50.1,+/-1.7
620L800US56001,"State House District 1 (2022), Wyoming",31,Female,"1,099",+/-77,49.9,+/-1.7
620L800US56001,"State House District 1 (2022), Wyoming",32,Sex ratio (males per 100 females),100.4,+/-6.9,(X),(X)
620L800US56001,"State House District 1 (2022), Wyoming",32.3,,,,,
620L800US56001,"State House District 1 (2022), Wyoming",32.5,RACE,,,,
620L800US56001,"State House District 1 (2022), Wyoming",33,Total population,"9,706",+/-285,"9,706",(X)
620L800US56001,"State House District 1 (2022), Wyoming",34,One race,"9,378",+/-278,96.6,+/-1.5
620L800US56001,"State House District 1 (2022), Wyoming",35,Two or more races,328,+/-152,3.4,+/-1.5
620L800US56001,"State House District 1 (2022), Wyoming",35.3,,,,,
620L800US56001,"State House District 1 (2022), Wyoming",36,One race,"9,378",+/-278,96.6,+/-1.5
620L800US56001,"State House District 1 (2022), Wyoming",37,White,"9,199",+/-277,94.8,+/-1.6
620L800US56001,"State House District 1 (2022), Wyoming",38,Black or African American,16,+/-27,0.2,+/-0.3
620L800US56001,"State House District 1 (2022), Wyoming",39,American Indian and Alaska Native,66,+/-58,0.7,+/-0.6
620L800US56001,"State House District 1 (2022), Wyoming",40,Cherokee tribal grouping,(X),(X),(X),(X)
620L800US56001,"State House District 1 (2022), Wyoming",41,Chippewa tribal grouping,(X),(X),(X),(X)
620L800US56001,"State House District 1 (2022), Wyoming",42,Navajo tribal grouping,(X),(X),(X),(X)
620L800US56001,"State House District 1 (2022), Wyoming",43,Sioux tribal grouping,(X),(X),(X),(X)
620L800US56001,"State House District 1 (2022), Wyoming",44,Asian,59,+/-60,0.6,+/-0.6
620L800US56001,"State House District 1 (2022), Wyoming",45,Asian Indian,0,+/-17,0.0,+/-0.4
620L800US56001,"State House District 1 (2022), Wyoming",46,Chinese,0,+/-17,0.0,+/-0.4
620L800US56001,"State House District 1 (2022), Wyoming",47,Filipino,48,+/-58,0.5,+/-0.6
620L800US56001,"State House District 1 (2022), Wyoming",48,Japanese,0,+/-17,0.0,+/-0.4
620L800US56001,"State House District 1 (2022), Wyoming",49,Korean,0,+/-17,0.0,+/-0.4
620L800US56001,"State House District 1 (2022), Wyoming",50,Vietnamese,11,+/-17,0.1,+/-0.2
620L800US56001,"State House District 1 (2022), Wyoming",51,Other Asian,0,+/-17,0.0,+/-0.4
620L800US56001,"State House District 1 (2022), Wyoming",52,Native Hawaiian and Other Pacific Islander,0,+/-17,0.0,+/-0.4
620L800US56001,"State House District 1 (2022), Wyoming",53,Native Hawaiian,0,+/-17,0.0,+/-0.4
620L800US56001,"State House District 1 (2022), Wyoming",54,Chamorro,0,+/-17,0.0,+/-0.4
620L800US56001,"State House District 1 (2022), Wyoming",55,Samoan,0,+/-17,0.0,+/-0.4
620L800US56001,"State House District 1 (2022), Wyoming",56,Other Pacific Islander,0,+/-17,0.0,+/-0.4
620L800US56001,"State House District 1 (2022), Wyoming",57,Some other race,38,+/-36,0.4,+/-0.4
620L800US56001,"State House District 1 (2022), Wyoming",58,Two or more races,328,+/-152,3.4,+/-1.5
620L800US56001,"State House District 1 (2022), Wyoming",59,White and Black or African American,99,+/-81,1.0,+/-0.8
620L800US56001,"State House District 1 (2022), Wyoming",60,White and American Indian and Alaska Native,132,+/-85,1.4,+/-0.9
620L800US56001,"State House District 1 (2022), Wyoming",61,White and Asian,0,+/-17,0.0,+/-0.4
620L800US56001,"State House District 1 (2022), Wyoming",62,Black or African American and American Indian and Alaska Native,0,+/-17,0.0,+/-0.4
620L800US56001,"State House District 1 (2022), Wyoming",62.3,,,,,
620L800US56001,"State House District 1 (2022), Wyoming",62.5,Race alone or in combination with one or more other races,,,,
620L800US56001,"State House District 1 (2022), Wyoming",63,Total population,"9,706",+/-285,"9,706",(X)
620L800US56001,"State House District 1 (2022), Wyoming",64,White,"9,527",+/-296,98.2,+/-1.0
620L800US56001,"State House District 1 (2022), Wyoming",65,Black or African American,115,+/-99,1.2,+/-1.0
620L800US56001,"State House District 1 (2022), Wyoming",66,American Indian and Alaska Native,198,+/-87,2.0,+/-0.9
620L800US56001,"State House District 1 (2022), Wyoming",67,Asian,59,+/-60,0.6,+/-0.6
620L800US56001,"State House District 1 (2022), Wyoming",68,Native Hawaiian and Other Pacific Islander,0,+/-17,0.0,+/-0.4
620L800US56001,"State House District 1 (2022), Wyoming",69,Some other race,135,+/-115,1.4,+/-1.2
620L800US56001,"State House District 1 (2022), Wyoming",69.3,,,,,
620L800US56001,"State House District 1 (2022), Wyoming",69.5,HISPANIC OR LATINO AND RACE,,,,
620L800US56001,"State House District 1 (2022), Wyoming",70,Total population,"9,706",+/-285,"9,706",(X)
620L800US56001,"State House District 1 (2022), Wyoming",71,Hispanic or Latino (of any race),197,+/-33,2.0,+/-0.3
620L800US56001,"State House District 1 (2022), Wyoming",72,Mexican,142,+/-68,1.5,+/-0.7
620L800US56001,"State House District 1 (2022), Wyoming",73,Puerto Rican,17,+/-32,0.2,+/-0.3
620L800US56001,"State House District 1 (2022), Wyoming",74,Cuban,16,+/-28,0.2,+/-0.3
620L800US56001,"State House District 1 (2022), Wyoming",75,Other Hispanic or Latino,22,+/-32,0.2,+/-0.3
620L800US56001,"State House District 1 (2022), Wyoming",76,Not Hispanic or Latino,"9,509",+/-283,98.0,+/-0.3
620L800US56001,"State House District 1 (2022), Wyoming",77,White alone,"9,050",+/-263,93.2,+/-1.5
620L800US56001,"State House District 1 (2022), Wyoming",78,Black or African American alone,16,+/-27,0.2,+/-0.3
620L800US56001,"State House District 1 (2022), Wyoming",79,American Indian and Alaska Native alone,66,+/-58,0.7,+/-0.6
620L800US56001,"State House District 1 (2022), Wyoming",80,Asian alone,59,+/-60,0.6,+/-0.6
620L800US56001,"State House District 1 (2022), Wyoming",81,Native Hawaiian and Other Pacific Islander alone,0,+/-17,0.0,+/-0.4
620L800US56001,"State House District 1 (2022), Wyoming",82,Some other race alone,16,+/-17,0.2,+/-0.2
620L800US56001,"State House District 1 (2022), Wyoming",83,Two or more races,302,+/-139,3.1,+/-1.4
620L800US56001,"State House District 1 (2022), Wyoming",84,Two races including Some other race,71,+/-81,0.7,+/-0.8
620L800US56001,"State House District 1 (2022), Wyoming",85,"Two races excluding Some other race, and Three or more races",231,+/-106,2.4,+/-1.1
620L800US56001,"State House District 1 (2022), Wyoming",85.3,,,,,
620L800US56001,"State House District 1 (2022), Wyoming",86,Total housing units,"5,095",+/-143,(X),(X)
620L800US56001,"State House District 1 (2022), Wyoming",86.3,,,,,
620L800US56001,"State House District 1 (2022), Wyoming",86.5,"CITIZEN, VOTING AGE POPULATION",,,,
620L800US56001,"State House District 1 (2022), Wyoming",87,"Citizen, 18 and over population","7,443",+/-252,"7,443",(X)
620L800US56001,"State House District 1 (2022), Wyoming",88,Male,"3,898",+/-168,52.4,+/-1.3
620L800US56001,"State House District 1 (2022), Wyoming",89,Female,"3,545",+/-152,47.6,+/-1.3
620L800US56002,"State House District 2 (2022), Wyoming",0,ACS DEMOGRAPHIC AND HOUSING ESTIMATES,,,,
620L800US56002,"State House District 2 (2022), Wyoming",0.5,,,,,
620L800US56002,"State House District 2 (2022), Wyoming",0.8,SEX AND AGE,,,,
620L800US56002,"State House District 2 (2022), Wyoming",1,Total population,"9,360",+/-438,"9,360",(X)
620L800US56002,"State House District 2 (2022), Wyoming",2,Male,"4,991",+/-353,53.3,+/-2.4
620L800US56002,"State House District 2 (2022), Wyoming",3,Female,"4,369",+/-268,46.7,+/-2.4
620L800US56002,"State House District 2 (2022), Wyoming",4,Sex ratio (males per 100 females),114.2,+/-10.8,(X),(X)
620L800US56002,"State House District 2 (2022), Wyoming",4.3,,,,,
620L800US56002,"State House District 2 (2022), Wyoming",5,Under 5 years,412,+/-105,4.4,+/-1.1
620L800US56002,"State House District 2 (2022), Wyoming",6,5 to 9 years,617,+/-105,6.6,+/-1.2
620L800US56002,"State House District 2 (2022), Wyoming",7,10 to 14 years,389,+/-100,4.2,+/-1.0
620L800US56002,"State House District 2 (2022), Wyoming",8,15 to 19 years,722,+/-164,7.7,+/-1.6
620L800US56002,"State House District 2 (2022), Wyoming",9,20 to 24 years,561,+/-184,6.0,+/-1.9
620L800US56002,"State House District 2 (2022), Wyoming",10,25 to 34 years,"1,108",+/-176,11.8,+/-2.0
620L800US56002,"State House District 2 (2022), Wyoming",11,35 to 44 years,"1,348",+/-213,14.4,+/-2.0
620L800US56002,"State House District 2 (2022), Wyoming",12,45 to 54 years,986,+/-161,10.5,+/-1.7
620L800US56002,"State House District 2 (2022), Wyoming",13,55 to 59 years,626,+/-135,6.7,+/-1.4
620L800US56002,"State House District 2 (2022), Wyoming",14,60 to 64 years,907,+/-185,9.7,+/-1.9
620L800US56002,"State House District 2 (2022), Wyoming",15,65 to 74 years,925,+/-160,9.9,+/-1.7
620L800US56002,"State House District 2 (2022), Wyoming",16,75 to 84 years,580,+/-126,6.2,+/-1.3
620L800US56002,"State House District 2 (2022), Wyoming",17,85 years and over,179,+/-77,1.9,+/-0.8
620L800US56002,"State House District 2 (2022), Wyoming",17.3,,,,,
620L800US56002,"State House District 2 (2022), Wyoming",18,Median age (years),41.6,+/-2.2,(X),(X)
620L800US56002,"State House District 2 (2022), Wyoming",18.3,,,,,
620L800US56002,"State House District 2 (2022), Wyoming",19,Under 18 years,"1,872",+/-213,20.0,+/-2.0
620L800US56002,"State House District 2 (2022), Wyoming",20,16 years and over,"7,748",+/-435,82.8,+/-2.1
620L800US56002,"State House District 2 (2022), Wyoming",21,18 years and over,"7,488",+/-392,80.0,+/-2.0
620L800US56002,"State House District 2 (2022), Wyoming",22,21 years and over,"7,086",+/-339,75.7,+/-2.4
620L800US56002,"State House District 2 (2022), Wyoming",23,62 years and over,"2,154",+/-271,23.0,+/-2.8
620L800US56002,"State House District 2 (2022), Wyoming",24,65 years and over,"1,684",+/-243,18.0,+/-2.5
620L800US56002,"State House District 2 (2022), Wyoming",24.3,,,,,
620L800US56002,"State House District 2 (2022), Wyoming",25,18 years and over,"7,488",+/-392,"7,488",(X)
620L800US56002,"State House District 2 (2022), Wyoming",26,Male,"3,975",+/-308,53.1,+/-2.4
620L800US56002,"State House District 2 (2022), Wyoming",27,Female,"3,513",+/-220,46.9,+/-2.4
620L800US56002,"State House District 2 (2022), Wyoming",28,Sex ratio (males per 100 females),113.2,+/-10.9,(X),(X)
620L800US56002,"State House District 2 (2022), Wyoming",28.3,,,,,
620L800US56002,"State House District 2 (2022), Wyoming",29,65 years and over,"1,684",+/-243,"1,684",(X)
620L800US56002,"State House District 2 (2022), Wyoming",30,Male,850,+/-137,50.5,+/-3.3
620L800US56002,"State House District 2 (2022), Wyoming",31,Female,834,+/-131,49.5,+/-3.3
620L800US56002,"State House District 2 (2022), Wyoming",32,Sex ratio (males per 100 females),101.9,+/-13.5,(X),(X)
620L800US56002,"State House District 2 (2022), Wyoming",32.3,,,,,
620L800US56002,"State House District 2 (2022), Wyoming",32.5,RACE,,,,
620L800US56002,"State House District 2 (2022), Wyoming",33,Total population,"9,360",+/-438,"9,360",(X)
620L800US56002,"State House District 2 (2022), Wyoming",34,One race,"8,835",+/-400,94.4,+/-2.8
620L800US56002,"State House District 2 (2022), Wyoming",35,Two or more races,525,+/-267,5.6,+/-2.8
620L800US56002,"State House District 2 (2022), Wyoming",35.3,,,,,
620L800US56002,"State House District 2 (2022), Wyoming",36,One race,"8,835",+/-400,94.4,+/-2.8
620L800US56002,"State House District 2 (2022), Wyoming",37,White,"8,485",+/-413,90.7,+/-2.7
620L800US56002,"State House District 2 (2022), Wyoming",38,Black or African American,41,+/-32,0.4,+/-0.3
620L800US56002,"State House District 2 (2022), Wyoming",39,American Indian and Alaska Native,174,+/-77,1.9,+/-0.8
620L800US56002,"State House District 2 (2022), Wyoming",40,Cherokee tribal grouping,(X),(X),(X),(X)
620L800US56002,"State House District 2 (2022), Wyoming",41,Chippewa tribal grouping,(X),(X),(X),(X)
