"Label (Grouping)","Census Tract 301; Randolph County; North Carolina!!Estimate","Census Tract 301; Randolph County; North Carolina!!Margin of Error","Census Tract 301; Randolph County; North Carolina!!Percent","Census Tract 301; Randolph County; North Carolina!!Percent Margin of Error","Census Tract 302.01; Randolph County; North Carolina!!Estimate","Census Tract 302.01; Randolph County; North Carolina!!Margin of Error","Census Tract 302.01; Randolph County; North Carolina!!Percent","Census Tract 302.01; Randolph County; North Carolina!!Percent Margin of Error","Census Tract 302.02; Randolph County; North Carolina!!Estimate","Census Tract 302.02; Randolph County; North Carolina!!Margin of Error","Census Tract 302.02; Randolph County; North Carolina!!Percent","Census Tract 302.02; Randolph County; North Carolina!!Percent Margin of Error","Census Tract 303.01; Randolph County; North Carolina!!Estimate","Census Tract 303.01; Randolph County; North Carolina!!Margin of Error","Census Tract 303.01; Randolph County; North Carolina!!Percent","Census Tract 303.01; Randolph County; North Carolina!!Percent Margin of Error","Census Tract 303.02; Randolph County; North Carolina!!Estimate","Census Tract 303.02; Randolph County; North Carolina!!Margin of Error","Census Tract 303.02; Randolph County; North Carolina!!Percent","Census Tract 303.02; Randolph County; North Carolina!!Percent Margin of Error","Census Tract 304; Randolph County; North Carolina!!Estimate","Census Tract 304; Randolph County; North Carolina!!Margin of Error","Census Tract 304; Randolph County; North Carolina!!Percent","Census Tract 304; Randolph County; North Carolina!!Percent Margin of Error","Census Tract 305.02; Randolph County; North Carolina!!Estimate","Census Tract 305.02; Randolph County; North Carolina!!Margin of Error","Census Tract 305.02; Randolph County; North Carolina!!Percent","Census Tract 305.02; Randolph County; North Carolina!!Percent Margin of Error","Census Tract 305.03; Randolph County; North Carolina!!Estimate","Census Tract 305.03; Randolph County; North Carolina!!Margin of Error","Census Tract 305.03; Randolph County; North Carolina!!Percent","Census Tract 305.03; Randolph County; North Carolina!!Percent Margin of Error","Census Tract 305.04; Randolph County; North Carolina!!Estimate","Census Tract 305.04; Randolph County; North Carolina!!Margin of Error","Census Tract 305.04; Randolph County; North Carolina!!Percent","Census Tract 305.04; Randolph County; North Carolina!!Percent Margin of Error","Census Tract 306; Randolph County; North Carolina!!Estimate","Census Tract 306; Randolph County; North Carolina!!Margin of Error","Census Tract 306; Randolph County; North Carolina!!Percent","Census Tract 306; Randolph County; North Carolina!!Percent Margin of Error","Census Tract 307; Randolph County; North Carolina!!Estimate","Census Tract 307; Randolph County; North Carolina!!Margin of Error","Census Tract 307; Randolph County; North Carolina!!Percent","Census Tract 307; Randolph County; North Carolina!!Percent Margin of Error","Census Tract 308.03; Randolph County; North Carolina!!Estimate","Census Tract 308.03; Randolph County; North Carolina!!Margin of Error","Census Tract 308.03; Randolph County; North Carolina!!Percent","Census Tract 308.03; Randolph County; North Carolina!!Percent Margin of Error","Census Tract 308.04; Randolph County; North Carolina!!Estimate","Census Tract 308.04; Randolph County; North Carolina!!Margin of Error","Census Tract 308.04; Randolph County; North Carolina!!Percent","Census Tract 308.04; Randolph County; North Carolina!!Percent Margin of Error","Census Tract 308.05; Randolph County; North Carolina!!Estimate","Census Tract 308.05; Randolph County; North Carolina!!Margin of Error","Census Tract 308.05; Randolph County; North Carolina!!Percent","Census Tract 308.05; Randolph County; North Carolina!!Percent Margin of Error","Census Tract 308.06; Randolph County; North Carolina!!Estimate","Census Tract 308.06; Randolph County; North Carolina!!Margin of Error","Census Tract 308.06; Randolph County; North Carolina!!Percent","Census Tract 308.06; Randolph County; North Carolina!!Percent Margin of Error","Census Tract 309; Randolph County; North Carolina!!Estimate","Census Tract 309; Randolph County; North Carolina!!Margin of Error","Census Tract 309; Randolph County; North Carolina!!Percent","Census Tract 309; Randolph County; North Carolina!!Percent Margin of Error","Census Tract 310.01; Randolph County; North Carolina!!Estimate","Census Tract 310.01; Randolph County; North Carolina!!Margin of Error","Census Tract 310.01; Randolph County; North Carolina!!Percent","Census Tract 310.01; Randolph County; North Carolina!!Percent Margin of Error","Census Tract 310.02; Randolph County; North Carolina!!Estimate","Census Tract 310.02; Randolph County; North Carolina!!Margin of Error","Census Tract 310.02; Randolph County; North Carolina!!Percent","Census Tract 310.02; Randolph County; North Carolina!!Percent Margin of Error","Census Tract 311.01; Randolph County; North Carolina!!Estimate","Census Tract 311.01; Randolph County; North Carolina!!Margin of Error","Census Tract 311.01; Randolph County; North Carolina!!Percent","Census Tract 311.01; Randolph County; North Carolina!!Percent Margin of Error","Census Tract 311.02; Randolph County; North Carolina!!Estimate","Census Tract 311.02; Randolph County; North Carolina!!Margin of Error","Census Tract 311.02; Randolph County; North Carolina!!Percent","Census Tract 311.02; Randolph County; North Carolina!!Percent Margin of Error","Census Tract 312; Randolph County; North Carolina!!Estimate","Census Tract 312; Randolph County; North Carolina!!Margin of Error","Census Tract 312; Randolph County; North Carolina!!Percent","Census Tract 312; Randolph County; North Carolina!!Percent Margin of Error","Census Tract 313.03; Randolph County; North Carolina!!Estimate","Census Tract 313.03; Randolph County; North Carolina!!Margin of Error","Census Tract 313.03; Randolph County; North Carolina!!Percent","Census Tract 313.03; Randolph County; North Carolina!!Percent Margin of Error","Census Tract 313.04; Randolph County; North Carolina!!Estimate","Census Tract 313.04; Randolph County; North Carolina!!Margin of Error","Census Tract 313.04; Randolph County; North Carolina!!Percent","Census Tract 313.04; Randolph County; North Carolina!!Percent Margin of Error","Census Tract 313.05; Randolph County; North Carolina!!Estimate","Census Tract 313.05; Randolph County; North Carolina!!Margin of Error","Census Tract 313.05; Randolph County; North Carolina!!Percent","Census Tract 313.05; Randolph County; North Carolina!!Percent Margin of Error","Census Tract 313.07; Randolph County; North Carolina!!Estimate","Census Tract 313.07; Randolph County; North Carolina!!Margin of Error","Census Tract 313.07; Randolph County; North Carolina!!Percent","Census Tract 313.07; Randolph County; North Carolina!!Percent Margin of Error","Census Tract 313.08; Randolph County; North Carolina!!Estimate","Census Tract 313.08; Randolph County; North Carolina!!Margin of Error","Census Tract 313.08; Randolph County; North Carolina!!Percent","Census Tract 313.08; Randolph County; North Carolina!!Percent Margin of Error","Census Tract 314.01; Randolph County; North Carolina!!Estimate","Census Tract 314.01; Randolph County; North Carolina!!Margin of Error","Census Tract 314.01; Randolph County; North Carolina!!Percent","Census Tract 314.01; Randolph County; North Carolina!!Percent Margin of Error","Census Tract 314.02; Randolph County; North Carolina!!Estimate","Census Tract 314.02; Randolph County; North Carolina!!Margin of Error","Census Tract 314.02; Randolph County; North Carolina!!Percent","Census Tract 314.02; Randolph County; North Carolina!!Percent Margin of Error","Census Tract 315.01; Randolph County; North Carolina!!Estimate","Census Tract 315.01; Randolph County; North Carolina!!Margin of Error","Census Tract 315.01; Randolph County; North Carolina!!Percent","Census Tract 315.01; Randolph County; North Carolina!!Percent Margin of Error","Census Tract 315.03; Randolph County; North Carolina!!Estimate","Census Tract 315.03; Randolph County; North Carolina!!Margin of Error","Census Tract 315.03; Randolph County; North Carolina!!Percent","Census Tract 315.03; Randolph County; North Carolina!!Percent Margin of Error","Census Tract 315.04; Randolph County; North Carolina!!Estimate","Census Tract 315.04; Randolph County; North Carolina!!Margin of Error","Census Tract 315.04; Randolph County; North Carolina!!Percent","Census Tract 315.04; Randolph County; North Carolina!!Percent Margin of Error","Census Tract 315.05; Randolph County; North Carolina!!Estimate","Census Tract 315.05; Randolph County; North Carolina!!Margin of Error","Census Tract 315.05; Randolph County; North Carolina!!Percent","Census Tract 315.05; Randolph County; North Carolina!!Percent Margin of Error","Census Tract 316.01; Randolph County; North Carolina!!Estimate","Census Tract 316.01; Randolph County; North Carolina!!Margin of Error","Census Tract 316.01; Randolph County; North Carolina!!Percent","Census Tract 316.01; Randolph County; North Carolina!!Percent Margin of Error","Census Tract 316.02; Randolph County; North Carolina!!Estimate","Census Tract 316.02; Randolph County; North Carolina!!Margin of Error","Census Tract 316.02; Randolph County; North Carolina!!Percent","Census Tract 316.02; Randolph County; North Carolina!!Percent Margin of Error"
"HOUSING OCCUPANCY","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Total housing units","2,280","±159","2,280","(X)","1,781","±232","1,781","(X)","2,081","±261","2,081","(X)","2,609","±224","2,609","(X)","1,265","±154","1,265","(X)","2,161","±273","2,161","(X)","2,093","±272","2,093","(X)","2,217","±265","2,217","(X)","2,547","±344","2,547","(X)","2,893","±271","2,893","(X)","2,881","±456","2,881","(X)","1,567","±146","1,567","(X)","1,201","±286","1,201","(X)","1,713","±203","1,713","(X)","1,226","±212","1,226","(X)","2,107","±304","2,107","(X)","1,296","±191","1,296","(X)","1,719","±160","1,719","(X)","1,402","±171","1,402","(X)","1,075","±147","1,075","(X)","2,432","±353","2,432","(X)","2,029","±281","2,029","(X)","1,966","±178","1,966","(X)","1,703","±189","1,703","(X)","1,633","±168","1,633","(X)","1,147","±206","1,147","(X)","2,118","±303","2,118","(X)","1,372","±152","1,372","(X)","2,268","±203","2,268","(X)","1,419","±182","1,419","(X)","2,162","±196","2,162","(X)","1,512","±213","1,512","(X)","1,811","±163","1,811","(X)","563","±69","563","(X)"
"        Occupied housing units","1,972","±180","86.5%","±5.4","1,540","±258","86.5%","±6.7","1,901","±256","91.4%","±5.5","2,438","±234","93.4%","±4.7","1,060","±160","83.8%","±7.5","1,981","±283","91.7%","±4.6","1,969","±262","94.1%","±3.5","1,959","±276","88.4%","±7.6","2,304","±342","90.5%","±6.0","2,582","±279","89.2%","±4.9","2,512","±431","87.2%","±5.9","1,447","±172","92.3%","±5.5","1,201","±286","100.0%","±3.5","1,523","±191","88.9%","±6.8","1,070","±213","87.3%","±9.4","1,610","±309","76.4%","±7.3","1,185","±193","91.4%","±5.1","1,452","±132","84.5%","±7.3","1,144","±208","81.6%","±8.6","882","±142","82.0%","±9.3","2,187","±317","89.9%","±5.4","1,838","±285","90.6%","±6.1","1,845","±178","93.8%","±5.7","1,618","±177","95.0%","±4.7","1,509","±203","92.4%","±6.1","958","±263","83.5%","±11.0","1,943","±252","91.7%","±5.4","1,284","±139","93.6%","±6.0","2,055","±248","90.6%","±7.1","1,267","±167","89.3%","±5.6","2,162","±196","100.0%","±1.9","1,365","±211","90.3%","±4.2","1,622","±181","89.6%","±4.7","509","±69","90.4%","±6.3"
"        Vacant housing units","308","±126","13.5%","±5.4","241","±118","13.5%","±6.7","180","±117","8.6%","±5.5","171","±125","6.6%","±4.7","205","±97","16.2%","±7.5","180","±99","8.3%","±4.6","124","±75","5.9%","±3.5","258","±172","11.6%","±7.6","243","±158","9.5%","±6.0","311","±146","10.8%","±4.9","369","±179","12.8%","±5.9","120","±85","7.7%","±5.5","0","±14","0.0%","±3.5","190","±122","11.1%","±6.8","156","±119","12.7%","±9.4","497","±151","23.6%","±7.3","111","±66","8.6%","±5.1","267","±142","15.5%","±7.3","258","±116","18.4%","±8.6","193","±109","18.0%","±9.3","245","±141","10.1%","±5.4","191","±125","9.4%","±6.1","121","±114","6.2%","±5.7","85","±83","5.0%","±4.7","124","±98","7.6%","±6.1","189","±112","16.5%","±11.0","175","±127","8.3%","±5.4","88","±86","6.4%","±6.0","213","±162","9.4%","±7.1","152","±86","10.7%","±5.6","0","±19","0.0%","±1.9","147","±64","9.7%","±4.2","189","±85","10.4%","±4.7","54","±37","9.6%","±6.3"
"        Homeowner vacancy rate","3.8","±6.2","(X)","(X)","0.0","±4.7","(X)","(X)","2.4","±2.9","(X)","(X)","0.0","±3.6","(X)","(X)","0.0","±12.1","(X)","(X)","0.0","±4.9","(X)","(X)","0.5","±0.8","(X)","(X)","0.0","±2.4","(X)","(X)","0.0","±2.3","(X)","(X)","1.8","±3.0","(X)","(X)","0.0","±1.9","(X)","(X)","0.0","±3.3","(X)","(X)","0.0","±3.6","(X)","(X)","0.0","±4.2","(X)","(X)","0.0","±5.1","(X)","(X)","0.0","±2.7","(X)","(X)","0.0","±5.0","(X)","(X)","0.0","±3.9","(X)","(X)","0.0","±4.5","(X)","(X)","6.5","±9.2","(X)","(X)","0.0","±3.1","(X)","(X)","2.1","±2.4","(X)","(X)","0.0","±3.1","(X)","(X)","0.0","±3.5","(X)","(X)","1.3","±2.2","(X)","(X)","4.5","±7.9","(X)","(X)","0.0","±3.0","(X)","(X)","0.0","±3.7","(X)","(X)","3.8","±5.2","(X)","(X)","2.4","±3.8","(X)","(X)","0.0","±2.1","(X)","(X)","0.0","±3.6","(X)","(X)","1.9","±3.1","(X)","(X)","5.5","±8.0","(X)","(X)"
"        Rental vacancy rate","12.1","±7.4","(X)","(X)","12.5","±10.8","(X)","(X)","0.0","±11.3","(X)","(X)","3.6","±5.6","(X)","(X)","7.4","±7.1","(X)","(X)","2.8","±4.3","(X)","(X)","3.4","±6.3","(X)","(X)","12.2","±17.0","(X)","(X)","0.0","±7.5","(X)","(X)","0.0","±6.7","(X)","(X)","8.2","±11.5","(X)","(X)","17.5","±24.0","(X)","(X)","0.0","±48.9","(X)","(X)","0.0","±7.4","(X)","(X)","0.0","±14.8","(X)","(X)","0.0","±36.2","(X)","(X)","2.2","±4.1","(X)","(X)","2.2","±3.5","(X)","(X)","0.0","±17.3","(X)","(X)","0.0","±16.2","(X)","(X)","1.7","±3.2","(X)","(X)","0.0","±16.3","(X)","(X)","0.0","±8.0","(X)","(X)","0.0","±9.7","(X)","(X)","0.0","±15.0","(X)","(X)","0.0","±20.9","(X)","(X)","0.0","±7.2","(X)","(X)","0.0","±23.0","(X)","(X)","0.0","±12.4","(X)","(X)","6.6","±8.6","(X)","(X)","0.0","±25.9","(X)","(X)","0.0","±16.2","(X)","(X)","0.0","±9.8","(X)","(X)","0.0","±18.2","(X)","(X)"
"UNITS IN STRUCTURE","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Total housing units","2,280","±159","2,280","(X)","1,781","±232","1,781","(X)","2,081","±261","2,081","(X)","2,609","±224","2,609","(X)","1,265","±154","1,265","(X)","2,161","±273","2,161","(X)","2,093","±272","2,093","(X)","2,217","±265","2,217","(X)","2,547","±344","2,547","(X)","2,893","±271","2,893","(X)","2,881","±456","2,881","(X)","1,567","±146","1,567","(X)","1,201","±286","1,201","(X)","1,713","±203","1,713","(X)","1,226","±212","1,226","(X)","2,107","±304","2,107","(X)","1,296","±191","1,296","(X)","1,719","±160","1,719","(X)","1,402","±171","1,402","(X)","1,075","±147","1,075","(X)","2,432","±353","2,432","(X)","2,029","±281","2,029","(X)","1,966","±178","1,966","(X)","1,703","±189","1,703","(X)","1,633","±168","1,633","(X)","1,147","±206","1,147","(X)","2,118","±303","2,118","(X)","1,372","±152","1,372","(X)","2,268","±203","2,268","(X)","1,419","±182","1,419","(X)","2,162","±196","2,162","(X)","1,512","±213","1,512","(X)","1,811","±163","1,811","(X)","563","±69","563","(X)"
"        1-unit, detached","923","±159","40.5%","±6.7","1,170","±210","65.7%","±9.3","1,532","±246","73.6%","±7.5","1,376","±287","52.7%","±9.6","714","±159","56.4%","±10.2","1,004","±248","46.5%","±8.6","1,816","±275","86.8%","±6.3","1,445","±319","65.2%","±11.5","1,871","±377","73.5%","±7.8","2,326","±274","80.4%","±5.4","1,529","±247","53.1%","±11.1","1,103","±180","70.4%","±9.9","983","±301","81.8%","±9.2","1,074","±202","62.7%","±9.4","893","±177","72.8%","±10.6","1,502","±326","71.3%","±8.8","751","±149","57.9%","±13.9","1,238","±217","72.0%","±9.1","999","±162","71.3%","±11.9","726","±125","67.5%","±9.2","1,531","±217","63.0%","±10.3","1,623","±263","80.0%","±7.6","1,140","±219","58.0%","±9.6","783","±174","46.0%","±9.8","1,107","±239","67.8%","±10.9","575","±141","50.1%","±14.3","1,845","±286","87.1%","±5.0","1,094","±180","79.7%","±8.4","1,593","±232","70.2%","±8.0","607","±124","42.8%","±8.3","2,024","±210","93.6%","±3.9","1,421","±213","94.0%","±2.7","1,284","±192","70.9%","±7.9","385","±73","68.4%","±8.7"
"        1-unit, attached","64","±51","2.8%","±2.3","134","±87","7.5%","±5.0","25","±21","1.2%","±1.0","0","±19","0.0%","±1.6","73","±101","5.8%","±7.7","94","±66","4.3%","±3.1","90","±84","4.3%","±4.0","0","±19","0.0%","±1.9","0","±19","0.0%","±1.7","52","±40","1.8%","±1.3","0","±19","0.0%","±1.5","0","±14","0.0%","±2.7","0","±14","0.0%","±3.5","0","±14","0.0%","±2.4","0","±14","0.0%","±3.4","0","±14","0.0%","±2.0","13","±18","1.0%","±1.4","0","±14","0.0%","±2.4","0","±14","0.0%","±3.0","0","±14","0.0%","±3.9","5","±8","0.2%","±0.3","7","±11","0.3%","±0.5","108","±121","5.5%","±6.2","0","±14","0.0%","±2.5","0","±14","0.0%","±2.6","0","±14","0.0%","±3.6","16","±29","0.8%","±1.4","20","±18","1.5%","±1.3","30","±54","1.3%","±2.4","249","±130","17.5%","±8.0","85","±66","3.9%","±3.0","8","±13","0.5%","±0.8","206","±109","11.4%","±5.9","9","±8","1.6%","±1.4"
