"GEOID","GEONAME","Line Number","Title","Estimate","Margin of Error","Percent Estimate","Percent Margin of Error"
610U800US10001,"State Senate District 1 (2022), Delaware",0,SELECTED ECONOMIC CHARACTERISTICS,,,,
610U800US10001,"State Senate District 1 (2022), Delaware",0.5,,,,,
610U800US10001,"State Senate District 1 (2022), Delaware",0.8,EMPLOYMENT STATUS,,,,
610U800US10001,"State Senate District 1 (2022), Delaware",1,Population 16 years and over,"37,984","+/-1,673","37,984",(X)
610U800US10001,"State Senate District 1 (2022), Delaware",2,In labor force,"25,223","+/-1,398",66.4,+/-2.2
610U800US10001,"State Senate District 1 (2022), Delaware",3,Civilian labor force,"25,102","+/-1,401",66.1,+/-2.3
610U800US10001,"State Senate District 1 (2022), Delaware",4,Employed,"23,846","+/-1,319",62.8,+/-2.2
610U800US10001,"State Senate District 1 (2022), Delaware",5,Unemployed,"1,256",+/-271,3.3,+/-0.7
610U800US10001,"State Senate District 1 (2022), Delaware",6,Armed Forces,121,+/-115,0.3,+/-0.3
610U800US10001,"State Senate District 1 (2022), Delaware",7,Not in labor force,"12,761","+/-1,010",33.6,+/-2.2
610U800US10001,"State Senate District 1 (2022), Delaware",7.3,,,,,
610U800US10001,"State Senate District 1 (2022), Delaware",8,Civilian labor force,"25,102","+/-1,401","25,102",(X)
610U800US10001,"State Senate District 1 (2022), Delaware",9,Unemployment Rate,(X),(X),5.0,+/-1.0
610U800US10001,"State Senate District 1 (2022), Delaware",9.3,,,,,
610U800US10001,"State Senate District 1 (2022), Delaware",10,Females 16 years and over,"19,789",+/-935,"19,789",(X)
610U800US10001,"State Senate District 1 (2022), Delaware",11,In labor force,"12,631",+/-834,63.8,+/-2.6
610U800US10001,"State Senate District 1 (2022), Delaware",12,Civilian labor force,"12,631",+/-834,63.8,+/-2.6
610U800US10001,"State Senate District 1 (2022), Delaware",13,Employed,"11,946",+/-793,60.4,+/-2.7
610U800US10001,"State Senate District 1 (2022), Delaware",13.3,,,,,
610U800US10001,"State Senate District 1 (2022), Delaware",14,Own children of the householder under 6 years,"2,901",+/-715,"2,901",(X)
610U800US10001,"State Senate District 1 (2022), Delaware",15,All parents in family in labor force,"1,992",+/-446,68.7,+/-13.1
610U800US10001,"State Senate District 1 (2022), Delaware",15.3,,,,,
610U800US10001,"State Senate District 1 (2022), Delaware",16,Own children of the householder 6 to 17 years,"5,240",+/-697,"5,240",(X)
610U800US10001,"State Senate District 1 (2022), Delaware",17,All parents in family in labor force,"4,415",+/-661,84.3,+/-4.6
610U800US10001,"State Senate District 1 (2022), Delaware",17.3,,,,,
610U800US10001,"State Senate District 1 (2022), Delaware",17.5,COMMUTING TO WORK,,,,
610U800US10001,"State Senate District 1 (2022), Delaware",18,Workers 16 years and over,"23,655","+/-1,299","23,655",(X)
610U800US10001,"State Senate District 1 (2022), Delaware",19,"Car, truck, or van -- drove alone","16,886","+/-1,115",71.4,+/-3.0
610U800US10001,"State Senate District 1 (2022), Delaware",20,"Car, truck, or van -- carpooled","1,515",+/-389,6.4,+/-1.6
610U800US10001,"State Senate District 1 (2022), Delaware",21,Public transportation (excluding taxicab),927,+/-294,3.9,+/-1.3
610U800US10001,"State Senate District 1 (2022), Delaware",22,Walked,830,+/-329,3.5,+/-1.4
610U800US10001,"State Senate District 1 (2022), Delaware",23,Other means,237,+/-150,1.0,+/-0.6
610U800US10001,"State Senate District 1 (2022), Delaware",24,Worked from home,"3,260",+/-590,13.8,+/-2.2
610U800US10001,"State Senate District 1 (2022), Delaware",24.3,,,,,
