"GEOID","GEONAME","Line Number","Title","Estimate","Margin of Error","Percent Estimate","Percent Margin of Error"
610U800US15001,"State Senate District 1 (2022), Hawaii",0,SELECTED ECONOMIC CHARACTERISTICS,,,,
610U800US15001,"State Senate District 1 (2022), Hawaii",0.5,,,,,
610U800US15001,"State Senate District 1 (2022), Hawaii",0.8,EMPLOYMENT STATUS,,,,
610U800US15001,"State Senate District 1 (2022), Hawaii",1,Population 16 years and over,"42,639","+/-1,557","42,639",(X)
610U800US15001,"State Senate District 1 (2022), Hawaii",2,In labor force,"24,762","+/-1,161",58.1,+/-1.4
610U800US15001,"State Senate District 1 (2022), Hawaii",3,Civilian labor force,"24,618","+/-1,161",57.7,+/-1.5
610U800US15001,"State Senate District 1 (2022), Hawaii",4,Employed,"22,966","+/-1,127",53.9,+/-1.5
610U800US15001,"State Senate District 1 (2022), Hawaii",5,Unemployed,"1,652",+/-400,3.9,+/-0.9
610U800US15001,"State Senate District 1 (2022), Hawaii",6,Armed Forces,144,+/-98,0.3,+/-0.2
610U800US15001,"State Senate District 1 (2022), Hawaii",7,Not in labor force,"17,877",+/-838,41.9,+/-1.4
610U800US15001,"State Senate District 1 (2022), Hawaii",7.3,,,,,
610U800US15001,"State Senate District 1 (2022), Hawaii",8,Civilian labor force,"24,618","+/-1,161","24,618",(X)
610U800US15001,"State Senate District 1 (2022), Hawaii",9,Unemployment Rate,(X),(X),6.7,+/-1.6
610U800US15001,"State Senate District 1 (2022), Hawaii",9.3,,,,,
610U800US15001,"State Senate District 1 (2022), Hawaii",10,Females 16 years and over,"21,916",+/-847,"21,916",(X)
610U800US15001,"State Senate District 1 (2022), Hawaii",11,In labor force,"12,157",+/-642,55.5,+/-2.0
610U800US15001,"State Senate District 1 (2022), Hawaii",12,Civilian labor force,"12,112",+/-650,55.3,+/-2.0
610U800US15001,"State Senate District 1 (2022), Hawaii",13,Employed,"11,366",+/-654,51.9,+/-2.1
610U800US15001,"State Senate District 1 (2022), Hawaii",13.3,,,,,
610U800US15001,"State Senate District 1 (2022), Hawaii",14,Own children of the householder under 6 years,"2,917",+/-536,"2,917",(X)
610U800US15001,"State Senate District 1 (2022), Hawaii",15,All parents in family in labor force,"2,015",+/-425,69.1,+/-9.5
610U800US15001,"State Senate District 1 (2022), Hawaii",15.3,,,,,
610U800US15001,"State Senate District 1 (2022), Hawaii",16,Own children of the householder 6 to 17 years,"7,700",+/-765,"7,700",(X)
610U800US15001,"State Senate District 1 (2022), Hawaii",17,All parents in family in labor force,"5,880",+/-807,76.4,+/-5.8
610U800US15001,"State Senate District 1 (2022), Hawaii",17.3,,,,,
610U800US15001,"State Senate District 1 (2022), Hawaii",17.5,COMMUTING TO WORK,,,,
610U800US15001,"State Senate District 1 (2022), Hawaii",18,Workers 16 years and over,"22,592","+/-1,128","22,592",(X)
610U800US15001,"State Senate District 1 (2022), Hawaii",19,"Car, truck, or van -- drove alone","16,188",+/-941,71.7,+/-2.3
610U800US15001,"State Senate District 1 (2022), Hawaii",20,"Car, truck, or van -- carpooled","3,168",+/-418,14.0,+/-1.7
610U800US15001,"State Senate District 1 (2022), Hawaii",21,Public transportation (excluding taxicab),160,+/-75,0.7,+/-0.3
610U800US15001,"State Senate District 1 (2022), Hawaii",22,Walked,612,+/-171,2.7,+/-0.7
610U800US15001,"State Senate District 1 (2022), Hawaii",23,Other means,445,+/-172,2.0,+/-0.7
610U800US15001,"State Senate District 1 (2022), Hawaii",24,Worked from home,"2,019",+/-363,8.9,+/-1.6
610U800US15001,"State Senate District 1 (2022), Hawaii",24.3,,,,,
610U800US15001,"State Senate District 1 (2022), Hawaii",25,Mean travel time to work (minutes),19.9,+/-1.1,(X),(X)
610U800US15001,"State Senate District 1 (2022), Hawaii",25.3,,,,,
610U800US15001,"State Senate District 1 (2022), Hawaii",25.5,OCCUPATION,,,,
