"GEOID","GEONAME","Line Number","Title","Estimate","Margin of Error","Percent Estimate","Percent Margin of Error"
610U800US30001,"State Senate District 1 (2022), Montana",0,SELECTED ECONOMIC CHARACTERISTICS,,,,
610U800US30001,"State Senate District 1 (2022), Montana",0.5,,,,,
610U800US30001,"State Senate District 1 (2022), Montana",0.8,EMPLOYMENT STATUS,,,,
610U800US30001,"State Senate District 1 (2022), Montana",1,Population 16 years and over,"16,458",+/-102,"16,458",(X)
610U800US30001,"State Senate District 1 (2022), Montana",2,In labor force,"7,646",+/-421,46.5,+/-2.6
610U800US30001,"State Senate District 1 (2022), Montana",3,Civilian labor force,"7,639",+/-421,46.4,+/-2.6
610U800US30001,"State Senate District 1 (2022), Montana",4,Employed,"7,081",+/-418,43.0,+/-2.6
610U800US30001,"State Senate District 1 (2022), Montana",5,Unemployed,558,+/-161,3.4,+/-1.0
610U800US30001,"State Senate District 1 (2022), Montana",6,Armed Forces,7,+/-12,0.0,+/-0.1
610U800US30001,"State Senate District 1 (2022), Montana",7,Not in labor force,"8,812",+/-426,53.5,+/-2.6
610U800US30001,"State Senate District 1 (2022), Montana",7.3,,,,,
610U800US30001,"State Senate District 1 (2022), Montana",8,Civilian labor force,"7,639",+/-421,"7,639",(X)
610U800US30001,"State Senate District 1 (2022), Montana",9,Unemployment Rate,(X),(X),7.3,+/-2.0
610U800US30001,"State Senate District 1 (2022), Montana",9.3,,,,,
610U800US30001,"State Senate District 1 (2022), Montana",10,Females 16 years and over,"8,194",+/-94,"8,194",(X)
610U800US30001,"State Senate District 1 (2022), Montana",11,In labor force,"3,495",+/-297,42.7,+/-3.5
610U800US30001,"State Senate District 1 (2022), Montana",12,Civilian labor force,"3,495",+/-297,42.7,+/-3.5
610U800US30001,"State Senate District 1 (2022), Montana",13,Employed,"3,333",+/-283,40.7,+/-3.4
610U800US30001,"State Senate District 1 (2022), Montana",13.3,,,,,
610U800US30001,"State Senate District 1 (2022), Montana",14,Own children of the householder under 6 years,"1,039",+/-90,"1,039",(X)
610U800US30001,"State Senate District 1 (2022), Montana",15,All parents in family in labor force,363,+/-119,34.9,+/-11.9
610U800US30001,"State Senate District 1 (2022), Montana",15.3,,,,,
610U800US30001,"State Senate District 1 (2022), Montana",16,Own children of the householder 6 to 17 years,"2,390",+/-110,"2,390",(X)
610U800US30001,"State Senate District 1 (2022), Montana",17,All parents in family in labor force,"1,635",+/-223,68.4,+/-9.3
610U800US30001,"State Senate District 1 (2022), Montana",17.3,,,,,
610U800US30001,"State Senate District 1 (2022), Montana",17.5,COMMUTING TO WORK,,,,
610U800US30001,"State Senate District 1 (2022), Montana",18,Workers 16 years and over,"6,921",+/-420,"6,921",(X)
610U800US30001,"State Senate District 1 (2022), Montana",19,"Car, truck, or van -- drove alone","4,772",+/-425,68.9,+/-4.8
610U800US30001,"State Senate District 1 (2022), Montana",20,"Car, truck, or van -- carpooled",887,+/-299,12.8,+/-4.2
610U800US30001,"State Senate District 1 (2022), Montana",21,Public transportation (excluding taxicab),26,+/-30,0.4,+/-0.4
610U800US30001,"State Senate District 1 (2022), Montana",22,Walked,238,+/-95,3.4,+/-1.3
610U800US30001,"State Senate District 1 (2022), Montana",23,Other means,224,+/-97,3.2,+/-1.4
610U800US30001,"State Senate District 1 (2022), Montana",24,Worked from home,774,+/-193,11.2,+/-2.7
610U800US30001,"State Senate District 1 (2022), Montana",24.3,,,,,
610U800US30001,"State Senate District 1 (2022), Montana",25,Mean travel time to work (minutes),19.8,+/-3.1,(X),(X)
610U800US30001,"State Senate District 1 (2022), Montana",25.3,,,,,
610U800US30001,"State Senate District 1 (2022), Montana",25.5,OCCUPATION,,,,
610U800US30001,"State Senate District 1 (2022), Montana",26,Civilian employed population 16 years and over,"7,081",+/-418,"7,081",(X)
610U800US30001,"State Senate District 1 (2022), Montana",27,"Management, business, science, and arts occupations","2,139",+/-323,30.2,+/-4.0
610U800US30001,"State Senate District 1 (2022), Montana",28,Service occupations,"1,448",+/-229,20.4,+/-3.0
610U800US30001,"State Senate District 1 (2022), Montana",29,Sales and office occupations,"1,373",+/-265,19.4,+/-3.5
610U800US30001,"State Senate District 1 (2022), Montana",30,"Natural resources, construction, and maintenance occupations","1,175",+/-234,16.6,+/-3.2
610U800US30001,"State Senate District 1 (2022), Montana",31,"Production, transportation, and material moving occupations",946,+/-200,13.4,+/-2.9
610U800US30001,"State Senate District 1 (2022), Montana",31.3,,,,,
610U800US30001,"State Senate District 1 (2022), Montana",31.5,INDUSTRY,,,,
610U800US30001,"State Senate District 1 (2022), Montana",32,Civilian employed population 16 years and over,"7,081",+/-418,"7,081",(X)
610U800US30001,"State Senate District 1 (2022), Montana",33,"Agriculture, forestry, fishing and hunting, and mining",647,+/-185,9.1,+/-2.6
610U800US30001,"State Senate District 1 (2022), Montana",34,Construction,636,+/-174,9.0,+/-2.4
610U800US30001,"State Senate District 1 (2022), Montana",35,Manufacturing,336,+/-123,4.7,+/-1.8
610U800US30001,"State Senate District 1 (2022), Montana",36,Wholesale trade,56,+/-44,0.8,+/-0.6
610U800US30001,"State Senate District 1 (2022), Montana",37,Retail trade,"1,000",+/-258,14.1,+/-3.5
610U800US30001,"State Senate District 1 (2022), Montana",38,"Transportation and warehousing, and utilities",597,+/-196,8.4,+/-2.8
610U800US30001,"State Senate District 1 (2022), Montana",39,Information,224,+/-103,3.2,+/-1.4
610U800US30001,"State Senate District 1 (2022), Montana",40,"Finance and insurance, and real estate and rental and leasing",284,+/-96,4.0,+/-1.3
610U800US30001,"State Senate District 1 (2022), Montana",41,"Professional, scientific, and management, and administrative and waste management services",533,+/-190,7.5,+/-2.7
610U800US30001,"State Senate District 1 (2022), Montana",42,"Educational services, and health care and social assistance","1,229",+/-228,17.4,+/-3.0
610U800US30001,"State Senate District 1 (2022), Montana",43,"Arts, entertainment, and recreation, and accommodation and food services",890,+/-242,12.6,+/-3.3
610U800US30001,"State Senate District 1 (2022), Montana",44,"Other services, except public administration",331,+/-123,4.7,+/-1.7
610U800US30001,"State Senate District 1 (2022), Montana",45,Public administration,318,+/-104,4.5,+/-1.4
610U800US30001,"State Senate District 1 (2022), Montana",45.3,,,,,
610U800US30001,"State Senate District 1 (2022), Montana",45.5,CLASS OF WORKER,,,,
610U800US30001,"State Senate District 1 (2022), Montana",46,Civilian employed population 16 years and over,"7,081",+/-418,"7,081",(X)
610U800US30001,"State Senate District 1 (2022), Montana",47,Private wage and salary workers,"5,034",+/-422,71.1,+/-4.2
610U800US30001,"State Senate District 1 (2022), Montana",48,Government workers,"1,344",+/-282,19.0,+/-3.7
610U800US30001,"State Senate District 1 (2022), Montana",49,Self-employed in own not incorporated business workers,696,+/-165,9.8,+/-2.3
610U800US30001,"State Senate District 1 (2022), Montana",50,Unpaid family workers,7,+/-10,0.1,+/-0.1
610U800US30001,"State Senate District 1 (2022), Montana",50.3,,,,,
610U800US30001,"State Senate District 1 (2022), Montana",50.5,INCOME AND BENEFITS (IN 2021 INFLATION-ADJUSTED DOLLARS),,,,
610U800US30001,"State Senate District 1 (2022), Montana",51,Total households,"8,458",+/-309,"8,458",(X)
610U800US30001,"State Senate District 1 (2022), Montana",52,"Less than $10,000",574,+/-145,6.8,+/-1.7
610U800US30001,"State Senate District 1 (2022), Montana",53,"$10,000 to $14,999",498,+/-156,5.9,+/-1.9
610U800US30001,"State Senate District 1 (2022), Montana",54,"$15,000 to $24,999","1,344",+/-217,15.9,+/-2.6
610U800US30001,"State Senate District 1 (2022), Montana",55,"$25,000 to $34,999","1,148",+/-271,13.6,+/-3.1
610U800US30001,"State Senate District 1 (2022), Montana",56,"$35,000 to $49,999","1,249",+/-228,14.8,+/-2.7
610U800US30001,"State Senate District 1 (2022), Montana",57,"$50,000 to $74,999","1,176",+/-199,13.9,+/-2.3
610U800US30001,"State Senate District 1 (2022), Montana",58,"$75,000 to $99,999",949,+/-230,11.2,+/-2.7
610U800US30001,"State Senate District 1 (2022), Montana",59,"$100,000 to $149,999","1,111",+/-245,13.1,+/-2.8
610U800US30001,"State Senate District 1 (2022), Montana",60,"$150,000 to $199,999",233,+/-108,2.8,+/-1.3
610U800US30001,"State Senate District 1 (2022), Montana",61,"$200,000 or more",176,+/-76,2.1,+/-0.9
610U800US30001,"State Senate District 1 (2022), Montana",62,Median household income (dollars),"41,922","+/-3,180",(X),(X)
610U800US30001,"State Senate District 1 (2022), Montana",63,Mean household income (dollars),"60,483","+/-4,783",(X),(X)
610U800US30001,"State Senate District 1 (2022), Montana",63.3,,,,,
610U800US30001,"State Senate District 1 (2022), Montana",64,With earnings,"5,076",+/-309,60.0,+/-3.1
610U800US30001,"State Senate District 1 (2022), Montana",65,Mean earnings (dollars),"61,794","+/-5,421",(X),(X)
610U800US30001,"State Senate District 1 (2022), Montana",66,With Social Security,"4,258",+/-303,50.3,+/-3.0
610U800US30001,"State Senate District 1 (2022), Montana",67,Mean Social Security income (dollars),"20,138","+/-1,176",(X),(X)
610U800US30001,"State Senate District 1 (2022), Montana",68,With retirement income,"2,402",+/-310,28.4,+/-3.4
610U800US30001,"State Senate District 1 (2022), Montana",69,Mean retirement income (dollars),"21,106","+/-2,353",(X),(X)
610U800US30001,"State Senate District 1 (2022), Montana",69.3,,,,,
610U800US30001,"State Senate District 1 (2022), Montana",70,With Supplemental Security Income,331,+/-96,3.9,+/-1.1
610U800US30001,"State Senate District 1 (2022), Montana",71,Mean Supplemental Security Income (dollars),"9,053","+/-1,535",(X),(X)
610U800US30001,"State Senate District 1 (2022), Montana",72,With cash public assistance income,147,+/-58,1.7,+/-0.7
610U800US30001,"State Senate District 1 (2022), Montana",73,Mean cash public assistance income (dollars),"1,670",+/-774,(X),(X)
610U800US30001,"State Senate District 1 (2022), Montana",74,With Food Stamp/SNAP benefits in the past 12 months,"1,193",+/-207,14.1,+/-2.5
610U800US30001,"State Senate District 1 (2022), Montana",74.3,,,,,
610U800US30001,"State Senate District 1 (2022), Montana",75,Families,"5,193",+/-367,"5,193",(X)
610U800US30001,"State Senate District 1 (2022), Montana",76,"Less than $10,000",168,+/-101,3.2,+/-1.9
610U800US30001,"State Senate District 1 (2022), Montana",77,"$10,000 to $14,999",107,+/-72,2.1,+/-1.4
610U800US30001,"State Senate District 1 (2022), Montana",78,"$15,000 to $24,999",587,+/-156,11.3,+/-2.9
610U800US30001,"State Senate District 1 (2022), Montana",79,"$25,000 to $34,999",644,+/-187,12.4,+/-3.6
610U800US30001,"State Senate District 1 (2022), Montana",80,"$35,000 to $49,999",958,+/-202,18.4,+/-3.7
610U800US30001,"State Senate District 1 (2022), Montana",81,"$50,000 to $74,999",774,+/-149,14.9,+/-2.7
610U800US30001,"State Senate District 1 (2022), Montana",82,"$75,000 to $99,999",718,+/-198,13.8,+/-3.5
610U800US30001,"State Senate District 1 (2022), Montana",83,"$100,000 to $149,999",933,+/-221,18.0,+/-4.1
610U800US30001,"State Senate District 1 (2022), Montana",84,"$150,000 to $199,999",170,+/-93,3.3,+/-1.7
610U800US30001,"State Senate District 1 (2022), Montana",85,"$200,000 or more",134,+/-66,2.6,+/-1.2
610U800US30001,"State Senate District 1 (2022), Montana",86,Median family income (dollars),"52,847","+/-5,561",(X),(X)
610U800US30001,"State Senate District 1 (2022), Montana",87,Mean family income (dollars),"71,431","+/-6,028",(X),(X)
610U800US30001,"State Senate District 1 (2022), Montana",87.3,,,,,
610U800US30001,"State Senate District 1 (2022), Montana",88,Per capita income (dollars),"27,417","+/-1,856",(X),(X)
610U800US30001,"State Senate District 1 (2022), Montana",88.3,,,,,
610U800US30001,"State Senate District 1 (2022), Montana",89,Nonfamily households,"3,265",+/-358,"3,265",(X)
610U800US30001,"State Senate District 1 (2022), Montana",90,Median nonfamily income (dollars),"25,079","+/-2,004",(X),(X)
610U800US30001,"State Senate District 1 (2022), Montana",91,Mean nonfamily income (dollars),"39,352","+/-4,804",(X),(X)
610U800US30001,"State Senate District 1 (2022), Montana",91.3,,,,,
610U800US30001,"State Senate District 1 (2022), Montana",92,Median earnings for workers (dollars),"30,010","+/-2,756",(X),(X)
610U800US30001,"State Senate District 1 (2022), Montana",93,"Median earnings for male full-time, year-round workers (dollars)","50,132","+/-9,066",(X),(X)
610U800US30001,"State Senate District 1 (2022), Montana",94,"Median earnings for female full-time, year-round workers (dollars)","37,027","+/-6,708",(X),(X)
610U800US30001,"State Senate District 1 (2022), Montana",94.3,,,,,
610U800US30001,"State Senate District 1 (2022), Montana",94.5,HEALTH INSURANCE COVERAGE,,,,
610U800US30001,"State Senate District 1 (2022), Montana",95,Civilian noninstitutionalized population,"19,496",+/-86,"19,496",(X)
610U800US30001,"State Senate District 1 (2022), Montana",96,With health insurance coverage,"17,486",+/-488,89.7,+/-2.5
610U800US30001,"State Senate District 1 (2022), Montana",97,With private health insurance,"10,004",+/-681,51.3,+/-3.5
610U800US30001,"State Senate District 1 (2022), Montana",98,With public coverage,"11,019",+/-567,56.5,+/-2.8
610U800US30001,"State Senate District 1 (2022), Montana",99,No health insurance coverage,"2,010",+/-480,10.3,+/-2.5
610U800US30001,"State Senate District 1 (2022), Montana",99.3,,,,,
610U800US30001,"State Senate District 1 (2022), Montana",100,Civilian noninstitutionalized population under 19 years,"3,757",+/-101,"3,757",(X)
610U800US30001,"State Senate District 1 (2022), Montana",101,No health insurance coverage,290,+/-200,7.7,+/-5.3
610U800US30001,"State Senate District 1 (2022), Montana",101.3,,,,,
610U800US30001,"State Senate District 1 (2022), Montana",102,Civilian noninstitutionalized population 19 to 64 years,"10,137",+/-119,"10,137",(X)
610U800US30001,"State Senate District 1 (2022), Montana",103,In labor force:,"6,668",+/-370,"6,668",(X)
610U800US30001,"State Senate District 1 (2022), Montana",104,Employed:,"6,171",+/-375,"6,171",(X)
610U800US30001,"State Senate District 1 (2022), Montana",105,With health insurance coverage,"5,251",+/-421,85.1,+/-4.5
610U800US30001,"State Senate District 1 (2022), Montana",106,With private health insurance,"4,188",+/-457,67.9,+/-5.8
610U800US30001,"State Senate District 1 (2022), Montana",107,With public coverage,"1,349",+/-260,21.9,+/-4.1
610U800US30001,"State Senate District 1 (2022), Montana",108,No health insurance coverage,920,+/-282,14.9,+/-4.5
610U800US30001,"State Senate District 1 (2022), Montana",109,Unemployed:,497,+/-161,497,(X)
610U800US30001,"State Senate District 1 (2022), Montana",110,With health insurance coverage,376,+/-151,75.7,+/-20.8
610U800US30001,"State Senate District 1 (2022), Montana",111,With private health insurance,195,+/-120,39.2,+/-17.5
610U800US30001,"State Senate District 1 (2022), Montana",112,With public coverage,181,+/-97,36.4,+/-20.2
610U800US30001,"State Senate District 1 (2022), Montana",113,No health insurance coverage,121,+/-116,24.3,+/-20.8
