"GEOID","GEONAME","Line Number","Title","Estimate","Margin of Error","Percent Estimate","Percent Margin of Error"
610U800US40001,"State Senate District 1 (2022), Oklahoma",0,SELECTED ECONOMIC CHARACTERISTICS,,,,
610U800US40001,"State Senate District 1 (2022), Oklahoma",0.5,,,,,
610U800US40001,"State Senate District 1 (2022), Oklahoma",0.8,EMPLOYMENT STATUS,,,,
610U800US40001,"State Senate District 1 (2022), Oklahoma",1,Population 16 years and over,"64,921",+/-608,"64,921",(X)
610U800US40001,"State Senate District 1 (2022), Oklahoma",2,In labor force,"35,451",+/-769,54.6,+/-1.0
610U800US40001,"State Senate District 1 (2022), Oklahoma",3,Civilian labor force,"35,448",+/-769,54.6,+/-1.0
610U800US40001,"State Senate District 1 (2022), Oklahoma",4,Employed,"33,398",+/-768,51.4,+/-1.0
610U800US40001,"State Senate District 1 (2022), Oklahoma",5,Unemployed,"2,050",+/-256,3.2,+/-0.4
610U800US40001,"State Senate District 1 (2022), Oklahoma",6,Armed Forces,3,+/-5,0.0,+/-0.1
610U800US40001,"State Senate District 1 (2022), Oklahoma",7,Not in labor force,"29,470",+/-637,45.4,+/-1.0
610U800US40001,"State Senate District 1 (2022), Oklahoma",7.3,,,,,
610U800US40001,"State Senate District 1 (2022), Oklahoma",8,Civilian labor force,"35,448",+/-769,"35,448",(X)
610U800US40001,"State Senate District 1 (2022), Oklahoma",9,Unemployment Rate,(X),(X),5.8,+/-0.7
610U800US40001,"State Senate District 1 (2022), Oklahoma",9.3,,,,,
610U800US40001,"State Senate District 1 (2022), Oklahoma",10,Females 16 years and over,"32,776",+/-339,"32,776",(X)
610U800US40001,"State Senate District 1 (2022), Oklahoma",11,In labor force,"17,113",+/-448,52.2,+/-1.2
610U800US40001,"State Senate District 1 (2022), Oklahoma",12,Civilian labor force,"17,110",+/-447,52.2,+/-1.2
610U800US40001,"State Senate District 1 (2022), Oklahoma",13,Employed,"16,274",+/-469,49.7,+/-1.3
610U800US40001,"State Senate District 1 (2022), Oklahoma",13.3,,,,,
610U800US40001,"State Senate District 1 (2022), Oklahoma",14,Own children of the householder under 6 years,"5,338",+/-252,"5,338",(X)
610U800US40001,"State Senate District 1 (2022), Oklahoma",15,All parents in family in labor force,"3,594",+/-237,67.3,+/-3.3
610U800US40001,"State Senate District 1 (2022), Oklahoma",15.3,,,,,
610U800US40001,"State Senate District 1 (2022), Oklahoma",16,Own children of the householder 6 to 17 years,"11,473",+/-325,"11,473",(X)
610U800US40001,"State Senate District 1 (2022), Oklahoma",17,All parents in family in labor force,"8,401",+/-394,73.2,+/-2.4
610U800US40001,"State Senate District 1 (2022), Oklahoma",17.3,,,,,
610U800US40001,"State Senate District 1 (2022), Oklahoma",17.5,COMMUTING TO WORK,,,,
610U800US40001,"State Senate District 1 (2022), Oklahoma",18,Workers 16 years and over,"32,818",+/-768,"32,818",(X)
610U800US40001,"State Senate District 1 (2022), Oklahoma",19,"Car, truck, or van -- drove alone","26,760",+/-730,81.5,+/-1.2
610U800US40001,"State Senate District 1 (2022), Oklahoma",20,"Car, truck, or van -- carpooled","3,202",+/-262,9.8,+/-0.7
610U800US40001,"State Senate District 1 (2022), Oklahoma",21,Public transportation (excluding taxicab),42,+/-25,0.1,+/-0.1
610U800US40001,"State Senate District 1 (2022), Oklahoma",22,Walked,499,+/-100,1.5,+/-0.3
610U800US40001,"State Senate District 1 (2022), Oklahoma",23,Other means,432,+/-102,1.3,+/-0.3
610U800US40001,"State Senate District 1 (2022), Oklahoma",24,Worked from home,"1,883",+/-293,5.7,+/-0.9
610U800US40001,"State Senate District 1 (2022), Oklahoma",24.3,,,,,
610U800US40001,"State Senate District 1 (2022), Oklahoma",25,Mean travel time to work (minutes),23.6,+/-0.7,(X),(X)
610U800US40001,"State Senate District 1 (2022), Oklahoma",25.3,,,,,
610U800US40001,"State Senate District 1 (2022), Oklahoma",25.5,OCCUPATION,,,,
610U800US40001,"State Senate District 1 (2022), Oklahoma",26,Civilian employed population 16 years and over,"33,398",+/-768,"33,398",(X)
