"GEOID","GEONAME","Line Number","Title","Estimate","Margin of Error","Percent Estimate","Percent Margin of Error"
610U800US72001,"State Senate District 1 (2022), Puerto Rico",0,SELECTED ECONOMIC CHARACTERISTICS,,,,
610U800US72001,"State Senate District 1 (2022), Puerto Rico",0.5,,,,,
610U800US72001,"State Senate District 1 (2022), Puerto Rico",0.8,EMPLOYMENT STATUS,,,,
610U800US72001,"State Senate District 1 (2022), Puerto Rico",1,Population 16 years and over,"345,838","+/-1,741","345,838",(X)
610U800US72001,"State Senate District 1 (2022), Puerto Rico",2,In labor force,"177,429","+/-2,514",51.3,+/-0.7
610U800US72001,"State Senate District 1 (2022), Puerto Rico",3,Civilian labor force,"177,089","+/-2,514",51.2,+/-0.7
610U800US72001,"State Senate District 1 (2022), Puerto Rico",4,Employed,"149,808","+/-2,295",43.3,+/-0.6
610U800US72001,"State Senate District 1 (2022), Puerto Rico",5,Unemployed,"27,281","+/-1,378",7.9,+/-0.4
610U800US72001,"State Senate District 1 (2022), Puerto Rico",6,Armed Forces,340,+/-160,0.1,+/-0.1
610U800US72001,"State Senate District 1 (2022), Puerto Rico",7,Not in labor force,"168,409","+/-2,347",48.7,+/-0.7
610U800US72001,"State Senate District 1 (2022), Puerto Rico",7.3,,,,,
610U800US72001,"State Senate District 1 (2022), Puerto Rico",8,Civilian labor force,"177,089","+/-2,514","177,089",(X)
610U800US72001,"State Senate District 1 (2022), Puerto Rico",9,Unemployment Rate,(X),(X),15.4,+/-0.7
610U800US72001,"State Senate District 1 (2022), Puerto Rico",9.3,,,,,
610U800US72001,"State Senate District 1 (2022), Puerto Rico",10,Females 16 years and over,"188,390","+/-1,098","188,390",(X)
610U800US72001,"State Senate District 1 (2022), Puerto Rico",11,In labor force,"87,302","+/-1,776",46.3,+/-0.9
610U800US72001,"State Senate District 1 (2022), Puerto Rico",12,Civilian labor force,"87,278","+/-1,777",46.3,+/-0.9
610U800US72001,"State Senate District 1 (2022), Puerto Rico",13,Employed,"73,887","+/-1,635",39.2,+/-0.8
610U800US72001,"State Senate District 1 (2022), Puerto Rico",13.3,,,,,
610U800US72001,"State Senate District 1 (2022), Puerto Rico",14,Own children of the householder under 6 years,"17,970",+/-545,"17,970",(X)
610U800US72001,"State Senate District 1 (2022), Puerto Rico",15,All parents in family in labor force,"11,543",+/-887,64.2,+/-4.2
610U800US72001,"State Senate District 1 (2022), Puerto Rico",15.3,,,,,
610U800US72001,"State Senate District 1 (2022), Puerto Rico",16,Own children of the householder 6 to 17 years,"46,086",+/-986,"46,086",(X)
610U800US72001,"State Senate District 1 (2022), Puerto Rico",17,All parents in family in labor force,"32,124","+/-1,307",69.7,+/-2.3
610U800US72001,"State Senate District 1 (2022), Puerto Rico",17.3,,,,,
610U800US72001,"State Senate District 1 (2022), Puerto Rico",17.5,COMMUTING TO WORK,,,,
610U800US72001,"State Senate District 1 (2022), Puerto Rico",18,Workers 16 years and over,"147,261","+/-2,193","147,261",(X)
610U800US72001,"State Senate District 1 (2022), Puerto Rico",19,"Car, truck, or van -- drove alone","110,526","+/-2,096",75.1,+/-0.9
610U800US72001,"State Senate District 1 (2022), Puerto Rico",20,"Car, truck, or van -- carpooled","10,172",+/-886,6.9,+/-0.6
610U800US72001,"State Senate District 1 (2022), Puerto Rico",21,Public transportation (excluding taxicab),"6,924",+/-675,4.7,+/-0.5
610U800US72001,"State Senate District 1 (2022), Puerto Rico",22,Walked,"6,393",+/-631,4.3,+/-0.4
610U800US72001,"State Senate District 1 (2022), Puerto Rico",23,Other means,"5,755",+/-623,3.9,+/-0.4
610U800US72001,"State Senate District 1 (2022), Puerto Rico",24,Worked from home,"7,491",+/-723,5.1,+/-0.5
610U800US72001,"State Senate District 1 (2022), Puerto Rico",24.3,,,,,
610U800US72001,"State Senate District 1 (2022), Puerto Rico",25,Mean travel time to work (minutes),25.6,+/-0.3,(X),(X)
610U800US72001,"State Senate District 1 (2022), Puerto Rico",25.3,,,,,
610U800US72001,"State Senate District 1 (2022), Puerto Rico",25.5,OCCUPATION,,,,
610U800US72001,"State Senate District 1 (2022), Puerto Rico",26,Civilian employed population 16 years and over,"149,808","+/-2,295","149,808",(X)
610U800US72001,"State Senate District 1 (2022), Puerto Rico",27,"Management, business, science, and arts occupations","59,996","+/-1,908",40.0,+/-1.1
610U800US72001,"State Senate District 1 (2022), Puerto Rico",28,Service occupations,"28,889","+/-1,425",19.3,+/-0.9
610U800US72001,"State Senate District 1 (2022), Puerto Rico",29,Sales and office occupations,"38,718","+/-1,459",25.8,+/-0.9
610U800US72001,"State Senate District 1 (2022), Puerto Rico",30,"Natural resources, construction, and maintenance occupations","11,214",+/-911,7.5,+/-0.6
610U800US72001,"State Senate District 1 (2022), Puerto Rico",31,"Production, transportation, and material moving occupations","10,991",+/-785,7.3,+/-0.5
610U800US72001,"State Senate District 1 (2022), Puerto Rico",31.3,,,,,
610U800US72001,"State Senate District 1 (2022), Puerto Rico",31.5,INDUSTRY,,,,
610U800US72001,"State Senate District 1 (2022), Puerto Rico",32,Civilian employed population 16 years and over,"149,808","+/-2,295","149,808",(X)
610U800US72001,"State Senate District 1 (2022), Puerto Rico",33,"Agriculture, forestry, fishing and hunting, and mining",691,+/-221,0.5,+/-0.1
610U800US72001,"State Senate District 1 (2022), Puerto Rico",34,Construction,"8,975",+/-811,6.0,+/-0.5
610U800US72001,"State Senate District 1 (2022), Puerto Rico",35,Manufacturing,"5,475",+/-680,3.7,+/-0.4
610U800US72001,"State Senate District 1 (2022), Puerto Rico",36,Wholesale trade,"4,916",+/-547,3.3,+/-0.4
610U800US72001,"State Senate District 1 (2022), Puerto Rico",37,Retail trade,"17,507","+/-1,277",11.7,+/-0.8
610U800US72001,"State Senate District 1 (2022), Puerto Rico",38,"Transportation and warehousing, and utilities","6,050",+/-604,4.0,+/-0.4
610U800US72001,"State Senate District 1 (2022), Puerto Rico",39,Information,"3,291",+/-470,2.2,+/-0.3
610U800US72001,"State Senate District 1 (2022), Puerto Rico",40,"Finance and insurance, and real estate and rental and leasing","12,294",+/-897,8.2,+/-0.6
610U800US72001,"State Senate District 1 (2022), Puerto Rico",41,"Professional, scientific, and management, and administrative and waste management services","21,099","+/-1,277",14.1,+/-0.8
610U800US72001,"State Senate District 1 (2022), Puerto Rico",42,"Educational services, and health care and social assistance","33,292","+/-1,498",22.2,+/-1.0
610U800US72001,"State Senate District 1 (2022), Puerto Rico",43,"Arts, entertainment, and recreation, and accommodation and food services","14,509","+/-1,141",9.7,+/-0.7
610U800US72001,"State Senate District 1 (2022), Puerto Rico",44,"Other services, except public administration","10,294",+/-901,6.9,+/-0.6
610U800US72001,"State Senate District 1 (2022), Puerto Rico",45,Public administration,"11,415",+/-814,7.6,+/-0.6
