"GEOID","GEONAME","Line Number","Title","Estimate","Margin of Error","Percent Estimate","Percent Margin of Error"
610U800US44001,"State Senate District 1 (2022), Rhode Island",0,SELECTED ECONOMIC CHARACTERISTICS,,,,
610U800US44001,"State Senate District 1 (2022), Rhode Island",0.5,,,,,
610U800US44001,"State Senate District 1 (2022), Rhode Island",0.8,EMPLOYMENT STATUS,,,,
610U800US44001,"State Senate District 1 (2022), Rhode Island",1,Population 16 years and over,"23,918","+/-1,752","23,918",(X)
610U800US44001,"State Senate District 1 (2022), Rhode Island",2,In labor force,"14,060","+/-1,328",58.8,+/-3.6
610U800US44001,"State Senate District 1 (2022), Rhode Island",3,Civilian labor force,"14,060","+/-1,328",58.8,+/-3.6
610U800US44001,"State Senate District 1 (2022), Rhode Island",4,Employed,"13,040","+/-1,332",54.5,+/-3.9
610U800US44001,"State Senate District 1 (2022), Rhode Island",5,Unemployed,"1,020",+/-305,4.3,+/-1.3
610U800US44001,"State Senate District 1 (2022), Rhode Island",6,Armed Forces,0,+/-26,0.0,+/-0.2
610U800US44001,"State Senate District 1 (2022), Rhode Island",7,Not in labor force,"9,858","+/-1,136",41.2,+/-3.6
610U800US44001,"State Senate District 1 (2022), Rhode Island",7.3,,,,,
610U800US44001,"State Senate District 1 (2022), Rhode Island",8,Civilian labor force,"14,060","+/-1,328","14,060",(X)
610U800US44001,"State Senate District 1 (2022), Rhode Island",9,Unemployment Rate,(X),(X),7.3,+/-2.2
610U800US44001,"State Senate District 1 (2022), Rhode Island",9.3,,,,,
610U800US44001,"State Senate District 1 (2022), Rhode Island",10,Females 16 years and over,"12,357","+/-1,096","12,357",(X)
610U800US44001,"State Senate District 1 (2022), Rhode Island",11,In labor force,"6,420",+/-704,52.0,+/-4.4
610U800US44001,"State Senate District 1 (2022), Rhode Island",12,Civilian labor force,"6,420",+/-704,52.0,+/-4.4
610U800US44001,"State Senate District 1 (2022), Rhode Island",13,Employed,"6,110",+/-695,49.4,+/-4.3
610U800US44001,"State Senate District 1 (2022), Rhode Island",13.3,,,,,
610U800US44001,"State Senate District 1 (2022), Rhode Island",14,Own children of the householder under 6 years,"2,408",+/-709,"2,408",(X)
610U800US44001,"State Senate District 1 (2022), Rhode Island",15,All parents in family in labor force,"1,286",+/-427,53.4,+/-20.8
610U800US44001,"State Senate District 1 (2022), Rhode Island",15.3,,,,,
610U800US44001,"State Senate District 1 (2022), Rhode Island",16,Own children of the householder 6 to 17 years,"2,940",+/-707,"2,940",(X)
