"GEOID","GEONAME","Line Number","Title","Estimate","Margin of Error","Percent Estimate","Percent Margin of Error"
610U800US53001,"Legislative District 1 (2022), Washington",0,SELECTED ECONOMIC CHARACTERISTICS,,,,
610U800US53001,"Legislative District 1 (2022), Washington",0.5,,,,,
610U800US53001,"Legislative District 1 (2022), Washington",0.8,EMPLOYMENT STATUS,,,,
610U800US53001,"Legislative District 1 (2022), Washington",1,Population 16 years and over,"124,987","+/-2,041","124,987",(X)
610U800US53001,"Legislative District 1 (2022), Washington",2,In labor force,"87,248","+/-1,629",69.8,+/-0.9
610U800US53001,"Legislative District 1 (2022), Washington",3,Civilian labor force,"87,177","+/-1,638",69.7,+/-0.9
610U800US53001,"Legislative District 1 (2022), Washington",4,Employed,"83,697","+/-1,651",67.0,+/-0.9
610U800US53001,"Legislative District 1 (2022), Washington",5,Unemployed,"3,480",+/-390,2.8,+/-0.3
610U800US53001,"Legislative District 1 (2022), Washington",6,Armed Forces,71,+/-57,0.1,+/-0.1
610U800US53001,"Legislative District 1 (2022), Washington",7,Not in labor force,"37,739","+/-1,390",30.2,+/-0.9
610U800US53001,"Legislative District 1 (2022), Washington",7.3,,,,,
610U800US53001,"Legislative District 1 (2022), Washington",8,Civilian labor force,"87,177","+/-1,638","87,177",(X)
610U800US53001,"Legislative District 1 (2022), Washington",9,Unemployment Rate,(X),(X),4.0,+/-0.4
610U800US53001,"Legislative District 1 (2022), Washington",9.3,,,,,
610U800US53001,"Legislative District 1 (2022), Washington",10,Females 16 years and over,"62,111","+/-1,280","62,111",(X)
610U800US53001,"Legislative District 1 (2022), Washington",11,In labor force,"39,274","+/-1,169",63.2,+/-1.3
610U800US53001,"Legislative District 1 (2022), Washington",12,Civilian labor force,"39,234","+/-1,177",63.2,+/-1.3
610U800US53001,"Legislative District 1 (2022), Washington",13,Employed,"37,548","+/-1,185",60.5,+/-1.3
610U800US53001,"Legislative District 1 (2022), Washington",13.3,,,,,
610U800US53001,"Legislative District 1 (2022), Washington",14,Own children of the householder under 6 years,"11,384",+/-824,"11,384",(X)
610U800US53001,"Legislative District 1 (2022), Washington",15,All parents in family in labor force,"7,365",+/-775,64.7,+/-4.7
610U800US53001,"Legislative District 1 (2022), Washington",15.3,,,,,
610U800US53001,"Legislative District 1 (2022), Washington",16,Own children of the householder 6 to 17 years,"23,445","+/-1,445","23,445",(X)
