"GEOID","GEONAME","Line Number","Title","Estimate","Margin of Error","Percent Estimate","Percent Margin of Error"
610U800US0200A,"State Senate District A (2022), Alaska",0,ACS DEMOGRAPHIC AND HOUSING ESTIMATES,,,,
610U800US0200A,"State Senate District A (2022), Alaska",0.5,,,,,
610U800US0200A,"State Senate District A (2022), Alaska",0.8,SEX AND AGE,,,,
610U800US0200A,"State Senate District A (2022), Alaska",1,Total population,"36,108",+/-187,"36,108",(X)
610U800US0200A,"State Senate District A (2022), Alaska",2,Male,"19,129",+/-244,53.0,+/-0.6
610U800US0200A,"State Senate District A (2022), Alaska",3,Female,"16,979",+/-235,47.0,+/-0.6
610U800US0200A,"State Senate District A (2022), Alaska",4,Sex ratio (males per 100 females),112.7,+/-2.8,(X),(X)
610U800US0200A,"State Senate District A (2022), Alaska",4.3,,,,,
610U800US0200A,"State Senate District A (2022), Alaska",5,Under 5 years,"1,870",+/-90,5.2,+/-0.3
610U800US0200A,"State Senate District A (2022), Alaska",6,5 to 9 years,"2,185",+/-135,6.1,+/-0.4
610U800US0200A,"State Senate District A (2022), Alaska",7,10 to 14 years,"2,188",+/-125,6.1,+/-0.3
610U800US0200A,"State Senate District A (2022), Alaska",8,15 to 19 years,"2,027",+/-113,5.6,+/-0.3
610U800US0200A,"State Senate District A (2022), Alaska",9,20 to 24 years,"1,931",+/-145,5.3,+/-0.4
610U800US0200A,"State Senate District A (2022), Alaska",10,25 to 34 years,"4,733",+/-180,13.1,+/-0.5
610U800US0200A,"State Senate District A (2022), Alaska",11,35 to 44 years,"4,500",+/-161,12.5,+/-0.4
610U800US0200A,"State Senate District A (2022), Alaska",12,45 to 54 years,"4,389",+/-148,12.2,+/-0.4
610U800US0200A,"State Senate District A (2022), Alaska",13,55 to 59 years,"2,958",+/-194,8.2,+/-0.5
610U800US0200A,"State Senate District A (2022), Alaska",14,60 to 64 years,"2,692",+/-160,7.5,+/-0.4
610U800US0200A,"State Senate District A (2022), Alaska",15,65 to 74 years,"4,375",+/-144,12.1,+/-0.4
610U800US0200A,"State Senate District A (2022), Alaska",16,75 to 84 years,"1,810",+/-148,5.0,+/-0.4
610U800US0200A,"State Senate District A (2022), Alaska",17,85 years and over,450,+/-83,1.2,+/-0.2
610U800US0200A,"State Senate District A (2022), Alaska",17.3,,,,,
610U800US0200A,"State Senate District A (2022), Alaska",18,Median age (years),41.5,+/-0.7,(X),(X)
610U800US0200A,"State Senate District A (2022), Alaska",18.3,,,,,
610U800US0200A,"State Senate District A (2022), Alaska",19,Under 18 years,"7,536",+/-193,20.9,+/-0.5
610U800US0200A,"State Senate District A (2022), Alaska",20,16 years and over,"29,383",+/-245,81.4,+/-0.5
610U800US0200A,"State Senate District A (2022), Alaska",21,18 years and over,"28,572",+/-253,79.1,+/-0.5
610U800US0200A,"State Senate District A (2022), Alaska",22,21 years and over,"27,489",+/-281,76.1,+/-0.6
610U800US0200A,"State Senate District A (2022), Alaska",23,62 years and over,"8,214",+/-247,22.7,+/-0.7
610U800US0200A,"State Senate District A (2022), Alaska",24,65 years and over,"6,635",+/-181,18.4,+/-0.5
610U800US0200A,"State Senate District A (2022), Alaska",24.3,,,,,
610U800US0200A,"State Senate District A (2022), Alaska",25,18 years and over,"28,572",+/-253,"28,572",(X)
610U800US0200A,"State Senate District A (2022), Alaska",26,Male,"15,158",+/-210,53.1,+/-0.8
610U800US0200A,"State Senate District A (2022), Alaska",27,Female,"13,414",+/-280,46.9,+/-0.8
610U800US0200A,"State Senate District A (2022), Alaska",28,Sex ratio (males per 100 females),113.0,+/-3.4,(X),(X)
610U800US0200A,"State Senate District A (2022), Alaska",28.3,,,,,
610U800US0200A,"State Senate District A (2022), Alaska",29,65 years and over,"6,635",+/-181,"6,635",(X)
610U800US0200A,"State Senate District A (2022), Alaska",30,Male,"3,511",+/-131,52.9,+/-1.1
610U800US0200A,"State Senate District A (2022), Alaska",31,Female,"3,124",+/-105,47.1,+/-1.1
610U800US0200A,"State Senate District A (2022), Alaska",32,Sex ratio (males per 100 females),112.4,+/-5.1,(X),(X)
610U800US0200A,"State Senate District A (2022), Alaska",32.3,,,,,
610U800US0200A,"State Senate District A (2022), Alaska",32.5,RACE,,,,
610U800US0200A,"State Senate District A (2022), Alaska",33,Total population,"36,108",+/-187,"36,108",(X)
610U800US0200A,"State Senate District A (2022), Alaska",34,One race,"31,589",+/-369,87.5,+/-0.8
610U800US0200A,"State Senate District A (2022), Alaska",35,Two or more races,"4,519",+/-294,12.5,+/-0.8
610U800US0200A,"State Senate District A (2022), Alaska",35.3,,,,,
610U800US0200A,"State Senate District A (2022), Alaska",36,One race,"31,589",+/-369,87.5,+/-0.8
610U800US0200A,"State Senate District A (2022), Alaska",37,White,"21,309",+/-278,59.0,+/-0.7
610U800US0200A,"State Senate District A (2022), Alaska",38,Black or African American,278,+/-101,0.8,+/-0.3
610U800US0200A,"State Senate District A (2022), Alaska",39,American Indian and Alaska Native,"6,946",+/-325,19.2,+/-0.9
610U800US0200A,"State Senate District A (2022), Alaska",40,Cherokee tribal grouping,(X),(X),(X),(X)
610U800US0200A,"State Senate District A (2022), Alaska",41,Chippewa tribal grouping,(X),(X),(X),(X)
610U800US0200A,"State Senate District A (2022), Alaska",42,Navajo tribal grouping,(X),(X),(X),(X)
610U800US0200A,"State Senate District A (2022), Alaska",43,Sioux tribal grouping,(X),(X),(X),(X)
610U800US0200A,"State Senate District A (2022), Alaska",44,Asian,"2,601",+/-158,7.2,+/-0.4
610U800US0200A,"State Senate District A (2022), Alaska",45,Asian Indian,59,+/-42,0.2,+/-0.1
610U800US0200A,"State Senate District A (2022), Alaska",46,Chinese,73,+/-50,0.2,+/-0.1
