"GEOID","GEONAME","Line Number","Title","Estimate","Margin of Error","Percent Estimate","Percent Margin of Error"
610U800US04001,"State Senate District 1 (2022), Arizona",0,ACS DEMOGRAPHIC AND HOUSING ESTIMATES,,,,
610U800US04001,"State Senate District 1 (2022), Arizona",0.5,,,,,
610U800US04001,"State Senate District 1 (2022), Arizona",0.8,SEX AND AGE,,,,
610U800US04001,"State Senate District 1 (2022), Arizona",1,Total population,"235,640",+/-255,"235,640",(X)
610U800US04001,"State Senate District 1 (2022), Arizona",2,Male,"115,693",+/-243,49.1,+/-0.1
610U800US04001,"State Senate District 1 (2022), Arizona",3,Female,"119,947",+/-241,50.9,+/-0.1
610U800US04001,"State Senate District 1 (2022), Arizona",4,Sex ratio (males per 100 females),96.5,+/-0.3,(X),(X)
610U800US04001,"State Senate District 1 (2022), Arizona",4.3,,,,,
610U800US04001,"State Senate District 1 (2022), Arizona",5,Under 5 years,"9,242",+/-83,3.9,+/-0.1
610U800US04001,"State Senate District 1 (2022), Arizona",6,5 to 9 years,"10,263",+/-618,4.4,+/-0.3
610U800US04001,"State Senate District 1 (2022), Arizona",7,10 to 14 years,"11,550",+/-609,4.9,+/-0.3
610U800US04001,"State Senate District 1 (2022), Arizona",8,15 to 19 years,"11,642",+/-224,4.9,+/-0.1
610U800US04001,"State Senate District 1 (2022), Arizona",9,20 to 24 years,"10,446",+/-213,4.4,+/-0.1
610U800US04001,"State Senate District 1 (2022), Arizona",10,25 to 34 years,"20,827",+/-263,8.8,+/-0.1
610U800US04001,"State Senate District 1 (2022), Arizona",11,35 to 44 years,"21,179",+/-238,9.0,+/-0.1
610U800US04001,"State Senate District 1 (2022), Arizona",12,45 to 54 years,"24,696",+/-265,10.5,+/-0.1
610U800US04001,"State Senate District 1 (2022), Arizona",13,55 to 59 years,"18,000",+/-982,7.6,+/-0.4
610U800US04001,"State Senate District 1 (2022), Arizona",14,60 to 64 years,"22,629",+/-954,9.6,+/-0.4
610U800US04001,"State Senate District 1 (2022), Arizona",15,65 to 74 years,"45,640",+/-269,19.4,+/-0.1
610U800US04001,"State Senate District 1 (2022), Arizona",16,75 to 84 years,"22,034",+/-781,9.4,+/-0.3
610U800US04001,"State Senate District 1 (2022), Arizona",17,85 years and over,"7,492",+/-768,3.2,+/-0.3
610U800US04001,"State Senate District 1 (2022), Arizona",17.3,,,,,
610U800US04001,"State Senate District 1 (2022), Arizona",18,Median age (years),54.3,+/-0.2,(X),(X)
610U800US04001,"State Senate District 1 (2022), Arizona",18.3,,,,,
610U800US04001,"State Senate District 1 (2022), Arizona",19,Under 18 years,"37,939",+/-113,16.1,+/-0.1
610U800US04001,"State Senate District 1 (2022), Arizona",20,16 years and over,"202,478",+/-426,85.9,+/-0.1
610U800US04001,"State Senate District 1 (2022), Arizona",21,18 years and over,"197,701",+/-279,83.9,+/-0.1
610U800US04001,"State Senate District 1 (2022), Arizona",22,21 years and over,"190,316",+/-500,80.8,+/-0.2
610U800US04001,"State Senate District 1 (2022), Arizona",23,62 years and over,"89,076","+/-1,004",37.8,+/-0.4
610U800US04001,"State Senate District 1 (2022), Arizona",24,65 years and over,"75,166",+/-380,31.9,+/-0.1
610U800US04001,"State Senate District 1 (2022), Arizona",24.3,,,,,
610U800US04001,"State Senate District 1 (2022), Arizona",25,18 years and over,"197,701",+/-279,"197,701",(X)
610U800US04001,"State Senate District 1 (2022), Arizona",26,Male,"96,262",+/-204,48.7,+/-0.1
610U800US04001,"State Senate District 1 (2022), Arizona",27,Female,"101,439",+/-198,51.3,+/-0.1
610U800US04001,"State Senate District 1 (2022), Arizona",28,Sex ratio (males per 100 females),94.9,+/-0.3,(X),(X)
610U800US04001,"State Senate District 1 (2022), Arizona",28.3,,,,,
610U800US04001,"State Senate District 1 (2022), Arizona",29,65 years and over,"75,166",+/-380,"75,166",(X)
610U800US04001,"State Senate District 1 (2022), Arizona",30,Male,"35,925",+/-233,47.8,+/-0.1
610U800US04001,"State Senate District 1 (2022), Arizona",31,Female,"39,241",+/-181,52.2,+/-0.1
610U800US04001,"State Senate District 1 (2022), Arizona",32,Sex ratio (males per 100 females),91.5,+/-0.4,(X),(X)
610U800US04001,"State Senate District 1 (2022), Arizona",32.3,,,,,
610U800US04001,"State Senate District 1 (2022), Arizona",32.5,RACE,,,,
610U800US04001,"State Senate District 1 (2022), Arizona",33,Total population,"235,640",+/-255,"235,640",(X)
610U800US04001,"State Senate District 1 (2022), Arizona",34,One race,"221,471","+/-1,676",94.0,+/-0.7
610U800US04001,"State Senate District 1 (2022), Arizona",35,Two or more races,"14,169","+/-1,673",6.0,+/-0.7
610U800US04001,"State Senate District 1 (2022), Arizona",35.3,,,,,
610U800US04001,"State Senate District 1 (2022), Arizona",36,One race,"221,471","+/-1,676",94.0,+/-0.7
610U800US04001,"State Senate District 1 (2022), Arizona",37,White,"204,180","+/-1,598",86.6,+/-0.7
610U800US04001,"State Senate District 1 (2022), Arizona",38,Black or African American,"1,530",+/-281,0.6,+/-0.1
610U800US04001,"State Senate District 1 (2022), Arizona",39,American Indian and Alaska Native,"2,947",+/-474,1.3,+/-0.2
610U800US04001,"State Senate District 1 (2022), Arizona",40,Cherokee tribal grouping,(X),(X),(X),(X)
610U800US04001,"State Senate District 1 (2022), Arizona",41,Chippewa tribal grouping,(X),(X),(X),(X)
610U800US04001,"State Senate District 1 (2022), Arizona",42,Navajo tribal grouping,(X),(X),(X),(X)
610U800US04001,"State Senate District 1 (2022), Arizona",43,Sioux tribal grouping,(X),(X),(X),(X)
610U800US04001,"State Senate District 1 (2022), Arizona",44,Asian,"2,624",+/-271,1.1,+/-0.1
610U800US04001,"State Senate District 1 (2022), Arizona",45,Asian Indian,216,+/-120,0.1,+/-0.1
610U800US04001,"State Senate District 1 (2022), Arizona",46,Chinese,631,+/-250,0.3,+/-0.1
610U800US04001,"State Senate District 1 (2022), Arizona",47,Filipino,422,+/-174,0.2,+/-0.1
610U800US04001,"State Senate District 1 (2022), Arizona",48,Japanese,357,+/-152,0.2,+/-0.1
610U800US04001,"State Senate District 1 (2022), Arizona",49,Korean,304,+/-181,0.1,+/-0.1
610U800US04001,"State Senate District 1 (2022), Arizona",50,Vietnamese,346,+/-166,0.1,+/-0.1
610U800US04001,"State Senate District 1 (2022), Arizona",51,Other Asian,348,+/-171,0.1,+/-0.1
610U800US04001,"State Senate District 1 (2022), Arizona",52,Native Hawaiian and Other Pacific Islander,184,+/-137,0.1,+/-0.1
610U800US04001,"State Senate District 1 (2022), Arizona",53,Native Hawaiian,50,+/-60,0.0,+/-0.1
610U800US04001,"State Senate District 1 (2022), Arizona",54,Chamorro,0,+/-31,0.0,+/-0.1
610U800US04001,"State Senate District 1 (2022), Arizona",55,Samoan,0,+/-31,0.0,+/-0.1
610U800US04001,"State Senate District 1 (2022), Arizona",56,Other Pacific Islander,134,+/-121,0.1,+/-0.1
610U800US04001,"State Senate District 1 (2022), Arizona",57,Some other race,"10,006","+/-1,534",4.2,+/-0.7
610U800US04001,"State Senate District 1 (2022), Arizona",58,Two or more races,"14,169","+/-1,673",6.0,+/-0.7
610U800US04001,"State Senate District 1 (2022), Arizona",59,White and Black or African American,942,+/-276,0.4,+/-0.1
610U800US04001,"State Senate District 1 (2022), Arizona",60,White and American Indian and Alaska Native,"3,543",+/-632,1.5,+/-0.3
610U800US04001,"State Senate District 1 (2022), Arizona",61,White and Asian,"1,135",+/-263,0.5,+/-0.1
610U800US04001,"State Senate District 1 (2022), Arizona",62,Black or African American and American Indian and Alaska Native,121,+/-103,0.1,+/-0.1
610U800US04001,"State Senate District 1 (2022), Arizona",62.3,,,,,
610U800US04001,"State Senate District 1 (2022), Arizona",62.5,Race alone or in combination with one or more other races,,,,
610U800US04001,"State Senate District 1 (2022), Arizona",63,Total population,"235,640",+/-255,"235,640",(X)
610U800US04001,"State Senate District 1 (2022), Arizona",64,White,"217,765","+/-1,722",92.4,+/-0.7
610U800US04001,"State Senate District 1 (2022), Arizona",65,Black or African American,"3,255",+/-315,1.4,+/-0.1
610U800US04001,"State Senate District 1 (2022), Arizona",66,American Indian and Alaska Native,"7,504",+/-597,3.2,+/-0.3
610U800US04001,"State Senate District 1 (2022), Arizona",67,Asian,"4,138",+/-190,1.8,+/-0.1
610U800US04001,"State Senate District 1 (2022), Arizona",68,Native Hawaiian and Other Pacific Islander,767,+/-208,0.3,+/-0.1
610U800US04001,"State Senate District 1 (2022), Arizona",69,Some other race,"17,520","+/-1,642",7.4,+/-0.7
610U800US04001,"State Senate District 1 (2022), Arizona",69.3,,,,,
610U800US04001,"State Senate District 1 (2022), Arizona",69.5,HISPANIC OR LATINO AND RACE,,,,
610U800US04001,"State Senate District 1 (2022), Arizona",70,Total population,"235,640",+/-255,"235,640",(X)
610U800US04001,"State Senate District 1 (2022), Arizona",71,Hispanic or Latino (of any race),"35,479",+/-311,15.1,+/-0.1
610U800US04001,"State Senate District 1 (2022), Arizona",72,Mexican,"29,240",+/-979,12.4,+/-0.4
610U800US04001,"State Senate District 1 (2022), Arizona",73,Puerto Rican,"1,034",+/-544,0.4,+/-0.2
610U800US04001,"State Senate District 1 (2022), Arizona",74,Cuban,420,+/-218,0.2,+/-0.1
610U800US04001,"State Senate District 1 (2022), Arizona",75,Other Hispanic or Latino,"4,785",+/-841,2.0,+/-0.4
610U800US04001,"State Senate District 1 (2022), Arizona",76,Not Hispanic or Latino,"200,161",+/-399,84.9,+/-0.1
610U800US04001,"State Senate District 1 (2022), Arizona",77,White alone,"186,891",+/-553,79.3,+/-0.2
610U800US04001,"State Senate District 1 (2022), Arizona",78,Black or African American alone,"1,484",+/-267,0.6,+/-0.1
610U800US04001,"State Senate District 1 (2022), Arizona",79,American Indian and Alaska Native alone,"2,385",+/-364,1.0,+/-0.2
610U800US04001,"State Senate District 1 (2022), Arizona",80,Asian alone,"2,493",+/-263,1.1,+/-0.1
610U800US04001,"State Senate District 1 (2022), Arizona",81,Native Hawaiian and Other Pacific Islander alone,147,+/-126,0.1,+/-0.1
610U800US04001,"State Senate District 1 (2022), Arizona",82,Some other race alone,296,+/-176,0.1,+/-0.1
610U800US04001,"State Senate District 1 (2022), Arizona",83,Two or more races,"6,465",+/-791,2.7,+/-0.3
610U800US04001,"State Senate District 1 (2022), Arizona",84,Two races including Some other race,"1,003",+/-495,0.4,+/-0.2
610U800US04001,"State Senate District 1 (2022), Arizona",85,"Two races excluding Some other race, and Three or more races","5,462",+/-588,2.3,+/-0.2
610U800US04001,"State Senate District 1 (2022), Arizona",85.3,,,,,
610U800US04001,"State Senate District 1 (2022), Arizona",86,Total housing units,"121,368",+/-437,(X),(X)
610U800US04001,"State Senate District 1 (2022), Arizona",86.3,,,,,
610U800US04001,"State Senate District 1 (2022), Arizona",86.5,"CITIZEN, VOTING AGE POPULATION",,,,
610U800US04001,"State Senate District 1 (2022), Arizona",87,"Citizen, 18 and over population","190,360",+/-892,"190,360",(X)
610U800US04001,"State Senate District 1 (2022), Arizona",88,Male,"92,393",+/-670,48.5,+/-0.2
610U800US04001,"State Senate District 1 (2022), Arizona",89,Female,"97,967",+/-463,51.5,+/-0.2
610U800US04002,"State Senate District 2 (2022), Arizona",0,ACS DEMOGRAPHIC AND HOUSING ESTIMATES,,,,
