"GEOID","GEONAME","Line Number","Title","Estimate","Margin of Error","Percent Estimate","Percent Margin of Error"
610U800US13001,"State Senate District 1 (2022), Georgia",0,ACS DEMOGRAPHIC AND HOUSING ESTIMATES,,,,
610U800US13001,"State Senate District 1 (2022), Georgia",0.5,,,,,
610U800US13001,"State Senate District 1 (2022), Georgia",0.8,SEX AND AGE,,,,
610U800US13001,"State Senate District 1 (2022), Georgia",1,Total population,"191,414","+/-2,229","191,414",(X)
610U800US13001,"State Senate District 1 (2022), Georgia",2,Male,"93,498","+/-1,518",48.8,+/-0.5
610U800US13001,"State Senate District 1 (2022), Georgia",3,Female,"97,916","+/-1,475",51.2,+/-0.5
610U800US13001,"State Senate District 1 (2022), Georgia",4,Sex ratio (males per 100 females),95.5,+/-2.0,(X),(X)
610U800US13001,"State Senate District 1 (2022), Georgia",4.3,,,,,
610U800US13001,"State Senate District 1 (2022), Georgia",5,Under 5 years,"14,852",+/-601,7.8,+/-0.3
610U800US13001,"State Senate District 1 (2022), Georgia",6,5 to 9 years,"13,374",+/-933,7.0,+/-0.5
610U800US13001,"State Senate District 1 (2022), Georgia",7,10 to 14 years,"12,718",+/-785,6.6,+/-0.4
610U800US13001,"State Senate District 1 (2022), Georgia",8,15 to 19 years,"12,353",+/-845,6.5,+/-0.4
610U800US13001,"State Senate District 1 (2022), Georgia",9,20 to 24 years,"12,663",+/-582,6.6,+/-0.3
610U800US13001,"State Senate District 1 (2022), Georgia",10,25 to 34 years,"28,819","+/-1,066",15.1,+/-0.5
610U800US13001,"State Senate District 1 (2022), Georgia",11,35 to 44 years,"25,688","+/-1,083",13.4,+/-0.5
610U800US13001,"State Senate District 1 (2022), Georgia",12,45 to 54 years,"21,109",+/-796,11.0,+/-0.4
610U800US13001,"State Senate District 1 (2022), Georgia",13,55 to 59 years,"11,365",+/-690,5.9,+/-0.4
610U800US13001,"State Senate District 1 (2022), Georgia",14,60 to 64 years,"10,141",+/-789,5.3,+/-0.4
610U800US13001,"State Senate District 1 (2022), Georgia",15,65 to 74 years,"17,644",+/-797,9.2,+/-0.4
610U800US13001,"State Senate District 1 (2022), Georgia",16,75 to 84 years,"8,008",+/-526,4.2,+/-0.3
610U800US13001,"State Senate District 1 (2022), Georgia",17,85 years and over,"2,680",+/-435,1.4,+/-0.2
610U800US13001,"State Senate District 1 (2022), Georgia",17.3,,,,,
610U800US13001,"State Senate District 1 (2022), Georgia",18,Median age (years),35.3,+/-0.5,(X),(X)
610U800US13001,"State Senate District 1 (2022), Georgia",18.3,,,,,
610U800US13001,"State Senate District 1 (2022), Georgia",19,Under 18 years,"48,795","+/-1,244",25.5,+/-0.5
610U800US13001,"State Senate District 1 (2022), Georgia",20,16 years and over,"147,934","+/-1,947",77.3,+/-0.6
610U800US13001,"State Senate District 1 (2022), Georgia",21,18 years and over,"142,619","+/-1,834",74.5,+/-0.5
610U800US13001,"State Senate District 1 (2022), Georgia",22,21 years and over,"135,559","+/-1,748",70.8,+/-0.6
610U800US13001,"State Senate District 1 (2022), Georgia",23,62 years and over,"34,288","+/-1,046",17.9,+/-0.5
610U800US13001,"State Senate District 1 (2022), Georgia",24,65 years and over,"28,332",+/-890,14.8,+/-0.4
610U800US13001,"State Senate District 1 (2022), Georgia",24.3,,,,,
610U800US13001,"State Senate District 1 (2022), Georgia",25,18 years and over,"142,619","+/-1,834","142,619",(X)
610U800US13001,"State Senate District 1 (2022), Georgia",26,Male,"68,810","+/-1,094",48.2,+/-0.5
610U800US13001,"State Senate District 1 (2022), Georgia",27,Female,"73,809","+/-1,225",51.8,+/-0.5
610U800US13001,"State Senate District 1 (2022), Georgia",28,Sex ratio (males per 100 females),93.2,+/-1.9,(X),(X)
610U800US13001,"State Senate District 1 (2022), Georgia",28.3,,,,,
610U800US13001,"State Senate District 1 (2022), Georgia",29,65 years and over,"28,332",+/-890,"28,332",(X)
610U800US13001,"State Senate District 1 (2022), Georgia",30,Male,"12,915",+/-585,45.6,+/-1.4
610U800US13001,"State Senate District 1 (2022), Georgia",31,Female,"15,417",+/-588,54.4,+/-1.4
610U800US13001,"State Senate District 1 (2022), Georgia",32,Sex ratio (males per 100 females),83.8,+/-4.6,(X),(X)
610U800US13001,"State Senate District 1 (2022), Georgia",32.3,,,,,
610U800US13001,"State Senate District 1 (2022), Georgia",32.5,RACE,,,,
610U800US13001,"State Senate District 1 (2022), Georgia",33,Total population,"191,414","+/-2,229","191,414",(X)
610U800US13001,"State Senate District 1 (2022), Georgia",34,One race,"178,714","+/-2,559",93.4,+/-0.7
610U800US13001,"State Senate District 1 (2022), Georgia",35,Two or more races,"12,700","+/-1,327",6.6,+/-0.7
610U800US13001,"State Senate District 1 (2022), Georgia",35.3,,,,,
610U800US13001,"State Senate District 1 (2022), Georgia",36,One race,"178,714","+/-2,559",93.4,+/-0.7
610U800US13001,"State Senate District 1 (2022), Georgia",37,White,"120,461","+/-1,902",62.9,+/-0.8
610U800US13001,"State Senate District 1 (2022), Georgia",38,Black or African American,"46,380","+/-1,814",24.2,+/-0.8
610U800US13001,"State Senate District 1 (2022), Georgia",39,American Indian and Alaska Native,587,+/-202,0.3,+/-0.1
610U800US13001,"State Senate District 1 (2022), Georgia",40,Cherokee tribal grouping,(X),(X),(X),(X)
610U800US13001,"State Senate District 1 (2022), Georgia",41,Chippewa tribal grouping,(X),(X),(X),(X)
610U800US13001,"State Senate District 1 (2022), Georgia",42,Navajo tribal grouping,(X),(X),(X),(X)
610U800US13001,"State Senate District 1 (2022), Georgia",43,Sioux tribal grouping,(X),(X),(X),(X)
610U800US13001,"State Senate District 1 (2022), Georgia",44,Asian,"4,570",+/-588,2.4,+/-0.3
610U800US13001,"State Senate District 1 (2022), Georgia",45,Asian Indian,887,+/-353,0.5,+/-0.2
610U800US13001,"State Senate District 1 (2022), Georgia",46,Chinese,"1,038",+/-402,0.5,+/-0.2
610U800US13001,"State Senate District 1 (2022), Georgia",47,Filipino,489,+/-216,0.3,+/-0.1
610U800US13001,"State Senate District 1 (2022), Georgia",48,Japanese,173,+/-125,0.1,+/-0.1
610U800US13001,"State Senate District 1 (2022), Georgia",49,Korean,929,+/-266,0.5,+/-0.1
610U800US13001,"State Senate District 1 (2022), Georgia",50,Vietnamese,367,+/-205,0.2,+/-0.1
610U800US13001,"State Senate District 1 (2022), Georgia",51,Other Asian,687,+/-312,0.4,+/-0.2
610U800US13001,"State Senate District 1 (2022), Georgia",52,Native Hawaiian and Other Pacific Islander,510,+/-168,0.3,+/-0.1
610U800US13001,"State Senate District 1 (2022), Georgia",53,Native Hawaiian,37,+/-40,0.0,+/-0.1
610U800US13001,"State Senate District 1 (2022), Georgia",54,Chamorro,215,+/-96,0.1,+/-0.1
610U800US13001,"State Senate District 1 (2022), Georgia",55,Samoan,182,+/-166,0.1,+/-0.1
610U800US13001,"State Senate District 1 (2022), Georgia",56,Other Pacific Islander,76,+/-64,0.0,+/-0.1
610U800US13001,"State Senate District 1 (2022), Georgia",57,Some other race,"6,206","+/-1,263",3.2,+/-0.7
610U800US13001,"State Senate District 1 (2022), Georgia",58,Two or more races,"12,700","+/-1,327",6.6,+/-0.7
610U800US13001,"State Senate District 1 (2022), Georgia",59,White and Black or African American,"3,573",+/-771,1.9,+/-0.4
610U800US13001,"State Senate District 1 (2022), Georgia",60,White and American Indian and Alaska Native,997,+/-222,0.5,+/-0.1
610U800US13001,"State Senate District 1 (2022), Georgia",61,White and Asian,"1,860",+/-418,1.0,+/-0.2
610U800US13001,"State Senate District 1 (2022), Georgia",62,Black or African American and American Indian and Alaska Native,454,+/-208,0.2,+/-0.1
610U800US13001,"State Senate District 1 (2022), Georgia",62.3,,,,,
610U800US13001,"State Senate District 1 (2022), Georgia",62.5,Race alone or in combination with one or more other races,,,,
610U800US13001,"State Senate District 1 (2022), Georgia",63,Total population,"191,414","+/-2,229","191,414",(X)
610U800US13001,"State Senate District 1 (2022), Georgia",64,White,"131,236","+/-2,141",68.6,+/-0.9
610U800US13001,"State Senate District 1 (2022), Georgia",65,Black or African American,"52,226","+/-1,785",27.3,+/-0.8
610U800US13001,"State Senate District 1 (2022), Georgia",66,American Indian and Alaska Native,"2,246",+/-280,1.2,+/-0.1
610U800US13001,"State Senate District 1 (2022), Georgia",67,Asian,"7,386",+/-741,3.9,+/-0.4
610U800US13001,"State Senate District 1 (2022), Georgia",68,Native Hawaiian and Other Pacific Islander,"1,108",+/-335,0.6,+/-0.2
610U800US13001,"State Senate District 1 (2022), Georgia",69,Some other race,"10,797","+/-1,347",5.6,+/-0.7
610U800US13001,"State Senate District 1 (2022), Georgia",69.3,,,,,
610U800US13001,"State Senate District 1 (2022), Georgia",69.5,HISPANIC OR LATINO AND RACE,,,,
610U800US13001,"State Senate District 1 (2022), Georgia",70,Total population,"191,414","+/-2,229","191,414",(X)
610U800US13001,"State Senate District 1 (2022), Georgia",71,Hispanic or Latino (of any race),"17,008","+/-1,255",8.9,+/-0.6
610U800US13001,"State Senate District 1 (2022), Georgia",72,Mexican,"7,246","+/-1,410",3.8,+/-0.7
610U800US13001,"State Senate District 1 (2022), Georgia",73,Puerto Rican,"5,794",+/-964,3.0,+/-0.5
610U800US13001,"State Senate District 1 (2022), Georgia",74,Cuban,"1,154",+/-369,0.6,+/-0.2
610U800US13001,"State Senate District 1 (2022), Georgia",75,Other Hispanic or Latino,"2,814",+/-586,1.5,+/-0.3
610U800US13001,"State Senate District 1 (2022), Georgia",76,Not Hispanic or Latino,"174,406","+/-2,285",91.1,+/-0.6
610U800US13001,"State Senate District 1 (2022), Georgia",77,White alone,"114,005","+/-1,666",59.6,+/-0.7
610U800US13001,"State Senate District 1 (2022), Georgia",78,Black or African American alone,"45,235","+/-1,766",23.6,+/-0.8
610U800US13001,"State Senate District 1 (2022), Georgia",79,American Indian and Alaska Native alone,497,+/-183,0.3,+/-0.1
610U800US13001,"State Senate District 1 (2022), Georgia",80,Asian alone,"4,537",+/-583,2.4,+/-0.3
610U800US13001,"State Senate District 1 (2022), Georgia",81,Native Hawaiian and Other Pacific Islander alone,394,+/-67,0.2,+/-0.1
610U800US13001,"State Senate District 1 (2022), Georgia",82,Some other race alone,932,+/-493,0.5,+/-0.3
610U800US13001,"State Senate District 1 (2022), Georgia",83,Two or more races,"8,806","+/-1,016",4.6,+/-0.5
610U800US13001,"State Senate District 1 (2022), Georgia",84,Two races including Some other race,"1,172",+/-495,0.6,+/-0.3
610U800US13001,"State Senate District 1 (2022), Georgia",85,"Two races excluding Some other race, and Three or more races","7,634",+/-939,4.0,+/-0.5
610U800US13001,"State Senate District 1 (2022), Georgia",85.3,,,,,
610U800US13001,"State Senate District 1 (2022), Georgia",86,Total housing units,"82,152","+/-1,155",(X),(X)
610U800US13001,"State Senate District 1 (2022), Georgia",86.3,,,,,
610U800US13001,"State Senate District 1 (2022), Georgia",86.5,"CITIZEN, VOTING AGE POPULATION",,,,
610U800US13001,"State Senate District 1 (2022), Georgia",87,"Citizen, 18 and over population","138,507","+/-1,943","138,507",(X)
610U800US13001,"State Senate District 1 (2022), Georgia",88,Male,"67,061","+/-1,115",48.4,+/-0.5
610U800US13001,"State Senate District 1 (2022), Georgia",89,Female,"71,446","+/-1,305",51.6,+/-0.5
610U800US13002,"State Senate District 2 (2022), Georgia",0,ACS DEMOGRAPHIC AND HOUSING ESTIMATES,,,,
610U800US13002,"State Senate District 2 (2022), Georgia",0.5,,,,,
610U800US13002,"State Senate District 2 (2022), Georgia",0.8,SEX AND AGE,,,,
