"GEOID","GEONAME","Line Number","Title","Estimate","Margin of Error","Percent Estimate","Percent Margin of Error"
610U800US17001,"State Senate District 1 (2022), Illinois",0,ACS DEMOGRAPHIC AND HOUSING ESTIMATES,,,,
610U800US17001,"State Senate District 1 (2022), Illinois",0.5,,,,,
610U800US17001,"State Senate District 1 (2022), Illinois",0.8,SEX AND AGE,,,,
610U800US17001,"State Senate District 1 (2022), Illinois",1,Total population,"208,588","+/-5,203","208,588",(X)
610U800US17001,"State Senate District 1 (2022), Illinois",2,Male,"104,990","+/-2,793",50.3,+/-0.6
610U800US17001,"State Senate District 1 (2022), Illinois",3,Female,"103,598","+/-3,018",49.7,+/-0.6
610U800US17001,"State Senate District 1 (2022), Illinois",4,Sex ratio (males per 100 females),101.3,+/-2.5,(X),(X)
610U800US17001,"State Senate District 1 (2022), Illinois",4.3,,,,,
610U800US17001,"State Senate District 1 (2022), Illinois",5,Under 5 years,"13,413","+/-1,165",6.4,+/-0.5
610U800US17001,"State Senate District 1 (2022), Illinois",6,5 to 9 years,"13,785","+/-1,151",6.6,+/-0.5
610U800US17001,"State Senate District 1 (2022), Illinois",7,10 to 14 years,"16,494","+/-1,342",7.9,+/-0.6
610U800US17001,"State Senate District 1 (2022), Illinois",8,15 to 19 years,"15,928","+/-1,232",7.6,+/-0.5
610U800US17001,"State Senate District 1 (2022), Illinois",9,20 to 24 years,"15,223",+/-997,7.3,+/-0.4
610U800US17001,"State Senate District 1 (2022), Illinois",10,25 to 34 years,"29,329","+/-1,358",14.1,+/-0.5
610U800US17001,"State Senate District 1 (2022), Illinois",11,35 to 44 years,"28,324","+/-1,443",13.6,+/-0.6
610U800US17001,"State Senate District 1 (2022), Illinois",12,45 to 54 years,"27,177","+/-1,450",13.0,+/-0.7
610U800US17001,"State Senate District 1 (2022), Illinois",13,55 to 59 years,"12,229",+/-940,5.9,+/-0.5
610U800US17001,"State Senate District 1 (2022), Illinois",14,60 to 64 years,"10,537",+/-772,5.1,+/-0.4
610U800US17001,"State Senate District 1 (2022), Illinois",15,65 to 74 years,"15,811","+/-1,012",7.6,+/-0.5
610U800US17001,"State Senate District 1 (2022), Illinois",16,75 to 84 years,"7,561",+/-743,3.6,+/-0.4
610U800US17001,"State Senate District 1 (2022), Illinois",17,85 years and over,"2,777",+/-456,1.3,+/-0.2
610U800US17001,"State Senate District 1 (2022), Illinois",17.3,,,,,
610U800US17001,"State Senate District 1 (2022), Illinois",18,Median age (years),35.0,+/-0.7,(X),(X)
610U800US17001,"State Senate District 1 (2022), Illinois",18.3,,,,,
610U800US17001,"State Senate District 1 (2022), Illinois",19,Under 18 years,"54,605","+/-2,569",26.2,+/-0.8
