"GEOID","GEONAME","Line Number","Title","Estimate","Margin of Error","Percent Estimate","Percent Margin of Error"
610U800US18001,"State Senate District 1 (2022), Indiana",0,ACS DEMOGRAPHIC AND HOUSING ESTIMATES,,,,
610U800US18001,"State Senate District 1 (2022), Indiana",0.5,,,,,
610U800US18001,"State Senate District 1 (2022), Indiana",0.8,SEX AND AGE,,,,
610U800US18001,"State Senate District 1 (2022), Indiana",1,Total population,"135,868","+/-1,088","135,868",(X)
610U800US18001,"State Senate District 1 (2022), Indiana",2,Male,"65,989","+/-1,029",48.6,+/-0.7
610U800US18001,"State Senate District 1 (2022), Indiana",3,Female,"69,879","+/-1,066",51.4,+/-0.7
610U800US18001,"State Senate District 1 (2022), Indiana",4,Sex ratio (males per 100 females),94.4,+/-2.5,(X),(X)
610U800US18001,"State Senate District 1 (2022), Indiana",4.3,,,,,
610U800US18001,"State Senate District 1 (2022), Indiana",5,Under 5 years,"7,289",+/-694,5.4,+/-0.5
610U800US18001,"State Senate District 1 (2022), Indiana",6,5 to 9 years,"6,261",+/-649,4.6,+/-0.5
610U800US18001,"State Senate District 1 (2022), Indiana",7,10 to 14 years,"8,902",+/-688,6.6,+/-0.5
610U800US18001,"State Senate District 1 (2022), Indiana",8,15 to 19 years,"9,692",+/-743,7.1,+/-0.5
610U800US18001,"State Senate District 1 (2022), Indiana",9,20 to 24 years,"7,866",+/-684,5.8,+/-0.5
610U800US18001,"State Senate District 1 (2022), Indiana",10,25 to 34 years,"15,730",+/-760,11.6,+/-0.5
610U800US18001,"State Senate District 1 (2022), Indiana",11,35 to 44 years,"17,579",+/-858,12.9,+/-0.6
610U800US18001,"State Senate District 1 (2022), Indiana",12,45 to 54 years,"19,274",+/-930,14.2,+/-0.7
610U800US18001,"State Senate District 1 (2022), Indiana",13,55 to 59 years,"10,293",+/-760,7.6,+/-0.6
610U800US18001,"State Senate District 1 (2022), Indiana",14,60 to 64 years,"9,363",+/-796,6.9,+/-0.6
610U800US18001,"State Senate District 1 (2022), Indiana",15,65 to 74 years,"14,269",+/-831,10.5,+/-0.6
610U800US18001,"State Senate District 1 (2022), Indiana",16,75 to 84 years,"6,789",+/-558,5.0,+/-0.4
610U800US18001,"State Senate District 1 (2022), Indiana",17,85 years and over,"2,561",+/-370,1.9,+/-0.3
610U800US18001,"State Senate District 1 (2022), Indiana",17.3,,,,,
610U800US18001,"State Senate District 1 (2022), Indiana",18,Median age (years),41.8,+/-1.0,(X),(X)
610U800US18001,"State Senate District 1 (2022), Indiana",18.3,,,,,
610U800US18001,"State Senate District 1 (2022), Indiana",19,Under 18 years,"28,767",+/-966,21.2,+/-0.6
610U800US18001,"State Senate District 1 (2022), Indiana",20,16 years and over,"111,057","+/-1,162",81.7,+/-0.7
610U800US18001,"State Senate District 1 (2022), Indiana",21,18 years and over,"107,101","+/-1,026",78.8,+/-0.6
610U800US18001,"State Senate District 1 (2022), Indiana",22,21 years and over,"102,462","+/-1,084",75.4,+/-0.7
610U800US18001,"State Senate District 1 (2022), Indiana",23,62 years and over,"28,728","+/-1,112",21.1,+/-0.8
610U800US18001,"State Senate District 1 (2022), Indiana",24,65 years and over,"23,619",+/-999,17.4,+/-0.7
610U800US18001,"State Senate District 1 (2022), Indiana",24.3,,,,,
610U800US18001,"State Senate District 1 (2022), Indiana",25,18 years and over,"107,101","+/-1,026","107,101",(X)
610U800US18001,"State Senate District 1 (2022), Indiana",26,Male,"51,453",+/-890,48.0,+/-0.7
610U800US18001,"State Senate District 1 (2022), Indiana",27,Female,"55,648",+/-892,52.0,+/-0.7
610U800US18001,"State Senate District 1 (2022), Indiana",28,Sex ratio (males per 100 females),92.5,+/-2.5,(X),(X)
610U800US18001,"State Senate District 1 (2022), Indiana",28.3,,,,,
610U800US18001,"State Senate District 1 (2022), Indiana",29,65 years and over,"23,619",+/-999,"23,619",(X)
610U800US18001,"State Senate District 1 (2022), Indiana",30,Male,"10,139",+/-602,42.9,+/-1.7
610U800US18001,"State Senate District 1 (2022), Indiana",31,Female,"13,480",+/-683,57.1,+/-1.7
610U800US18001,"State Senate District 1 (2022), Indiana",32,Sex ratio (males per 100 females),75.2,+/-5.3,(X),(X)
610U800US18001,"State Senate District 1 (2022), Indiana",32.3,,,,,
610U800US18001,"State Senate District 1 (2022), Indiana",32.5,RACE,,,,
610U800US18001,"State Senate District 1 (2022), Indiana",33,Total population,"135,868","+/-1,088","135,868",(X)
610U800US18001,"State Senate District 1 (2022), Indiana",34,One race,"126,641","+/-1,504",93.2,+/-0.9
610U800US18001,"State Senate District 1 (2022), Indiana",35,Two or more races,"9,227","+/-1,219",6.8,+/-0.9
610U800US18001,"State Senate District 1 (2022), Indiana",35.3,,,,,
610U800US18001,"State Senate District 1 (2022), Indiana",36,One race,"126,641","+/-1,504",93.2,+/-0.9
610U800US18001,"State Senate District 1 (2022), Indiana",37,White,"101,596","+/-2,143",74.8,+/-1.6
610U800US18001,"State Senate District 1 (2022), Indiana",38,Black or African American,"15,819","+/-1,567",11.6,+/-1.1
610U800US18001,"State Senate District 1 (2022), Indiana",39,American Indian and Alaska Native,380,+/-190,0.3,+/-0.1
610U800US18001,"State Senate District 1 (2022), Indiana",40,Cherokee tribal grouping,(X),(X),(X),(X)
610U800US18001,"State Senate District 1 (2022), Indiana",41,Chippewa tribal grouping,(X),(X),(X),(X)
610U800US18001,"State Senate District 1 (2022), Indiana",42,Navajo tribal grouping,(X),(X),(X),(X)
610U800US18001,"State Senate District 1 (2022), Indiana",43,Sioux tribal grouping,(X),(X),(X),(X)
610U800US18001,"State Senate District 1 (2022), Indiana",44,Asian,"3,172",+/-535,2.3,+/-0.4
610U800US18001,"State Senate District 1 (2022), Indiana",45,Asian Indian,871,+/-339,0.6,+/-0.2
610U800US18001,"State Senate District 1 (2022), Indiana",46,Chinese,409,+/-189,0.3,+/-0.1
610U800US18001,"State Senate District 1 (2022), Indiana",47,Filipino,887,+/-359,0.7,+/-0.3
610U800US18001,"State Senate District 1 (2022), Indiana",48,Japanese,99,+/-80,0.1,+/-0.1
610U800US18001,"State Senate District 1 (2022), Indiana",49,Korean,162,+/-113,0.1,+/-0.1
610U800US18001,"State Senate District 1 (2022), Indiana",50,Vietnamese,252,+/-207,0.2,+/-0.2
610U800US18001,"State Senate District 1 (2022), Indiana",51,Other Asian,492,+/-281,0.4,+/-0.2
610U800US18001,"State Senate District 1 (2022), Indiana",52,Native Hawaiian and Other Pacific Islander,37,+/-43,0.0,+/-0.1
610U800US18001,"State Senate District 1 (2022), Indiana",53,Native Hawaiian,5,+/-10,0.0,+/-0.1
610U800US18001,"State Senate District 1 (2022), Indiana",54,Chamorro,0,+/-29,0.0,+/-0.1
610U800US18001,"State Senate District 1 (2022), Indiana",55,Samoan,23,+/-39,0.0,+/-0.1
610U800US18001,"State Senate District 1 (2022), Indiana",56,Other Pacific Islander,9,+/-17,0.0,+/-0.1
610U800US18001,"State Senate District 1 (2022), Indiana",57,Some other race,"5,637","+/-1,128",4.1,+/-0.8
610U800US18001,"State Senate District 1 (2022), Indiana",58,Two or more races,"9,227","+/-1,219",6.8,+/-0.9
610U800US18001,"State Senate District 1 (2022), Indiana",59,White and Black or African American,"1,561",+/-486,1.1,+/-0.4
610U800US18001,"State Senate District 1 (2022), Indiana",60,White and American Indian and Alaska Native,426,+/-166,0.3,+/-0.1
610U800US18001,"State Senate District 1 (2022), Indiana",61,White and Asian,911,+/-302,0.7,+/-0.2
610U800US18001,"State Senate District 1 (2022), Indiana",62,Black or African American and American Indian and Alaska Native,26,+/-35,0.0,+/-0.1
610U800US18001,"State Senate District 1 (2022), Indiana",62.3,,,,,
610U800US18001,"State Senate District 1 (2022), Indiana",62.5,Race alone or in combination with one or more other races,,,,
610U800US18001,"State Senate District 1 (2022), Indiana",63,Total population,"135,868","+/-1,088","135,868",(X)
610U800US18001,"State Senate District 1 (2022), Indiana",64,White,"110,173","+/-2,059",81.1,+/-1.5
610U800US18001,"State Senate District 1 (2022), Indiana",65,Black or African American,"18,144","+/-1,571",13.4,+/-1.1
610U800US18001,"State Senate District 1 (2022), Indiana",66,American Indian and Alaska Native,960,+/-297,0.7,+/-0.2
610U800US18001,"State Senate District 1 (2022), Indiana",67,Asian,"4,375",+/-608,3.2,+/-0.4
610U800US18001,"State Senate District 1 (2022), Indiana",68,Native Hawaiian and Other Pacific Islander,146,+/-91,0.1,+/-0.1
610U800US18001,"State Senate District 1 (2022), Indiana",69,Some other race,"11,734","+/-1,209",8.6,+/-0.9
610U800US18001,"State Senate District 1 (2022), Indiana",69.3,,,,,
610U800US18001,"State Senate District 1 (2022), Indiana",69.5,HISPANIC OR LATINO AND RACE,,,,
610U800US18001,"State Senate District 1 (2022), Indiana",70,Total population,"135,868","+/-1,088","135,868",(X)
610U800US18001,"State Senate District 1 (2022), Indiana",71,Hispanic or Latino (of any race),"20,673","+/-1,301",15.2,+/-0.9
610U800US18001,"State Senate District 1 (2022), Indiana",72,Mexican,"15,267","+/-1,350",11.2,+/-1.0
610U800US18001,"State Senate District 1 (2022), Indiana",73,Puerto Rican,"3,551",+/-706,2.6,+/-0.5
610U800US18001,"State Senate District 1 (2022), Indiana",74,Cuban,82,+/-76,0.1,+/-0.1
610U800US18001,"State Senate District 1 (2022), Indiana",75,Other Hispanic or Latino,"1,773",+/-519,1.3,+/-0.4
610U800US18001,"State Senate District 1 (2022), Indiana",76,Not Hispanic or Latino,"115,195","+/-1,533",84.8,+/-0.9
610U800US18001,"State Senate District 1 (2022), Indiana",77,White alone,"92,679","+/-2,083",68.2,+/-1.5
610U800US18001,"State Senate District 1 (2022), Indiana",78,Black or African American alone,"15,404","+/-1,481",11.3,+/-1.1
610U800US18001,"State Senate District 1 (2022), Indiana",79,American Indian and Alaska Native alone,170,+/-78,0.1,+/-0.1
610U800US18001,"State Senate District 1 (2022), Indiana",80,Asian alone,"3,126",+/-534,2.3,+/-0.4
610U800US18001,"State Senate District 1 (2022), Indiana",81,Native Hawaiian and Other Pacific Islander alone,14,+/-20,0.0,+/-0.1
610U800US18001,"State Senate District 1 (2022), Indiana",82,Some other race alone,581,+/-436,0.4,+/-0.3
610U800US18001,"State Senate District 1 (2022), Indiana",83,Two or more races,"3,221",+/-637,2.4,+/-0.5
610U800US18001,"State Senate District 1 (2022), Indiana",84,Two races including Some other race,406,+/-248,0.3,+/-0.2
610U800US18001,"State Senate District 1 (2022), Indiana",85,"Two races excluding Some other race, and Three or more races","2,815",+/-602,2.1,+/-0.4
610U800US18001,"State Senate District 1 (2022), Indiana",85.3,,,,,
610U800US18001,"State Senate District 1 (2022), Indiana",86,Total housing units,"56,062",+/-778,(X),(X)
610U800US18001,"State Senate District 1 (2022), Indiana",86.3,,,,,
