"GEOID","GEONAME","Line Number","Title","Estimate","Margin of Error","Percent Estimate","Percent Margin of Error"
610U800US20001,"State Senate District 1 (2022), Kansas",0,ACS DEMOGRAPHIC AND HOUSING ESTIMATES,,,,
610U800US20001,"State Senate District 1 (2022), Kansas",0.5,,,,,
610U800US20001,"State Senate District 1 (2022), Kansas",0.8,SEX AND AGE,,,,
610U800US20001,"State Senate District 1 (2022), Kansas",1,Total population,"72,423",+/-488,"72,423",(X)
610U800US20001,"State Senate District 1 (2022), Kansas",2,Male,"36,182",+/-411,50.0,+/-0.5
610U800US20001,"State Senate District 1 (2022), Kansas",3,Female,"36,241",+/-429,50.0,+/-0.5
610U800US20001,"State Senate District 1 (2022), Kansas",4,Sex ratio (males per 100 females),99.8,+/-1.9,(X),(X)
610U800US20001,"State Senate District 1 (2022), Kansas",4.3,,,,,
610U800US20001,"State Senate District 1 (2022), Kansas",5,Under 5 years,"4,268",+/-143,5.9,+/-0.2
610U800US20001,"State Senate District 1 (2022), Kansas",6,5 to 9 years,"4,621",+/-314,6.4,+/-0.4
610U800US20001,"State Senate District 1 (2022), Kansas",7,10 to 14 years,"5,089",+/-339,7.0,+/-0.5
610U800US20001,"State Senate District 1 (2022), Kansas",8,15 to 19 years,"5,909",+/-301,8.2,+/-0.4
610U800US20001,"State Senate District 1 (2022), Kansas",9,20 to 24 years,"4,470",+/-260,6.2,+/-0.4
610U800US20001,"State Senate District 1 (2022), Kansas",10,25 to 34 years,"7,293",+/-219,10.1,+/-0.3
610U800US20001,"State Senate District 1 (2022), Kansas",11,35 to 44 years,"7,940",+/-241,11.0,+/-0.3
610U800US20001,"State Senate District 1 (2022), Kansas",12,45 to 54 years,"8,440",+/-252,11.7,+/-0.3
610U800US20001,"State Senate District 1 (2022), Kansas",13,55 to 59 years,"5,044",+/-317,7.0,+/-0.4
610U800US20001,"State Senate District 1 (2022), Kansas",14,60 to 64 years,"5,223",+/-304,7.2,+/-0.4
610U800US20001,"State Senate District 1 (2022), Kansas",15,65 to 74 years,"8,074",+/-273,11.1,+/-0.4
610U800US20001,"State Senate District 1 (2022), Kansas",16,75 to 84 years,"4,046",+/-212,5.6,+/-0.3
610U800US20001,"State Senate District 1 (2022), Kansas",17,85 years and over,"2,006",+/-189,2.8,+/-0.3
610U800US20001,"State Senate District 1 (2022), Kansas",17.3,,,,,
610U800US20001,"State Senate District 1 (2022), Kansas",18,Median age (years),41.1,+/-0.5,(X),(X)
610U800US20001,"State Senate District 1 (2022), Kansas",18.3,,,,,
610U800US20001,"State Senate District 1 (2022), Kansas",19,Under 18 years,"17,411",+/-296,24.0,+/-0.3
610U800US20001,"State Senate District 1 (2022), Kansas",20,16 years and over,"57,282",+/-398,79.1,+/-0.3
610U800US20001,"State Senate District 1 (2022), Kansas",21,18 years and over,"55,012",+/-371,76.0,+/-0.3
610U800US20001,"State Senate District 1 (2022), Kansas",22,21 years and over,"51,202",+/-433,70.7,+/-0.4
610U800US20001,"State Senate District 1 (2022), Kansas",23,62 years and over,"17,290",+/-336,23.9,+/-0.4
610U800US20001,"State Senate District 1 (2022), Kansas",24,65 years and over,"14,126",+/-257,19.5,+/-0.3
610U800US20001,"State Senate District 1 (2022), Kansas",24.3,,,,,
610U800US20001,"State Senate District 1 (2022), Kansas",25,18 years and over,"55,012",+/-371,"55,012",(X)
610U800US20001,"State Senate District 1 (2022), Kansas",26,Male,"27,312",+/-298,49.6,+/-0.4
610U800US20001,"State Senate District 1 (2022), Kansas",27,Female,"27,700",+/-291,50.4,+/-0.4
610U800US20001,"State Senate District 1 (2022), Kansas",28,Sex ratio (males per 100 females),98.6,+/-1.6,(X),(X)
610U800US20001,"State Senate District 1 (2022), Kansas",28.3,,,,,
610U800US20001,"State Senate District 1 (2022), Kansas",29,65 years and over,"14,126",+/-257,"14,126",(X)
