"GEOID","GEONAME","Line Number","Title","Estimate","Margin of Error","Percent Estimate","Percent Margin of Error"
610U800US25D01,"Berkshire-Hampden-Franklin-Hampshire District (2022), Massachusetts",0,ACS DEMOGRAPHIC AND HOUSING ESTIMATES,,,,
610U800US25D01,"Berkshire-Hampden-Franklin-Hampshire District (2022), Massachusetts",0.5,,,,,
610U800US25D01,"Berkshire-Hampden-Franklin-Hampshire District (2022), Massachusetts",0.8,SEX AND AGE,,,,
610U800US25D01,"Berkshire-Hampden-Franklin-Hampshire District (2022), Massachusetts",1,Total population,"167,415",+/-572,"167,415",(X)
610U800US25D01,"Berkshire-Hampden-Franklin-Hampshire District (2022), Massachusetts",2,Male,"81,880",+/-508,48.9,+/-0.3
610U800US25D01,"Berkshire-Hampden-Franklin-Hampshire District (2022), Massachusetts",3,Female,"85,535",+/-516,51.1,+/-0.3
610U800US25D01,"Berkshire-Hampden-Franklin-Hampshire District (2022), Massachusetts",4,Sex ratio (males per 100 females),95.7,+/-1.0,(X),(X)
610U800US25D01,"Berkshire-Hampden-Franklin-Hampshire District (2022), Massachusetts",4.3,,,,,
610U800US25D01,"Berkshire-Hampden-Franklin-Hampshire District (2022), Massachusetts",5,Under 5 years,"6,743",+/-182,4.0,+/-0.1
610U800US25D01,"Berkshire-Hampden-Franklin-Hampshire District (2022), Massachusetts",6,5 to 9 years,"7,328",+/-500,4.4,+/-0.3
610U800US25D01,"Berkshire-Hampden-Franklin-Hampshire District (2022), Massachusetts",7,10 to 14 years,"8,535",+/-553,5.1,+/-0.3
610U800US25D01,"Berkshire-Hampden-Franklin-Hampshire District (2022), Massachusetts",8,15 to 19 years,"10,054",+/-398,6.0,+/-0.2
610U800US25D01,"Berkshire-Hampden-Franklin-Hampshire District (2022), Massachusetts",9,20 to 24 years,"10,124",+/-405,6.0,+/-0.2
610U800US25D01,"Berkshire-Hampden-Franklin-Hampshire District (2022), Massachusetts",10,25 to 34 years,"17,173",+/-370,10.3,+/-0.2
610U800US25D01,"Berkshire-Hampden-Franklin-Hampshire District (2022), Massachusetts",11,35 to 44 years,"18,043",+/-412,10.8,+/-0.2
610U800US25D01,"Berkshire-Hampden-Franklin-Hampshire District (2022), Massachusetts",12,45 to 54 years,"22,127",+/-464,13.2,+/-0.3
610U800US25D01,"Berkshire-Hampden-Franklin-Hampshire District (2022), Massachusetts",13,55 to 59 years,"13,586",+/-578,8.1,+/-0.3
610U800US25D01,"Berkshire-Hampden-Franklin-Hampshire District (2022), Massachusetts",14,60 to 64 years,"14,346",+/-643,8.6,+/-0.4
610U800US25D01,"Berkshire-Hampden-Franklin-Hampshire District (2022), Massachusetts",15,65 to 74 years,"23,538",+/-448,14.1,+/-0.3
610U800US25D01,"Berkshire-Hampden-Franklin-Hampshire District (2022), Massachusetts",16,75 to 84 years,"10,721",+/-497,6.4,+/-0.3
610U800US25D01,"Berkshire-Hampden-Franklin-Hampshire District (2022), Massachusetts",17,85 years and over,"5,097",+/-405,3.0,+/-0.2
610U800US25D01,"Berkshire-Hampden-Franklin-Hampshire District (2022), Massachusetts",17.3,,,,,
610U800US25D01,"Berkshire-Hampden-Franklin-Hampshire District (2022), Massachusetts",18,Median age (years),47.9,+/-0.3,(X),(X)
610U800US25D01,"Berkshire-Hampden-Franklin-Hampshire District (2022), Massachusetts",18.3,,,,,
610U800US25D01,"Berkshire-Hampden-Franklin-Hampshire District (2022), Massachusetts",19,Under 18 years,"28,152",+/-357,16.8,+/-0.2
610U800US25D01,"Berkshire-Hampden-Franklin-Hampshire District (2022), Massachusetts",20,16 years and over,"142,702",+/-568,85.2,+/-0.2
610U800US25D01,"Berkshire-Hampden-Franklin-Hampshire District (2022), Massachusetts",21,18 years and over,"139,263",+/-533,83.2,+/-0.2
610U800US25D01,"Berkshire-Hampden-Franklin-Hampshire District (2022), Massachusetts",22,21 years and over,"132,364",+/-652,79.1,+/-0.3
610U800US25D01,"Berkshire-Hampden-Franklin-Hampshire District (2022), Massachusetts",23,62 years and over,"47,940",+/-769,28.6,+/-0.5
610U800US25D01,"Berkshire-Hampden-Franklin-Hampshire District (2022), Massachusetts",24,65 years and over,"39,356",+/-587,23.5,+/-0.4
610U800US25D01,"Berkshire-Hampden-Franklin-Hampshire District (2022), Massachusetts",24.3,,,,,
610U800US25D01,"Berkshire-Hampden-Franklin-Hampshire District (2022), Massachusetts",25,18 years and over,"139,263",+/-533,"139,263",(X)
610U800US25D01,"Berkshire-Hampden-Franklin-Hampshire District (2022), Massachusetts",26,Male,"67,580",+/-416,48.5,+/-0.2
610U800US25D01,"Berkshire-Hampden-Franklin-Hampshire District (2022), Massachusetts",27,Female,"71,683",+/-408,51.5,+/-0.2
610U800US25D01,"Berkshire-Hampden-Franklin-Hampshire District (2022), Massachusetts",28,Sex ratio (males per 100 females),94.3,+/-0.9,(X),(X)
610U800US25D01,"Berkshire-Hampden-Franklin-Hampshire District (2022), Massachusetts",28.3,,,,,
610U800US25D01,"Berkshire-Hampden-Franklin-Hampshire District (2022), Massachusetts",29,65 years and over,"39,356",+/-587,"39,356",(X)
610U800US25D01,"Berkshire-Hampden-Franklin-Hampshire District (2022), Massachusetts",30,Male,"17,784",+/-318,45.2,+/-0.4
610U800US25D01,"Berkshire-Hampden-Franklin-Hampshire District (2022), Massachusetts",31,Female,"21,572",+/-349,54.8,+/-0.4
610U800US25D01,"Berkshire-Hampden-Franklin-Hampshire District (2022), Massachusetts",32,Sex ratio (males per 100 females),82.4,+/-1.3,(X),(X)
610U800US25D01,"Berkshire-Hampden-Franklin-Hampshire District (2022), Massachusetts",32.3,,,,,
610U800US25D01,"Berkshire-Hampden-Franklin-Hampshire District (2022), Massachusetts",32.5,RACE,,,,
610U800US25D01,"Berkshire-Hampden-Franklin-Hampshire District (2022), Massachusetts",33,Total population,"167,415",+/-572,"167,415",(X)
610U800US25D01,"Berkshire-Hampden-Franklin-Hampshire District (2022), Massachusetts",34,One race,"160,083",+/-813,95.6,+/-0.5
610U800US25D01,"Berkshire-Hampden-Franklin-Hampshire District (2022), Massachusetts",35,Two or more races,"7,332",+/-784,4.4,+/-0.5
610U800US25D01,"Berkshire-Hampden-Franklin-Hampshire District (2022), Massachusetts",35.3,,,,,
610U800US25D01,"Berkshire-Hampden-Franklin-Hampshire District (2022), Massachusetts",36,One race,"160,083",+/-813,95.6,+/-0.5
610U800US25D01,"Berkshire-Hampden-Franklin-Hampshire District (2022), Massachusetts",37,White,"150,844",+/-715,90.1,+/-0.4
610U800US25D01,"Berkshire-Hampden-Franklin-Hampshire District (2022), Massachusetts",38,Black or African American,"3,660",+/-438,2.2,+/-0.3
610U800US25D01,"Berkshire-Hampden-Franklin-Hampshire District (2022), Massachusetts",39,American Indian and Alaska Native,428,+/-160,0.3,+/-0.1
610U800US25D01,"Berkshire-Hampden-Franklin-Hampshire District (2022), Massachusetts",40,Cherokee tribal grouping,(X),(X),(X),(X)
610U800US25D01,"Berkshire-Hampden-Franklin-Hampshire District (2022), Massachusetts",41,Chippewa tribal grouping,(X),(X),(X),(X)
610U800US25D01,"Berkshire-Hampden-Franklin-Hampshire District (2022), Massachusetts",42,Navajo tribal grouping,(X),(X),(X),(X)
610U800US25D01,"Berkshire-Hampden-Franklin-Hampshire District (2022), Massachusetts",43,Sioux tribal grouping,(X),(X),(X),(X)
610U800US25D01,"Berkshire-Hampden-Franklin-Hampshire District (2022), Massachusetts",44,Asian,"2,463",+/-188,1.5,+/-0.1
610U800US25D01,"Berkshire-Hampden-Franklin-Hampshire District (2022), Massachusetts",45,Asian Indian,448,+/-257,0.3,+/-0.2
610U800US25D01,"Berkshire-Hampden-Franklin-Hampshire District (2022), Massachusetts",46,Chinese,596,+/-169,0.4,+/-0.1
610U800US25D01,"Berkshire-Hampden-Franklin-Hampshire District (2022), Massachusetts",47,Filipino,153,+/-97,0.1,+/-0.1
