"GEOID","GEONAME","Line Number","Title","Estimate","Margin of Error","Percent Estimate","Percent Margin of Error"
610U800US28001,"State Senate District 1 (2022), Mississippi",0,ACS DEMOGRAPHIC AND HOUSING ESTIMATES,,,,
610U800US28001,"State Senate District 1 (2022), Mississippi",0.5,,,,,
610U800US28001,"State Senate District 1 (2022), Mississippi",0.8,SEX AND AGE,,,,
610U800US28001,"State Senate District 1 (2022), Mississippi",1,Total population,"53,229","+/-1,569","53,229",(X)
610U800US28001,"State Senate District 1 (2022), Mississippi",2,Male,"25,077",+/-872,47.1,+/-1.0
610U800US28001,"State Senate District 1 (2022), Mississippi",3,Female,"28,152","+/-1,034",52.9,+/-1.0
610U800US28001,"State Senate District 1 (2022), Mississippi",4,Sex ratio (males per 100 females),89.1,+/-3.6,(X),(X)
610U800US28001,"State Senate District 1 (2022), Mississippi",4.3,,,,,
610U800US28001,"State Senate District 1 (2022), Mississippi",5,Under 5 years,"3,260",+/-468,6.1,+/-0.8
610U800US28001,"State Senate District 1 (2022), Mississippi",6,5 to 9 years,"3,082",+/-460,5.8,+/-0.8
610U800US28001,"State Senate District 1 (2022), Mississippi",7,10 to 14 years,"3,966",+/-589,7.5,+/-1.1
610U800US28001,"State Senate District 1 (2022), Mississippi",8,15 to 19 years,"3,217",+/-418,6.0,+/-0.8
610U800US28001,"State Senate District 1 (2022), Mississippi",9,20 to 24 years,"3,868",+/-543,7.3,+/-1.0
610U800US28001,"State Senate District 1 (2022), Mississippi",10,25 to 34 years,"7,170",+/-613,13.5,+/-1.0
610U800US28001,"State Senate District 1 (2022), Mississippi",11,35 to 44 years,"7,115",+/-675,13.4,+/-1.2
610U800US28001,"State Senate District 1 (2022), Mississippi",12,45 to 54 years,"6,972",+/-662,13.1,+/-1.2
610U800US28001,"State Senate District 1 (2022), Mississippi",13,55 to 59 years,"3,258",+/-427,6.1,+/-0.8
610U800US28001,"State Senate District 1 (2022), Mississippi",14,60 to 64 years,"3,343",+/-437,6.3,+/-0.8
610U800US28001,"State Senate District 1 (2022), Mississippi",15,65 to 74 years,"5,470",+/-469,10.3,+/-0.9
610U800US28001,"State Senate District 1 (2022), Mississippi",16,75 to 84 years,"2,020",+/-396,3.8,+/-0.7
610U800US28001,"State Senate District 1 (2022), Mississippi",17,85 years and over,488,+/-128,0.9,+/-0.2
610U800US28001,"State Senate District 1 (2022), Mississippi",17.3,,,,,
610U800US28001,"State Senate District 1 (2022), Mississippi",18,Median age (years),38.1,+/-1.2,(X),(X)
610U800US28001,"State Senate District 1 (2022), Mississippi",18.3,,,,,
610U800US28001,"State Senate District 1 (2022), Mississippi",19,Under 18 years,"12,389",+/-954,23.3,+/-1.5
610U800US28001,"State Senate District 1 (2022), Mississippi",20,16 years and over,"42,342","+/-1,348",79.5,+/-1.5
610U800US28001,"State Senate District 1 (2022), Mississippi",21,18 years and over,"40,840","+/-1,327",76.7,+/-1.5
610U800US28001,"State Senate District 1 (2022), Mississippi",22,21 years and over,"38,775","+/-1,185",72.8,+/-1.4
610U800US28001,"State Senate District 1 (2022), Mississippi",23,62 years and over,"9,769",+/-700,18.4,+/-1.3
610U800US28001,"State Senate District 1 (2022), Mississippi",24,65 years and over,"7,978",+/-634,15.0,+/-1.2
610U800US28001,"State Senate District 1 (2022), Mississippi",24.3,,,,,
610U800US28001,"State Senate District 1 (2022), Mississippi",25,18 years and over,"40,840","+/-1,327","40,840",(X)
610U800US28001,"State Senate District 1 (2022), Mississippi",26,Male,"19,064",+/-773,46.7,+/-1.2
610U800US28001,"State Senate District 1 (2022), Mississippi",27,Female,"21,776",+/-857,53.3,+/-1.2
610U800US28001,"State Senate District 1 (2022), Mississippi",28,Sex ratio (males per 100 females),87.5,+/-4.1,(X),(X)
610U800US28001,"State Senate District 1 (2022), Mississippi",28.3,,,,,
610U800US28001,"State Senate District 1 (2022), Mississippi",29,65 years and over,"7,978",+/-634,"7,978",(X)
610U800US28001,"State Senate District 1 (2022), Mississippi",30,Male,"3,521",+/-371,44.1,+/-3.0
610U800US28001,"State Senate District 1 (2022), Mississippi",31,Female,"4,457",+/-424,55.9,+/-3.0
610U800US28001,"State Senate District 1 (2022), Mississippi",32,Sex ratio (males per 100 females),79.0,+/-9.7,(X),(X)
610U800US28001,"State Senate District 1 (2022), Mississippi",32.3,,,,,
610U800US28001,"State Senate District 1 (2022), Mississippi",32.5,RACE,,,,
610U800US28001,"State Senate District 1 (2022), Mississippi",33,Total population,"53,229","+/-1,569","53,229",(X)
610U800US28001,"State Senate District 1 (2022), Mississippi",34,One race,"51,629","+/-1,564",97.0,+/-0.8
610U800US28001,"State Senate District 1 (2022), Mississippi",35,Two or more races,"1,600",+/-442,3.0,+/-0.8
610U800US28001,"State Senate District 1 (2022), Mississippi",35.3,,,,,
610U800US28001,"State Senate District 1 (2022), Mississippi",36,One race,"51,629","+/-1,564",97.0,+/-0.8
610U800US28001,"State Senate District 1 (2022), Mississippi",37,White,"36,055","+/-1,559",67.7,+/-2.4
