"GEOID","GEONAME","Line Number","Title","Estimate","Margin of Error","Percent Estimate","Percent Margin of Error"
610U800US33001,"State Senate District 01 (2022), New Hampshire",0,ACS DEMOGRAPHIC AND HOUSING ESTIMATES,,,,
610U800US33001,"State Senate District 01 (2022), New Hampshire",0.5,,,,,
610U800US33001,"State Senate District 01 (2022), New Hampshire",0.8,SEX AND AGE,,,,
610U800US33001,"State Senate District 01 (2022), New Hampshire",1,Total population,"55,687",+/-481,"55,687",(X)
610U800US33001,"State Senate District 01 (2022), New Hampshire",2,Male,"28,561",+/-469,51.3,+/-0.7
610U800US33001,"State Senate District 01 (2022), New Hampshire",3,Female,"27,126",+/-448,48.7,+/-0.7
610U800US33001,"State Senate District 01 (2022), New Hampshire",4,Sex ratio (males per 100 females),105.3,+/-2.9,(X),(X)
610U800US33001,"State Senate District 01 (2022), New Hampshire",4.3,,,,,
610U800US33001,"State Senate District 01 (2022), New Hampshire",5,Under 5 years,"2,169",+/-162,3.9,+/-0.3
610U800US33001,"State Senate District 01 (2022), New Hampshire",6,5 to 9 years,"2,297",+/-259,4.1,+/-0.5
610U800US33001,"State Senate District 01 (2022), New Hampshire",7,10 to 14 years,"2,786",+/-285,5.0,+/-0.5
610U800US33001,"State Senate District 01 (2022), New Hampshire",8,15 to 19 years,"2,544",+/-218,4.6,+/-0.4
610U800US33001,"State Senate District 01 (2022), New Hampshire",9,20 to 24 years,"2,886",+/-357,5.2,+/-0.6
610U800US33001,"State Senate District 01 (2022), New Hampshire",10,25 to 34 years,"6,659",+/-428,12.0,+/-0.8
610U800US33001,"State Senate District 01 (2022), New Hampshire",11,35 to 44 years,"5,558",+/-341,10.0,+/-0.6
610U800US33001,"State Senate District 01 (2022), New Hampshire",12,45 to 54 years,"7,743",+/-346,13.9,+/-0.6
610U800US33001,"State Senate District 01 (2022), New Hampshire",13,55 to 59 years,"4,748",+/-315,8.5,+/-0.6
610U800US33001,"State Senate District 01 (2022), New Hampshire",14,60 to 64 years,"5,137",+/-348,9.2,+/-0.6
610U800US33001,"State Senate District 01 (2022), New Hampshire",15,65 to 74 years,"8,103",+/-391,14.6,+/-0.7
610U800US33001,"State Senate District 01 (2022), New Hampshire",16,75 to 84 years,"3,460",+/-260,6.2,+/-0.5
610U800US33001,"State Senate District 01 (2022), New Hampshire",17,85 years and over,"1,597",+/-228,2.9,+/-0.4
610U800US33001,"State Senate District 01 (2022), New Hampshire",17.3,,,,,
610U800US33001,"State Senate District 01 (2022), New Hampshire",18,Median age (years),49.4,+/-0.7,(X),(X)
610U800US33001,"State Senate District 01 (2022), New Hampshire",18.3,,,,,
610U800US33001,"State Senate District 01 (2022), New Hampshire",19,Under 18 years,"9,050",+/-332,16.3,+/-0.6
610U800US33001,"State Senate District 01 (2022), New Hampshire",20,16 years and over,"47,888",+/-516,86.0,+/-0.5
610U800US33001,"State Senate District 01 (2022), New Hampshire",21,18 years and over,"46,637",+/-521,83.7,+/-0.6
610U800US33001,"State Senate District 01 (2022), New Hampshire",22,21 years and over,"45,416",+/-502,81.6,+/-0.6
610U800US33001,"State Senate District 01 (2022), New Hampshire",23,62 years and over,"15,999",+/-547,28.7,+/-1.0
610U800US33001,"State Senate District 01 (2022), New Hampshire",24,65 years and over,"13,160",+/-463,23.6,+/-0.8
610U800US33001,"State Senate District 01 (2022), New Hampshire",24.3,,,,,
610U800US33001,"State Senate District 01 (2022), New Hampshire",25,18 years and over,"46,637",+/-521,"46,637",(X)
610U800US33001,"State Senate District 01 (2022), New Hampshire",26,Male,"23,948",+/-408,51.3,+/-0.7
610U800US33001,"State Senate District 01 (2022), New Hampshire",27,Female,"22,689",+/-425,48.7,+/-0.7
610U800US33001,"State Senate District 01 (2022), New Hampshire",28,Sex ratio (males per 100 females),105.5,+/-3.0,(X),(X)
610U800US33001,"State Senate District 01 (2022), New Hampshire",28.3,,,,,
610U800US33001,"State Senate District 01 (2022), New Hampshire",29,65 years and over,"13,160",+/-463,"13,160",(X)
610U800US33001,"State Senate District 01 (2022), New Hampshire",30,Male,"6,181",+/-262,47.0,+/-1.1
610U800US33001,"State Senate District 01 (2022), New Hampshire",31,Female,"6,979",+/-288,53.0,+/-1.1
610U800US33001,"State Senate District 01 (2022), New Hampshire",32,Sex ratio (males per 100 females),88.6,+/-4.0,(X),(X)
610U800US33001,"State Senate District 01 (2022), New Hampshire",32.3,,,,,
610U800US33001,"State Senate District 01 (2022), New Hampshire",32.5,RACE,,,,
610U800US33001,"State Senate District 01 (2022), New Hampshire",33,Total population,"55,687",+/-481,"55,687",(X)
610U800US33001,"State Senate District 01 (2022), New Hampshire",34,One race,"54,498",+/-536,97.9,+/-0.5
610U800US33001,"State Senate District 01 (2022), New Hampshire",35,Two or more races,"1,189",+/-267,2.1,+/-0.5
610U800US33001,"State Senate District 01 (2022), New Hampshire",35.3,,,,,
610U800US33001,"State Senate District 01 (2022), New Hampshire",36,One race,"54,498",+/-536,97.9,+/-0.5
610U800US33001,"State Senate District 01 (2022), New Hampshire",37,White,"53,197",+/-518,95.5,+/-0.5
610U800US33001,"State Senate District 01 (2022), New Hampshire",38,Black or African American,757,+/-210,1.4,+/-0.4
610U800US33001,"State Senate District 01 (2022), New Hampshire",39,American Indian and Alaska Native,123,+/-61,0.2,+/-0.1
610U800US33001,"State Senate District 01 (2022), New Hampshire",40,Cherokee tribal grouping,(X),(X),(X),(X)
