"GEOID","GEONAME","Line Number","Title","Estimate","Margin of Error","Percent Estimate","Percent Margin of Error"
610U800US32001,"State Senate District 1 (2022), Nevada",0,ACS DEMOGRAPHIC AND HOUSING ESTIMATES,,,,
610U800US32001,"State Senate District 1 (2022), Nevada",0.5,,,,,
610U800US32001,"State Senate District 1 (2022), Nevada",0.8,SEX AND AGE,,,,
610U800US32001,"State Senate District 1 (2022), Nevada",1,Total population,"148,029","+/-3,656","148,029",(X)
610U800US32001,"State Senate District 1 (2022), Nevada",2,Male,"72,557","+/-2,511",49.0,+/-0.9
610U800US32001,"State Senate District 1 (2022), Nevada",3,Female,"75,472","+/-1,987",51.0,+/-0.9
610U800US32001,"State Senate District 1 (2022), Nevada",4,Sex ratio (males per 100 females),96.1,+/-3.5,(X),(X)
610U800US32001,"State Senate District 1 (2022), Nevada",4.3,,,,,
610U800US32001,"State Senate District 1 (2022), Nevada",5,Under 5 years,"11,995",+/-984,8.1,+/-0.6
610U800US32001,"State Senate District 1 (2022), Nevada",6,5 to 9 years,"10,952","+/-1,088",7.4,+/-0.7
610U800US32001,"State Senate District 1 (2022), Nevada",7,10 to 14 years,"12,459","+/-1,149",8.4,+/-0.7
610U800US32001,"State Senate District 1 (2022), Nevada",8,15 to 19 years,"10,650",+/-917,7.2,+/-0.6
610U800US32001,"State Senate District 1 (2022), Nevada",9,20 to 24 years,"8,903",+/-946,6.0,+/-0.6
610U800US32001,"State Senate District 1 (2022), Nevada",10,25 to 34 years,"22,291","+/-1,419",15.1,+/-0.9
610U800US32001,"State Senate District 1 (2022), Nevada",11,35 to 44 years,"21,171","+/-1,565",14.3,+/-0.9
610U800US32001,"State Senate District 1 (2022), Nevada",12,45 to 54 years,"18,364","+/-1,180",12.4,+/-0.8
610U800US32001,"State Senate District 1 (2022), Nevada",13,55 to 59 years,"8,115",+/-779,5.5,+/-0.5
610U800US32001,"State Senate District 1 (2022), Nevada",14,60 to 64 years,"6,851",+/-613,4.6,+/-0.4
610U800US32001,"State Senate District 1 (2022), Nevada",15,65 to 74 years,"11,764","+/-1,126",7.9,+/-0.7
610U800US32001,"State Senate District 1 (2022), Nevada",16,75 to 84 years,"3,662",+/-457,2.5,+/-0.3
610U800US32001,"State Senate District 1 (2022), Nevada",17,85 years and over,852,+/-239,0.6,+/-0.2
610U800US32001,"State Senate District 1 (2022), Nevada",17.3,,,,,
610U800US32001,"State Senate District 1 (2022), Nevada",18,Median age (years),33.3,+/-0.8,(X),(X)
610U800US32001,"State Senate District 1 (2022), Nevada",18.3,,,,,
610U800US32001,"State Senate District 1 (2022), Nevada",19,Under 18 years,"42,567","+/-1,973",28.8,+/-1.0
610U800US32001,"State Senate District 1 (2022), Nevada",20,16 years and over,"110,396","+/-2,917",74.6,+/-0.9
610U800US32001,"State Senate District 1 (2022), Nevada",21,18 years and over,"105,462","+/-2,771",71.2,+/-1.0
610U800US32001,"State Senate District 1 (2022), Nevada",22,21 years and over,"100,180","+/-2,786",67.7,+/-1.1
610U800US32001,"State Senate District 1 (2022), Nevada",23,62 years and over,"20,176","+/-1,329",13.6,+/-0.9
610U800US32001,"State Senate District 1 (2022), Nevada",24,65 years and over,"16,278","+/-1,246",11.0,+/-0.8
610U800US32001,"State Senate District 1 (2022), Nevada",24.3,,,,,
610U800US32001,"State Senate District 1 (2022), Nevada",25,18 years and over,"105,462","+/-2,771","105,462",(X)
610U800US32001,"State Senate District 1 (2022), Nevada",26,Male,"51,073","+/-1,972",48.4,+/-0.9
610U800US32001,"State Senate District 1 (2022), Nevada",27,Female,"54,389","+/-1,284",51.6,+/-0.9
610U800US32001,"State Senate District 1 (2022), Nevada",28,Sex ratio (males per 100 females),93.9,+/-3.4,(X),(X)
610U800US32001,"State Senate District 1 (2022), Nevada",28.3,,,,,
610U800US32001,"State Senate District 1 (2022), Nevada",29,65 years and over,"16,278","+/-1,246","16,278",(X)
610U800US32001,"State Senate District 1 (2022), Nevada",30,Male,"7,743",+/-774,47.6,+/-2.5
610U800US32001,"State Senate District 1 (2022), Nevada",31,Female,"8,535",+/-709,52.4,+/-2.5
610U800US32001,"State Senate District 1 (2022), Nevada",32,Sex ratio (males per 100 females),90.7,+/-9.1,(X),(X)
610U800US32001,"State Senate District 1 (2022), Nevada",32.3,,,,,
610U800US32001,"State Senate District 1 (2022), Nevada",32.5,RACE,,,,
610U800US32001,"State Senate District 1 (2022), Nevada",33,Total population,"148,029","+/-3,656","148,029",(X)
610U800US32001,"State Senate District 1 (2022), Nevada",34,One race,"127,757","+/-3,471",86.3,+/-1.5
610U800US32001,"State Senate District 1 (2022), Nevada",35,Two or more races,"20,272","+/-2,415",13.7,+/-1.5
610U800US32001,"State Senate District 1 (2022), Nevada",35.3,,,,,
610U800US32001,"State Senate District 1 (2022), Nevada",36,One race,"127,757","+/-3,471",86.3,+/-1.5
610U800US32001,"State Senate District 1 (2022), Nevada",37,White,"65,724","+/-2,934",44.4,+/-1.9
610U800US32001,"State Senate District 1 (2022), Nevada",38,Black or African American,"34,326","+/-2,708",23.2,+/-1.8
610U800US32001,"State Senate District 1 (2022), Nevada",39,American Indian and Alaska Native,634,+/-361,0.4,+/-0.2
610U800US32001,"State Senate District 1 (2022), Nevada",40,Cherokee tribal grouping,(X),(X),(X),(X)
610U800US32001,"State Senate District 1 (2022), Nevada",41,Chippewa tribal grouping,(X),(X),(X),(X)
610U800US32001,"State Senate District 1 (2022), Nevada",42,Navajo tribal grouping,(X),(X),(X),(X)
610U800US32001,"State Senate District 1 (2022), Nevada",43,Sioux tribal grouping,(X),(X),(X),(X)
610U800US32001,"State Senate District 1 (2022), Nevada",44,Asian,"11,920","+/-1,441",8.1,+/-0.9
610U800US32001,"State Senate District 1 (2022), Nevada",45,Asian Indian,300,+/-427,0.2,+/-0.3
610U800US32001,"State Senate District 1 (2022), Nevada",46,Chinese,503,+/-301,0.3,+/-0.2
610U800US32001,"State Senate District 1 (2022), Nevada",47,Filipino,"8,572","+/-1,286",5.8,+/-0.8
610U800US32001,"State Senate District 1 (2022), Nevada",48,Japanese,522,+/-192,0.4,+/-0.1
610U800US32001,"State Senate District 1 (2022), Nevada",49,Korean,486,+/-323,0.3,+/-0.2
610U800US32001,"State Senate District 1 (2022), Nevada",50,Vietnamese,236,+/-146,0.2,+/-0.1
610U800US32001,"State Senate District 1 (2022), Nevada",51,Other Asian,"1,301",+/-450,0.9,+/-0.3
610U800US32001,"State Senate District 1 (2022), Nevada",52,Native Hawaiian and Other Pacific Islander,729,+/-320,0.5,+/-0.2
610U800US32001,"State Senate District 1 (2022), Nevada",53,Native Hawaiian,359,+/-185,0.2,+/-0.1
610U800US32001,"State Senate District 1 (2022), Nevada",54,Chamorro,185,+/-191,0.1,+/-0.1
610U800US32001,"State Senate District 1 (2022), Nevada",55,Samoan,95,+/-133,0.1,+/-0.1
610U800US32001,"State Senate District 1 (2022), Nevada",56,Other Pacific Islander,90,+/-88,0.1,+/-0.1
610U800US32001,"State Senate District 1 (2022), Nevada",57,Some other race,"14,424","+/-1,759",9.7,+/-1.1
610U800US32001,"State Senate District 1 (2022), Nevada",58,Two or more races,"20,272","+/-2,415",13.7,+/-1.5
610U800US32001,"State Senate District 1 (2022), Nevada",59,White and Black or African American,"3,037",+/-812,2.1,+/-0.5
610U800US32001,"State Senate District 1 (2022), Nevada",60,White and American Indian and Alaska Native,"1,015",+/-324,0.7,+/-0.2
610U800US32001,"State Senate District 1 (2022), Nevada",61,White and Asian,"2,477",+/-636,1.7,+/-0.4
610U800US32001,"State Senate District 1 (2022), Nevada",62,Black or African American and American Indian and Alaska Native,412,+/-243,0.3,+/-0.2
610U800US32001,"State Senate District 1 (2022), Nevada",62.3,,,,,
610U800US32001,"State Senate District 1 (2022), Nevada",62.5,Race alone or in combination with one or more other races,,,,
610U800US32001,"State Senate District 1 (2022), Nevada",63,Total population,"148,029","+/-3,656","148,029",(X)
610U800US32001,"State Senate District 1 (2022), Nevada",64,White,"82,587","+/-3,412",55.8,+/-1.9
610U800US32001,"State Senate District 1 (2022), Nevada",65,Black or African American,"40,384","+/-2,712",27.3,+/-1.7
