"GEOID","GEONAME","Line Number","Title","Estimate","Margin of Error","Percent Estimate","Percent Margin of Error"
610U800US47001,"State Senate District 1 (2022), Tennessee",0,ACS DEMOGRAPHIC AND HOUSING ESTIMATES,,,,
610U800US47001,"State Senate District 1 (2022), Tennessee",0.5,,,,,
610U800US47001,"State Senate District 1 (2022), Tennessee",0.8,SEX AND AGE,,,,
610U800US47001,"State Senate District 1 (2022), Tennessee",1,Total population,"202,328",+/-537,"202,328",(X)
610U800US47001,"State Senate District 1 (2022), Tennessee",2,Male,"99,153",+/-440,49.0,+/-0.2
610U800US47001,"State Senate District 1 (2022), Tennessee",3,Female,"103,175",+/-413,51.0,+/-0.2
610U800US47001,"State Senate District 1 (2022), Tennessee",4,Sex ratio (males per 100 females),96.1,+/-0.6,(X),(X)
610U800US47001,"State Senate District 1 (2022), Tennessee",4.3,,,,,
610U800US47001,"State Senate District 1 (2022), Tennessee",5,Under 5 years,"11,559",+/-209,5.7,+/-0.1
610U800US47001,"State Senate District 1 (2022), Tennessee",6,5 to 9 years,"12,126",+/-674,6.0,+/-0.3
610U800US47001,"State Senate District 1 (2022), Tennessee",7,10 to 14 years,"12,369",+/-689,6.1,+/-0.3
610U800US47001,"State Senate District 1 (2022), Tennessee",8,15 to 19 years,"13,553",+/-321,6.7,+/-0.2
610U800US47001,"State Senate District 1 (2022), Tennessee",9,20 to 24 years,"12,805",+/-228,6.3,+/-0.1
610U800US47001,"State Senate District 1 (2022), Tennessee",10,25 to 34 years,"24,557",+/-378,12.1,+/-0.2
610U800US47001,"State Senate District 1 (2022), Tennessee",11,35 to 44 years,"24,074",+/-382,11.9,+/-0.2
610U800US47001,"State Senate District 1 (2022), Tennessee",12,45 to 54 years,"26,856",+/-456,13.3,+/-0.2
610U800US47001,"State Senate District 1 (2022), Tennessee",13,55 to 59 years,"14,011",+/-796,6.9,+/-0.4
610U800US47001,"State Senate District 1 (2022), Tennessee",14,60 to 64 years,"13,896",+/-717,6.9,+/-0.4
610U800US47001,"State Senate District 1 (2022), Tennessee",15,65 to 74 years,"21,863",+/-291,10.8,+/-0.1
610U800US47001,"State Senate District 1 (2022), Tennessee",16,75 to 84 years,"10,868",+/-481,5.4,+/-0.2
610U800US47001,"State Senate District 1 (2022), Tennessee",17,85 years and over,"3,791",+/-450,1.9,+/-0.2
610U800US47001,"State Senate District 1 (2022), Tennessee",17.3,,,,,
610U800US47001,"State Senate District 1 (2022), Tennessee",18,Median age (years),40.7,+/-0.3,(X),(X)
610U800US47001,"State Senate District 1 (2022), Tennessee",18.3,,,,,
610U800US47001,"State Senate District 1 (2022), Tennessee",19,Under 18 years,"44,122",+/-244,21.8,+/-0.1
610U800US47001,"State Senate District 1 (2022), Tennessee",20,16 years and over,"163,792",+/-593,81.0,+/-0.2
610U800US47001,"State Senate District 1 (2022), Tennessee",21,18 years and over,"158,206",+/-434,78.2,+/-0.1
610U800US47001,"State Senate District 1 (2022), Tennessee",22,21 years and over,"149,753",+/-546,74.0,+/-0.2
610U800US47001,"State Senate District 1 (2022), Tennessee",23,62 years and over,"44,886",+/-731,22.2,+/-0.4
610U800US47001,"State Senate District 1 (2022), Tennessee",24,65 years and over,"36,522",+/-238,18.1,+/-0.1
610U800US47001,"State Senate District 1 (2022), Tennessee",24.3,,,,,
610U800US47001,"State Senate District 1 (2022), Tennessee",25,18 years and over,"158,206",+/-434,"158,206",(X)
610U800US47001,"State Senate District 1 (2022), Tennessee",26,Male,"76,705",+/-341,48.5,+/-0.1
610U800US47001,"State Senate District 1 (2022), Tennessee",27,Female,"81,501",+/-295,51.5,+/-0.1
610U800US47001,"State Senate District 1 (2022), Tennessee",28,Sex ratio (males per 100 females),94.1,+/-0.6,(X),(X)
610U800US47001,"State Senate District 1 (2022), Tennessee",28.3,,,,,
610U800US47001,"State Senate District 1 (2022), Tennessee",29,65 years and over,"36,522",+/-238,"36,522",(X)
610U800US47001,"State Senate District 1 (2022), Tennessee",30,Male,"16,401",+/-172,44.9,+/-0.3
610U800US47001,"State Senate District 1 (2022), Tennessee",31,Female,"20,121",+/-169,55.1,+/-0.3
610U800US47001,"State Senate District 1 (2022), Tennessee",32,Sex ratio (males per 100 females),81.5,+/-1.1,(X),(X)
610U800US47001,"State Senate District 1 (2022), Tennessee",32.3,,,,,
610U800US47001,"State Senate District 1 (2022), Tennessee",32.5,RACE,,,,
610U800US47001,"State Senate District 1 (2022), Tennessee",33,Total population,"202,328",+/-537,"202,328",(X)
610U800US47001,"State Senate District 1 (2022), Tennessee",34,One race,"195,023",+/-827,96.4,+/-0.4
610U800US47001,"State Senate District 1 (2022), Tennessee",35,Two or more races,"7,305",+/-760,3.6,+/-0.4
610U800US47001,"State Senate District 1 (2022), Tennessee",35.3,,,,,
610U800US47001,"State Senate District 1 (2022), Tennessee",36,One race,"195,023",+/-827,96.4,+/-0.4
610U800US47001,"State Senate District 1 (2022), Tennessee",37,White,"180,439","+/-1,004",89.2,+/-0.5
610U800US47001,"State Senate District 1 (2022), Tennessee",38,Black or African American,"8,333",+/-579,4.1,+/-0.3
610U800US47001,"State Senate District 1 (2022), Tennessee",39,American Indian and Alaska Native,397,+/-121,0.2,+/-0.1
610U800US47001,"State Senate District 1 (2022), Tennessee",40,Cherokee tribal grouping,(X),(X),(X),(X)
610U800US47001,"State Senate District 1 (2022), Tennessee",41,Chippewa tribal grouping,(X),(X),(X),(X)
610U800US47001,"State Senate District 1 (2022), Tennessee",42,Navajo tribal grouping,(X),(X),(X),(X)
610U800US47001,"State Senate District 1 (2022), Tennessee",43,Sioux tribal grouping,(X),(X),(X),(X)
610U800US47001,"State Senate District 1 (2022), Tennessee",44,Asian,"1,894",+/-173,0.9,+/-0.1
610U800US47001,"State Senate District 1 (2022), Tennessee",45,Asian Indian,630,+/-262,0.3,+/-0.1
610U800US47001,"State Senate District 1 (2022), Tennessee",46,Chinese,415,+/-285,0.2,+/-0.1
610U800US47001,"State Senate District 1 (2022), Tennessee",47,Filipino,391,+/-184,0.2,+/-0.1
610U800US47001,"State Senate District 1 (2022), Tennessee",48,Japanese,68,+/-68,0.0,+/-0.1
610U800US47001,"State Senate District 1 (2022), Tennessee",49,Korean,126,+/-103,0.1,+/-0.1
610U800US47001,"State Senate District 1 (2022), Tennessee",50,Vietnamese,86,+/-88,0.0,+/-0.1
610U800US47001,"State Senate District 1 (2022), Tennessee",51,Other Asian,178,+/-110,0.1,+/-0.1
610U800US47001,"State Senate District 1 (2022), Tennessee",52,Native Hawaiian and Other Pacific Islander,21,+/-33,0.0,+/-0.1
610U800US47001,"State Senate District 1 (2022), Tennessee",53,Native Hawaiian,0,+/-31,0.0,+/-0.1
610U800US47001,"State Senate District 1 (2022), Tennessee",54,Chamorro,0,+/-31,0.0,+/-0.1
610U800US47001,"State Senate District 1 (2022), Tennessee",55,Samoan,0,+/-31,0.0,+/-0.1
610U800US47001,"State Senate District 1 (2022), Tennessee",56,Other Pacific Islander,21,+/-33,0.0,+/-0.1
610U800US47001,"State Senate District 1 (2022), Tennessee",57,Some other race,"3,939",+/-716,1.9,+/-0.4
610U800US47001,"State Senate District 1 (2022), Tennessee",58,Two or more races,"7,305",+/-760,3.6,+/-0.4
610U800US47001,"State Senate District 1 (2022), Tennessee",59,White and Black or African American,"2,203",+/-395,1.1,+/-0.2
610U800US47001,"State Senate District 1 (2022), Tennessee",60,White and American Indian and Alaska Native,"1,592",+/-124,0.8,+/-0.1
610U800US47001,"State Senate District 1 (2022), Tennessee",61,White and Asian,210,+/-130,0.1,+/-0.1
610U800US47001,"State Senate District 1 (2022), Tennessee",62,Black or African American and American Indian and Alaska Native,12,+/-17,0.0,+/-0.1
610U800US47001,"State Senate District 1 (2022), Tennessee",62.3,,,,,
610U800US47001,"State Senate District 1 (2022), Tennessee",62.5,Race alone or in combination with one or more other races,,,,
610U800US47001,"State Senate District 1 (2022), Tennessee",63,Total population,"202,328",+/-537,"202,328",(X)
610U800US47001,"State Senate District 1 (2022), Tennessee",64,White,"187,515","+/-1,026",92.7,+/-0.4
610U800US47001,"State Senate District 1 (2022), Tennessee",65,Black or African American,"10,787",+/-433,5.3,+/-0.2
610U800US47001,"State Senate District 1 (2022), Tennessee",66,American Indian and Alaska Native,"2,388",+/-333,1.2,+/-0.2
610U800US47001,"State Senate District 1 (2022), Tennessee",67,Asian,"2,179",+/-116,1.1,+/-0.1
610U800US47001,"State Senate District 1 (2022), Tennessee",68,Native Hawaiian and Other Pacific Islander,166,+/-108,0.1,+/-0.1
610U800US47001,"State Senate District 1 (2022), Tennessee",69,Some other race,"7,036",+/-944,3.5,+/-0.5
610U800US47001,"State Senate District 1 (2022), Tennessee",69.3,,,,,
610U800US47001,"State Senate District 1 (2022), Tennessee",69.5,HISPANIC OR LATINO AND RACE,,,,
610U800US47001,"State Senate District 1 (2022), Tennessee",70,Total population,"202,328",+/-537,"202,328",(X)
610U800US47001,"State Senate District 1 (2022), Tennessee",71,Hispanic or Latino (of any race),"11,522",+/-41,5.7,+/-0.1
610U800US47001,"State Senate District 1 (2022), Tennessee",72,Mexican,"7,512",+/-611,3.7,+/-0.3
610U800US47001,"State Senate District 1 (2022), Tennessee",73,Puerto Rican,"1,722",+/-495,0.9,+/-0.2
610U800US47001,"State Senate District 1 (2022), Tennessee",74,Cuban,231,+/-131,0.1,+/-0.1
610U800US47001,"State Senate District 1 (2022), Tennessee",75,Other Hispanic or Latino,"2,057",+/-421,1.0,+/-0.2
610U800US47001,"State Senate District 1 (2022), Tennessee",76,Not Hispanic or Latino,"190,806",+/-520,94.3,+/-0.1
610U800US47001,"State Senate District 1 (2022), Tennessee",77,White alone,"174,321",+/-804,86.2,+/-0.3
610U800US47001,"State Senate District 1 (2022), Tennessee",78,Black or African American alone,"7,833",+/-394,3.9,+/-0.2
