"GEOID","GEONAME","Line Number","Title","Estimate","Margin of Error","Percent Estimate","Percent Margin of Error"
610U800US55001,"State Senate District 1 (2022), Wisconsin",0,ACS DEMOGRAPHIC AND HOUSING ESTIMATES,,,,
610U800US55001,"State Senate District 1 (2022), Wisconsin",0.5,,,,,
610U800US55001,"State Senate District 1 (2022), Wisconsin",0.8,SEX AND AGE,,,,
610U800US55001,"State Senate District 1 (2022), Wisconsin",1,Total population,"177,695",+/-772,"177,695",(X)
610U800US55001,"State Senate District 1 (2022), Wisconsin",2,Male,"88,651","+/-1,015",49.9,+/-0.5
610U800US55001,"State Senate District 1 (2022), Wisconsin",3,Female,"89,044","+/-1,062",50.1,+/-0.5
610U800US55001,"State Senate District 1 (2022), Wisconsin",4,Sex ratio (males per 100 females),99.6,+/-2.2,(X),(X)
610U800US55001,"State Senate District 1 (2022), Wisconsin",4.3,,,,,
610U800US55001,"State Senate District 1 (2022), Wisconsin",5,Under 5 years,"9,051",+/-430,5.1,+/-0.2
610U800US55001,"State Senate District 1 (2022), Wisconsin",6,5 to 9 years,"10,923",+/-494,6.1,+/-0.3
610U800US55001,"State Senate District 1 (2022), Wisconsin",7,10 to 14 years,"11,706",+/-510,6.6,+/-0.3
610U800US55001,"State Senate District 1 (2022), Wisconsin",8,15 to 19 years,"11,923",+/-538,6.7,+/-0.3
610U800US55001,"State Senate District 1 (2022), Wisconsin",9,20 to 24 years,"9,031",+/-573,5.1,+/-0.3
610U800US55001,"State Senate District 1 (2022), Wisconsin",10,25 to 34 years,"19,378",+/-774,10.9,+/-0.4
610U800US55001,"State Senate District 1 (2022), Wisconsin",11,35 to 44 years,"21,894",+/-596,12.3,+/-0.3
610U800US55001,"State Senate District 1 (2022), Wisconsin",12,45 to 54 years,"23,808",+/-717,13.4,+/-0.4
610U800US55001,"State Senate District 1 (2022), Wisconsin",13,55 to 59 years,"14,578",+/-755,8.2,+/-0.4
610U800US55001,"State Senate District 1 (2022), Wisconsin",14,60 to 64 years,"12,781",+/-782,7.2,+/-0.4
610U800US55001,"State Senate District 1 (2022), Wisconsin",15,65 to 74 years,"19,827",+/-783,11.2,+/-0.4
610U800US55001,"State Senate District 1 (2022), Wisconsin",16,75 to 84 years,"9,378",+/-550,5.3,+/-0.3
610U800US55001,"State Senate District 1 (2022), Wisconsin",17,85 years and over,"3,417",+/-459,1.9,+/-0.3
610U800US55001,"State Senate District 1 (2022), Wisconsin",17.3,,,,,
610U800US55001,"State Senate District 1 (2022), Wisconsin",18,Median age (years),42.6,+/-0.6,(X),(X)
610U800US55001,"State Senate District 1 (2022), Wisconsin",18.3,,,,,
610U800US55001,"State Senate District 1 (2022), Wisconsin",19,Under 18 years,"38,847",+/-823,21.9,+/-0.4
610U800US55001,"State Senate District 1 (2022), Wisconsin",20,16 years and over,"143,779",+/-983,80.9,+/-0.4
610U800US55001,"State Senate District 1 (2022), Wisconsin",21,18 years and over,"138,848",+/-967,78.1,+/-0.4
610U800US55001,"State Senate District 1 (2022), Wisconsin",22,21 years and over,"132,276","+/-1,046",74.4,+/-0.5
610U800US55001,"State Senate District 1 (2022), Wisconsin",23,62 years and over,"39,940","+/-1,119",22.5,+/-0.6
610U800US55001,"State Senate District 1 (2022), Wisconsin",24,65 years and over,"32,622",+/-911,18.4,+/-0.5
610U800US55001,"State Senate District 1 (2022), Wisconsin",24.3,,,,,
610U800US55001,"State Senate District 1 (2022), Wisconsin",25,18 years and over,"138,848",+/-967,"138,848",(X)
610U800US55001,"State Senate District 1 (2022), Wisconsin",26,Male,"69,030",+/-818,49.7,+/-0.5
610U800US55001,"State Senate District 1 (2022), Wisconsin",27,Female,"69,818",+/-874,50.3,+/-0.5
610U800US55001,"State Senate District 1 (2022), Wisconsin",28,Sex ratio (males per 100 females),98.9,+/-2.0,(X),(X)
610U800US55001,"State Senate District 1 (2022), Wisconsin",28.3,,,,,
610U800US55001,"State Senate District 1 (2022), Wisconsin",29,65 years and over,"32,622",+/-911,"32,622",(X)
610U800US55001,"State Senate District 1 (2022), Wisconsin",30,Male,"15,146",+/-524,46.4,+/-1.4
610U800US55001,"State Senate District 1 (2022), Wisconsin",31,Female,"17,476",+/-767,53.6,+/-1.4
610U800US55001,"State Senate District 1 (2022), Wisconsin",32,Sex ratio (males per 100 females),86.7,+/-5.0,(X),(X)
610U800US55001,"State Senate District 1 (2022), Wisconsin",32.3,,,,,
610U800US55001,"State Senate District 1 (2022), Wisconsin",32.5,RACE,,,,
610U800US55001,"State Senate District 1 (2022), Wisconsin",33,Total population,"177,695",+/-772,"177,695",(X)
610U800US55001,"State Senate District 1 (2022), Wisconsin",34,One race,"172,802",+/-967,97.2,+/-0.4
610U800US55001,"State Senate District 1 (2022), Wisconsin",35,Two or more races,"4,893",+/-640,2.8,+/-0.4
610U800US55001,"State Senate District 1 (2022), Wisconsin",35.3,,,,,
610U800US55001,"State Senate District 1 (2022), Wisconsin",36,One race,"172,802",+/-967,97.2,+/-0.4
